Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,57.200001,57.459999,56.180000,56.240002,52.547722,832151
2021-02-04,56.180000,56.680000,55.880001,55.959999,52.286106,963528
2021-02-05,55.880001,56.240002,55.200001,55.380001,51.744186,1134126
2021-02-08,55.180000,55.299999,54.820000,54.820000,51.220947,1069957
2021-02-09,54.900002,55.060001,54.639999,54.880001,51.277012,740259
2021-02-10,55.000000,55.220001,54.279999,54.759998,51.164886,1197196
2021-02-11,54.639999,55.299999,54.240002,55.299999,51.669437,929702
2021-02-12,55.160000,55.360001,54.840000,55.200001,51.576000,756877
2021-02-15,55.259998,55.259998,54.660000,55.060001,51.445194,886798
2021-02-16,54.959999,55.200001,54.540001,54.540001,50.959332,1039610
2021-02-17,54.400002,54.480000,53.680000,54.180000,50.622967,1359236
2021-02-18,54.000000,54.139999,53.660000,53.980000,50.436096,1045235
2021-02-19,53.959999,54.419998,53.799999,53.820000,50.286602,1269770
2021-02-22,53.700001,53.919998,52.820000,53.599998,50.081043,1096040
2021-02-23,53.639999,53.639999,52.340000,53.480000,49.968925,1326813
2021-02-24,53.520000,53.720001,52.740002,52.860001,49.389629,1161333
2021-02-25,53.040001,53.180000,52.480000,53.099998,49.613869,1352213
2021-02-26,52.860001,54.020000,52.700001,52.740002,49.277508,2782695
2021-03-01,52.980000,53.560001,52.759998,53.540001,50.024982,1222720
2021-03-02,53.500000,54.000000,53.400002,54.000000,50.454784,1427809
2021-03-03,54.119999,54.820000,53.240002,53.619999,50.099731,1629417
2021-03-04,54.000000,54.400002,52.759998,54.099998,50.548218,1443832
2021-03-05,53.900002,54.139999,52.820000,52.919998,49.445686,1915718
2021-03-08,53.380001,54.400002,53.180000,54.060001,50.510845,1663459
2021-03-09,54.340000,54.380001,53.439999,53.439999,49.931549,1940775
2021-03-10,53.500000,54.480000,53.360001,54.320000,50.753773,1326379
2021-03-11,54.660000,54.980000,53.900002,54.779999,51.183575,1236481
2021-03-12,54.599998,54.720001,53.959999,54.419998,50.847206,909813
2021-03-15,54.580002,54.619999,54.180000,54.340000,50.772465,853820
2021-03-16,54.439999,55.720001,54.080002,55.299999,51.669437,1124718
2021-03-17,55.240002,55.259998,54.580002,54.919998,51.314381,990217
2021-03-18,54.860001,55.439999,54.520000,54.759998,51.164886,1512847
2021-03-19,54.939999,55.720001,54.759998,55.700001,52.043175,3551798
2021-03-22,55.419998,55.779999,54.740002,55.560001,51.912369,1041730
2021-03-23,55.439999,57.480000,55.340000,56.939999,53.201767,1701492
2021-03-24,56.919998,57.020000,55.799999,56.000000,52.323483,1418973
2021-03-25,55.959999,56.119999,55.400002,55.400002,51.762875,1154023
2021-03-26,55.480000,55.900002,55.240002,55.799999,52.136608,943010
2021-03-29,55.820000,56.060001,55.320000,55.599998,51.949738,789901
2021-03-30,55.840000,55.980000,55.419998,55.619999,51.968426,829644
2021-03-31,55.480000,55.840000,55.220001,55.700001,52.043175,1280320
2021-04-01,55.840000,56.720001,55.779999,56.660000,52.940147,1096782
2021-04-06,57.240002,57.240002,56.299999,57.060001,53.313889,1129900
2021-04-07,57.060001,57.619999,56.939999,57.439999,53.668938,850330
2021-04-08,57.520000,58.259998,57.380001,58.060001,54.248238,1224794
2021-04-09,57.980000,58.139999,57.500000,57.740002,53.949249,869926
2021-04-12,57.639999,58.139999,57.459999,57.599998,53.818436,941986
2021-04-13,57.599998,58.020000,57.400002,57.919998,54.117428,1245022
2021-04-14,57.820000,58.680000,57.439999,57.799999,54.005302,1436059
2021-04-15,57.779999,59.500000,57.080002,58.200001,54.379047,2597137
2021-04-16,58.299999,59.439999,57.860001,58.680000,54.827534,2143211
2021-04-19,57.560001,57.820000,56.759998,56.900002,54.414371,1269416
2021-04-20,56.799999,57.240002,56.740002,57.240002,54.739517,1561078
2021-04-21,57.400002,57.400002,56.279999,56.299999,53.840580,1367683
2021-04-22,56.400002,57.119999,56.160000,57.060001,54.567383,1239668
2021-04-23,56.700001,57.020000,56.099998,56.200001,53.744949,1251125
2021-04-26,56.119999,56.799999,55.959999,56.340000,53.878834,801740
2021-04-27,56.259998,56.320000,55.860001,56.180000,53.725822,859476
2021-04-28,56.340000,56.340000,55.580002,55.639999,53.209412,783036
2021-04-29,55.599998,55.840000,54.939999,55.000000,52.597370,1373073
2021-04-30,55.080002,55.180000,54.520000,54.639999,52.253094,1793384
2021-05-03,54.959999,55.259998,54.580002,55.240002,52.826889,762349
2021-05-04,55.740002,55.799999,52.480000,52.599998,50.302212,2693325
2021-05-05,53.000000,54.080002,52.419998,52.680000,50.378719,2287193
2021-05-06,52.160000,52.400002,51.500000,51.799999,49.537159,3501600
2021-05-07,51.660000,51.939999,51.119999,51.820000,49.556286,2453991
2021-05-10,51.900002,51.919998,51.119999,51.240002,49.001625,1672347
2021-05-11,51.080002,51.200001,50.240002,50.540001,48.332203,1725876
2021-05-12,50.580002,51.340000,50.439999,50.740002,48.523464,1632252
2021-05-13,50.759998,50.840000,49.919998,50.660000,48.446960,1235982
2021-05-14,50.980000,51.020000,50.480000,51.020000,48.791233,1081515
2021-05-17,51.299999,51.660000,51.080002,51.160000,48.925117,1173182
2021-05-18,51.500000,51.740002,50.860001,51.340000,49.097256,1559397
2021-05-19,51.099998,51.340000,50.740002,51.119999,48.886864,1348997
2021-05-20,51.279999,51.840000,51.180000,51.779999,49.518032,1262419
2021-05-21,52.000000,52.279999,51.520000,52.099998,49.824051,1798313
2021-05-25,50.000000,50.020000,48.570000,48.910000,46.773407,7671159
2021-05-26,49.119999,49.939999,48.950001,49.650002,47.481083,4012333
2021-05-27,49.970001,51.619999,49.799999,51.240002,49.001625,4119532
2021-05-28,51.400002,51.799999,51.220001,51.500000,49.250263,1747173
2021-05-31,51.520000,51.680000,51.080002,51.139999,48.905991,797999
2021-06-01,51.360001,52.220001,51.299999,52.119999,49.843178,2161998
2021-06-02,52.060001,52.939999,52.060001,52.799999,50.493473,1677284
2021-06-03,52.919998,53.040001,52.299999,52.299999,50.015316,1515338
2021-06-04,52.299999,53.000000,52.299999,52.939999,50.627357,977829
2021-06-07,53.000000,53.200001,52.720001,53.040001,50.722992,1153041
2021-06-08,53.299999,54.139999,53.220001,53.680000,51.335033,1904121
2021-06-09,53.900002,54.099998,53.500000,53.779999,51.430664,1108596
2021-06-10,53.939999,54.040001,53.599998,53.959999,51.602802,1363555
2021-06-11,53.959999,54.020000,53.619999,53.619999,51.277653,1130518
2021-06-14,53.759998,53.939999,53.639999,53.639999,51.296780,1030816
2021-06-15,53.900002,53.900002,53.520000,53.520000,51.182022,976986
2021-06-16,53.500000,53.939999,53.299999,53.759998,51.411537,1327503
2021-06-17,53.520000,53.560001,52.740002,53.459999,51.124641,1192165
2021-06-18,53.619999,54.360001,53.540001,53.619999,51.277653,3203951
2021-06-21,53.779999,54.520000,53.759998,53.900002,51.545425,1348605
2021-06-22,53.919998,54.720001,53.619999,54.720001,52.329601,1476546
2021-06-23,54.520000,55.080002,54.340000,54.860001,52.463486,1576955
2021-06-24,55.060001,55.279999,54.880001,55.279999,52.865139,1474329
2021-06-25,55.299999,55.299999,54.880001,55.279999,52.865139,1031415
2021-06-28,55.200001,55.439999,54.939999,54.939999,52.539989,1252982
2021-06-29,55.099998,55.259998,54.439999,54.520000,52.138340,1239416
2021-06-30,54.500000,54.619999,54.099998,54.520000,52.138340,1523025
2021-07-01,54.439999,54.660000,53.919998,54.520000,52.138340,1242100
2021-07-02,54.459999,55.500000,54.459999,55.500000,53.075527,1440097
2021-07-05,55.340000,55.919998,55.099998,55.919998,53.477180,1123695
2021-07-06,55.919998,56.840000,55.779999,56.820000,54.337864,1495460
2021-07-07,56.639999,57.020000,56.439999,57.020000,54.529129,1025597
2021-07-08,56.840000,57.200001,56.500000,56.619999,54.146599,1617793
2021-07-09,56.740002,57.619999,56.700001,57.619999,55.102917,1539158
2021-07-12,57.680000,58.599998,57.580002,58.520000,55.963600,1003157
2021-07-13,58.459999,58.820000,58.240002,58.439999,55.887096,2011049
2021-07-14,58.119999,58.299999,57.520000,58.000000,55.466316,848986
2021-07-15,57.720001,58.119999,57.520000,57.820000,55.294182,851802
2021-07-16,58.000000,58.599998,58.000000,58.520000,55.963600,1075156
2021-07-19,58.000000,58.360001,57.639999,57.900002,55.370686,1554876
2021-07-20,57.959999,58.560001,57.639999,57.660000,55.141171,977833
2021-07-21,57.939999,58.480000,57.720001,58.380001,55.829720,1118067
2021-07-22,58.400002,59.259998,58.320000,59.240002,56.652149,1191318
2021-07-23,59.279999,59.360001,57.400002,57.619999,55.102917,2368022
2021-07-26,57.299999,57.299999,55.660000,56.200001,53.744949,1764116
2021-07-27,55.939999,56.480000,55.840000,56.060001,53.611065,1069288
2021-07-28,56.139999,56.299999,55.939999,56.220001,53.764076,1328387
2021-07-29,56.400002,56.400002,55.820000,56.119999,53.668442,784034
2021-07-30,55.680000,56.520000,55.639999,56.180000,53.725822,1241446
2021-08-02,56.840000,57.720001,56.340000,57.439999,54.930779,1400812
2021-08-03,57.500000,57.799999,57.400002,57.560001,55.045540,941622
2021-08-04,57.639999,58.340000,57.459999,58.160000,55.619328,1032156
2021-08-05,58.380001,58.540001,58.180000,58.459999,55.906223,901908
2021-08-06,58.619999,58.880001,58.360001,58.779999,56.212242,1095781
2021-08-09,58.759998,58.880001,58.360001,58.400002,55.848846,714489
2021-08-10,58.560001,58.619999,57.900002,57.900002,55.370686,692348
2021-08-11,57.840000,58.580002,57.799999,58.439999,55.887096,774095
2021-08-12,58.400002,58.639999,58.119999,58.639999,56.078358,936315
2021-08-13,58.700001,59.400002,58.560001,59.080002,56.499142,965643
2021-08-16,58.900002,59.459999,58.900002,59.459999,56.862537,949645
2021-08-17,59.459999,59.580002,59.279999,59.480000,56.881664,768310
2021-08-18,59.599998,60.419998,59.580002,59.959999,57.340694,1029075
2021-08-19,59.680000,60.040001,59.299999,60.040001,57.417202,1006181
2021-08-20,60.099998,60.439999,59.880001,60.419998,57.780602,891814
2021-08-23,60.500000,60.959999,59.000000,59.000000,56.422634,925836
2021-08-24,59.139999,59.220001,58.240002,58.299999,55.753212,797445
2021-08-25,58.400002,58.619999,57.619999,57.799999,55.275055,942428
2021-08-26,57.759998,58.040001,57.259998,57.560001,55.045540,877221
2021-08-27,57.580002,58.360001,57.500000,58.299999,55.753212,741725
2021-08-30,58.360001,58.680000,57.919998,58.119999,55.581074,435775
2021-08-31,58.139999,58.400002,57.060001,57.160000,54.663013,2106715
2021-09-01,57.500000,57.599998,56.139999,56.279999,53.821453,1276365
2021-09-02,56.279999,56.299999,55.139999,55.259998,52.846012,1046849
2021-09-03,55.400002,55.540001,54.419998,54.660000,52.272221,1364073
2021-09-06,54.639999,54.639999,53.939999,54.240002,51.870571,1294703
2021-09-07,54.200001,54.200001,53.279999,53.680000,51.335033,1036920
2021-09-08,53.599998,53.740002,52.680000,52.680000,50.378719,1821242
2021-09-09,52.759998,53.700001,52.680000,53.299999,50.971634,1275902
2021-09-10,53.500000,53.500000,52.459999,52.599998,50.302212,1132205
2021-09-13,52.580002,53.160000,52.560001,52.820000,50.512600,1184999
2021-09-14,52.900002,53.560001,52.740002,53.320000,50.990761,1368910
2021-09-15,53.459999,53.540001,52.759998,52.759998,50.455219,1267640
2021-09-16,52.799999,53.259998,52.759998,53.200001,50.876003,1388701
2021-09-17,53.200001,53.660000,52.720001,52.919998,50.608231,4579880
2021-09-20,52.500000,52.860001,51.959999,52.279999,49.996189,1376850
2021-09-21,52.180000,53.680000,52.119999,53.459999,51.124641,1063243
2021-09-22,53.680000,54.180000,53.580002,54.099998,51.736683,1278295
2021-09-23,54.279999,54.540001,53.799999,54.220001,51.851444,979393
2021-09-24,54.279999,54.279999,53.560001,53.820000,51.468918,1139810
2021-09-27,55.099998,56.240002,54.779999,54.799999,52.406105,2830089
2021-09-28,54.639999,54.680000,53.060001,53.240002,50.914257,1612795
2021-09-29,53.439999,53.840000,53.020000,53.080002,50.761246,867578
2021-09-30,53.299999,53.500000,51.900002,51.900002,49.632793,1414717
2021-10-01,51.660000,53.060001,51.320000,52.779999,50.474346,1239791
2021-10-04,52.700001,52.759998,52.099998,52.119999,49.843178,792824
2021-10-05,52.080002,52.139999,51.639999,51.939999,49.671043,755026
2021-10-06,51.540001,51.560001,50.700001,51.540001,49.288517,1182392
2021-10-07,51.900002,52.139999,51.459999,52.139999,49.862305,935555
2021-10-08,52.220001,52.259998,51.380001,51.380001,49.135509,1511397
2021-10-11,51.180000,51.840000,50.580002,51.840000,49.575413,1474808
2021-10-12,51.139999,51.900002,50.939999,51.900002,49.632793,1089500
2021-10-13,51.820000,52.419998,51.459999,52.160000,49.881432,971920
2021-10-14,52.439999,52.980000,52.040001,52.980000,50.665611,1126072
2021-10-15,52.820000,53.360001,52.459999,53.360001,51.029011,1459567
2021-10-18,53.259998,53.840000,52.980000,53.840000,51.488045,865262
2021-10-19,54.000000,54.360001,53.680000,54.360001,51.985329,741653
2021-10-20,54.220001,54.540001,53.939999,54.119999,51.755810,691915
2021-10-21,53.939999,54.279999,53.700001,53.720001,51.373287,750041
2021-10-22,53.480000,54.480000,53.320000,54.060001,51.698433,737169
2021-10-25,54.259998,54.279999,53.459999,53.540001,51.201149,581757
2021-10-26,53.639999,54.000000,53.220001,53.419998,51.086388,862780
2021-10-27,53.380001,53.919998,53.180000,53.799999,51.449791,806772
2021-10-28,53.720001,54.139999,53.520000,54.060001,51.698433,1442809
2021-10-29,53.720001,54.099998,51.400002,52.459999,50.168327,2094265
2021-11-01,52.540001,53.119999,51.980000,52.740002,50.436096,969378
2021-11-02,52.820000,53.119999,52.240002,52.680000,50.378719,1121367
2021-11-03,52.759998,53.360001,52.380001,53.220001,50.895130,1054708
2021-11-04,53.619999,54.080002,52.540001,53.540001,51.201149,1146246
2021-11-05,53.619999,53.619999,51.840000,51.860001,49.594540,1965493
2021-11-08,52.160000,52.320000,51.200001,51.340000,49.097256,1509969
2021-11-09,51.439999,52.119999,51.020000,52.119999,49.843178,1323698
2021-11-10,52.299999,53.160000,52.279999,52.700001,50.397842,1318084
2021-11-11,49.309711,49.684689,48.972229,49.478451,47.317024,1131383
2021-11-12,49.965923,50.622135,49.647190,50.415897,48.213520,1608161
2021-11-15,50.378399,51.484589,50.322151,51.428341,49.181736,2133050
2021-11-16,51.409592,51.765820,51.034615,51.259602,49.020367,1305465
2021-11-17,51.147106,51.222103,50.734631,51.053364,48.823139,853408
2021-11-18,51.184605,51.428341,50.003422,51.297096,49.056225,1402249
2021-11-19,51.297096,52.478279,51.072109,52.234547,49.952724,2013501
2021-11-22,51.859566,52.647022,50.884621,51.072109,48.841064,2487378
2021-11-23,50.940868,51.203354,49.422203,49.422203,47.263233,4586595
2021-11-24,49.419998,52.599998,48.490002,51.900002,49.632793,6032377
2021-11-25,51.700001,52.599998,51.560001,52.240002,49.957939,3955199
2021-11-26,51.820000,51.980000,49.549999,49.709999,47.538460,4099267
2021-11-29,50.000000,51.119999,48.709999,49.169998,47.022045,7544559
2021-11-30,48.639999,49.630001,48.060001,49.000000,46.859474,6414235
2021-12-01,48.810001,49.700001,48.500000,48.849998,46.716026,5821362
2021-12-02,47.700001,49.650002,47.110001,49.630001,47.461956,10299611
2021-12-03,50.000000,50.820000,49.799999,50.060001,47.873173,2994051
2021-12-06,50.520000,50.759998,50.000000,50.439999,48.236568,1983212
2021-12-07,50.439999,50.439999,50.439999,50.439999,48.236568,0
2021-12-08,50.619999,50.939999,50.000000,50.240002,48.045307,3033776
2021-12-09,50.400002,50.900002,50.160000,50.279999,48.083557,2043060
2021-12-10,50.220001,50.500000,49.939999,50.139999,47.949673,1420073
2021-12-13,50.200001,50.520000,49.630001,50.279999,48.083557,1733905
2021-12-14,50.400002,50.639999,49.060001,49.299999,47.146370,1939998
2021-12-15,49.430000,49.919998,48.720001,48.730000,46.601269,1937292
2021-12-16,49.209999,49.610001,48.180000,48.360001,46.247433,2511609
2021-12-17,48.340000,48.900002,48.009998,48.900002,46.763844,7396922
2021-12-20,48.139999,48.459999,47.669998,47.880001,45.788403,1709684
2021-12-21,48.090000,48.450001,47.799999,47.799999,45.711895,1094291
2021-12-22,47.750000,47.750000,47.299999,47.630001,45.549324,1401210
2021-12-23,47.860001,48.250000,47.689999,47.990002,45.893597,1291276
2021-12-27,48.080002,48.430000,47.869999,47.990002,45.893597,895088
2021-12-28,48.090000,48.799999,47.810001,48.669998,46.543888,892491
2021-12-29,48.720001,48.869999,48.070000,48.290001,46.180492,1053934
2021-12-30,48.310001,48.560001,48.139999,48.500000,46.381317,1114660
