Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,34.950001,35.750000,33.630001,35.650002,33.956684,4755572
2021-01-29,35.080002,36.259998,34.529999,35.459999,33.775703,3516698
2021-02-01,35.500000,35.990002,35.290001,35.900002,34.194809,2317695
2021-02-02,36.180000,36.259998,35.860001,36.119999,34.404354,2016427
2021-02-03,36.200001,36.820000,36.020000,36.490002,34.756783,1777622
2021-02-04,36.459999,36.630001,36.009998,36.250000,34.528183,1438804
2021-02-05,36.360001,37.549999,36.180000,36.240002,34.518658,2333891
2021-02-08,36.650002,36.689999,34.959999,34.959999,33.299454,3488092
2021-02-09,35.080002,35.110001,33.849998,33.990002,32.375530,5518024
2021-02-10,34.189999,34.720001,33.509998,34.000000,32.385052,3734656
2021-02-11,33.660000,34.220001,33.599998,34.099998,32.480301,2407811
2021-02-12,34.150002,34.169998,33.580002,33.970001,32.356476,2562238
2021-02-15,34.299999,34.369999,33.820000,33.889999,32.280277,1967201
2021-02-16,33.939999,34.020000,33.340000,33.369999,31.784975,2492187
2021-02-17,33.400002,33.439999,32.770000,32.889999,31.327774,3359100
2021-02-18,32.939999,33.110001,32.439999,32.439999,30.899149,2952781
2021-02-19,31.700001,32.619999,31.520000,32.470001,30.927725,5484770
2021-02-22,32.459999,32.500000,31.690001,31.730000,30.222874,2632984
2021-02-23,31.900000,32.049999,30.969999,31.540001,30.041899,3413342
2021-02-24,31.549999,31.879999,31.240000,31.520000,30.022850,2358830
2021-02-25,31.830000,31.830000,31.110001,31.299999,29.813297,1975063
2021-02-26,31.090000,32.029999,30.980000,31.340000,29.851398,3381504
2021-03-01,31.820000,32.009998,31.280001,31.559999,30.060949,2204038
2021-03-02,31.570000,31.719999,30.530001,30.660000,29.203697,3653346
2021-03-03,30.889999,31.110001,29.950001,30.160000,28.727448,4657887
2021-03-04,30.250000,31.170000,30.209999,30.900000,29.432297,4522603
2021-03-05,31.200001,31.799999,30.930000,31.440001,29.946650,4724740
2021-03-08,31.799999,31.799999,30.799999,31.500000,30.003799,3799330
2021-03-09,31.580000,33.000000,31.540001,32.240002,30.708651,4523996
2021-03-10,32.299999,32.529999,31.920000,32.320000,30.784849,3072056
2021-03-11,32.500000,32.810001,32.340000,32.720001,31.165852,2553455
2021-03-12,32.770000,32.799999,32.389999,32.450001,30.908676,2228314
2021-03-15,32.509998,32.840000,32.410000,32.689999,31.137274,1921514
2021-03-16,32.730000,33.139999,32.000000,32.099998,30.575298,3408768
2021-03-17,32.290001,32.369999,31.120001,31.240000,29.756147,4327041
2021-03-18,31.240000,31.799999,30.930000,31.299999,29.813297,4690974
2021-03-19,31.400000,31.850000,31.260000,31.850000,30.337175,5217145
2021-03-22,31.780001,32.009998,31.500000,31.920000,30.403851,1999661
2021-03-23,31.790001,32.770000,31.680000,32.730000,31.175375,2585010
2021-03-24,32.849998,32.849998,32.240002,32.540001,30.994402,1685208
2021-03-25,32.549999,32.919998,32.389999,32.490002,30.946777,2300319
2021-03-26,32.650002,32.880001,32.389999,32.630001,31.080126,1967282
2021-03-29,32.750000,32.980000,32.599998,32.709999,31.156326,1654666
2021-03-30,32.610001,32.860001,32.189999,32.400002,30.861052,2897494
2021-03-31,32.360001,33.439999,32.230000,33.419998,31.832600,3891311
2021-04-01,33.500000,34.400002,33.349998,34.290001,32.661278,3964023
2021-04-06,34.599998,34.700001,33.720001,33.889999,32.280277,3043182
2021-04-07,34.000000,34.119999,33.610001,33.889999,32.280277,1889789
2021-04-08,34.009998,34.610001,34.000000,34.610001,32.966080,2701706
2021-04-09,34.680000,34.830002,34.480000,34.520000,32.880356,1958539
2021-04-12,34.590000,34.799999,34.299999,34.529999,32.889877,1789737
2021-04-13,34.529999,34.560001,33.790001,34.220001,32.594604,2034761
2021-04-14,34.220001,34.389999,33.959999,33.990002,32.375530,1411829
2021-04-15,34.080002,34.330002,33.900002,34.049999,32.432678,1950835
2021-04-16,34.000000,34.520000,33.810001,34.220001,32.594604,2887568
2021-04-19,34.330002,34.470001,33.830002,33.830002,32.223129,1971266
2021-04-20,33.799999,33.799999,33.049999,33.060001,31.489702,2924875
2021-04-21,33.099998,33.200001,32.419998,32.570000,31.022974,3049148
2021-04-22,32.840000,34.299999,32.840000,34.040001,32.423153,3490188
2021-04-23,34.020000,34.459999,33.580002,33.880001,32.270752,2510749
2021-04-26,33.910000,34.209999,33.669998,33.709999,32.108826,1795698
2021-04-27,33.820000,33.950001,33.509998,33.560001,31.965954,1478528
2021-04-28,33.599998,33.599998,32.849998,32.930000,31.365877,2973025
2021-04-29,32.250000,32.430000,31.610001,31.680000,30.974781,3624291
2021-04-30,31.750000,31.830000,31.340000,31.540001,30.837898,2644746
2021-05-03,31.670000,31.879999,31.500000,31.809999,31.101887,1429644
2021-05-04,31.930000,32.139999,30.840000,30.940001,30.251253,4236541
2021-05-05,31.200001,31.840000,31.160000,31.590000,30.886784,3085833
2021-05-06,31.650000,31.990000,31.260000,31.299999,30.603239,2401237
2021-05-07,31.260000,32.209999,31.209999,32.160000,31.444096,2956146
2021-05-10,32.110001,32.150002,31.520000,31.580000,30.877007,2237649
2021-05-11,31.340000,31.430000,30.389999,30.799999,30.114368,3686536
2021-05-12,30.910000,31.760000,30.639999,30.680000,29.997042,3013951
2021-05-13,30.620001,31.670000,30.280001,31.410000,30.710791,2984197
2021-05-14,31.350000,32.200001,31.290001,32.090000,31.375654,3370833
2021-05-17,32.099998,32.240002,31.750000,31.940001,31.228992,1947979
2021-05-18,32.320000,32.360001,31.889999,32.119999,31.404984,1956598
2021-05-19,31.969999,32.070000,31.610001,31.780001,31.072556,1627566
2021-05-20,31.950001,32.450001,31.770000,32.450001,31.727640,1759419
2021-05-21,32.500000,32.840000,32.380001,32.619999,31.893854,2412950
2021-05-25,32.790001,32.840000,32.150002,32.279999,31.561422,1860635
2021-05-26,32.340000,32.509998,32.009998,32.009998,31.297432,1389750
2021-05-27,32.020000,32.110001,31.120001,31.120001,30.427246,3958615
2021-05-28,31.219999,31.469999,31.070000,31.190001,30.495689,1709185
2021-05-31,31.160000,31.340000,30.799999,30.850000,30.163258,1729476
2021-06-01,31.049999,31.520000,30.760000,31.100000,30.407692,2016697
2021-06-02,31.180000,31.490000,30.600000,30.690001,30.006819,3102143
2021-06-03,30.680000,30.719999,30.160000,30.600000,29.918821,2208703
2021-06-04,30.700001,31.020000,30.370001,30.889999,30.202366,2038832
2021-06-07,30.920000,30.920000,30.469999,30.780001,30.094816,2188965
2021-06-08,30.870001,31.240000,30.790001,31.129999,30.437023,2098968
2021-06-09,31.160000,31.230000,30.799999,30.879999,30.192589,1652257
2021-06-10,30.930000,30.940001,30.330000,30.450001,29.772161,2367918
2021-06-11,30.600000,30.910000,30.379999,30.830000,30.143702,1949651
2021-06-14,30.870001,31.280001,30.830000,31.090000,30.397915,1510841
2021-06-15,31.200001,31.290001,30.920000,31.049999,30.358803,1257152
2021-06-16,31.200001,31.719999,31.180000,31.549999,30.847673,2363864
2021-06-17,31.299999,31.480000,30.740000,31.000000,30.309917,2680663
2021-06-18,30.990000,31.219999,30.170000,30.250000,29.576612,4532159
2021-06-21,30.299999,30.500000,30.080000,30.270000,29.596169,1849942
2021-06-22,30.350000,30.379999,30.040001,30.240000,29.566835,1611051
2021-06-23,30.280001,30.280001,29.969999,30.020000,29.351734,2333775
2021-06-24,30.190001,30.480000,30.040001,30.459999,29.781937,2190799
2021-06-25,30.490000,30.490000,29.990000,30.379999,29.703718,1747948
2021-06-28,30.450001,30.900000,30.430000,30.820000,30.133924,1787498
2021-06-29,30.840000,31.280001,30.760000,30.950001,30.261032,2229117
2021-06-30,30.950001,31.000000,30.360001,30.559999,29.879711,2240571
2021-07-01,30.680000,31.010000,30.500000,30.860001,30.173035,1777205
2021-07-02,31.000000,31.110001,30.719999,31.090000,30.397915,1645645
2021-07-05,31.110001,31.160000,30.780001,31.040001,30.349028,1106536
2021-07-06,31.030001,31.469999,30.889999,31.350000,30.652126,1839338
2021-07-07,31.490000,32.189999,31.340000,31.980000,31.268101,2977058
2021-07-08,31.980000,31.980000,31.070000,31.250000,30.554352,2552706
2021-07-09,31.309999,31.500000,31.049999,31.270000,30.573908,1672486
2021-07-12,31.389999,32.070000,31.350000,32.020000,31.307213,2563255
2021-07-13,32.000000,32.020000,31.389999,31.500000,30.798788,2097464
2021-07-14,31.309999,31.469999,31.049999,31.190001,30.495689,1760288
2021-07-15,31.049999,31.070000,30.469999,30.530001,29.850380,2640604
2021-07-16,30.629999,30.850000,30.059999,30.200001,29.527727,3972466
2021-07-19,30.049999,30.110001,28.600000,29.049999,28.403326,7094083
2021-07-20,29.040001,29.320000,28.389999,28.639999,28.002453,3895426
2021-07-21,28.830000,29.209999,28.620001,29.059999,28.413103,2730424
2021-07-22,29.260000,29.870001,29.129999,29.700001,29.038857,2219175
2021-07-23,30.150000,30.360001,29.870001,30.190001,29.517950,2906668
2021-07-26,30.049999,30.370001,29.830000,29.889999,29.224627,2410697
2021-07-27,29.860001,30.049999,29.610001,29.889999,29.224627,1398982
2021-07-28,29.879999,30.230000,29.790001,30.030001,29.361511,1367855
2021-07-29,30.049999,30.180000,29.799999,29.950001,29.283293,1972295
2021-07-30,30.600000,30.770000,29.980000,30.010000,29.341955,3210594
2021-08-02,30.180000,30.350000,29.950001,30.170000,29.498394,1467681
2021-08-03,30.209999,30.480000,30.100000,30.100000,29.429953,1673378
2021-08-04,30.240000,30.469999,30.100000,30.340000,29.664610,1885503
2021-08-05,30.280001,30.980000,30.270000,30.840000,30.153479,2591164
2021-08-06,30.780001,30.840000,30.400000,30.520000,29.840603,2544451
2021-08-09,30.520000,31.350000,30.520000,30.990000,30.300140,2434926
2021-08-10,31.040001,31.520000,31.030001,31.299999,30.603239,1806110
2021-08-11,31.400000,31.610001,31.139999,31.360001,30.661903,1398767
2021-08-12,31.379999,31.469999,30.900000,31.000000,30.309917,2167911
2021-08-13,31.000000,31.459999,30.830000,31.400000,30.701014,2014397
2021-08-16,31.350000,31.690001,31.340000,31.639999,30.935671,2049517
2021-08-17,31.580000,31.959999,31.290001,31.930000,31.219215,1800422
2021-08-18,31.870001,32.639999,31.790001,32.549999,31.825413,2383943
2021-08-19,32.270000,33.330002,32.130001,32.820000,32.089401,3746270
2021-08-20,33.000000,33.590000,32.950001,33.590000,32.842262,3755257
2021-08-23,33.880001,33.990002,32.790001,33.340000,32.597828,2363067
2021-08-24,33.380001,33.630001,33.099998,33.500000,32.754265,2012217
2021-08-25,33.439999,33.509998,33.080002,33.080002,32.343616,1418970
2021-08-26,32.990002,33.099998,32.750000,33.049999,32.314281,1552572
2021-08-27,33.009998,33.040001,32.779999,32.799999,32.069847,1062092
2021-08-30,32.849998,32.990002,32.590000,32.669998,31.942739,1065145
2021-08-31,32.599998,33.520000,32.599998,33.090000,32.353394,2491241
2021-09-01,33.290001,33.750000,33.279999,33.500000,32.754265,1714069
2021-09-02,33.570000,33.680000,33.369999,33.509998,32.764042,1183772
2021-09-03,33.529999,33.650002,33.020000,33.349998,32.607605,1478055
2021-09-06,33.410000,33.610001,33.169998,33.169998,32.431610,1240656
2021-09-07,33.259998,33.290001,32.549999,32.650002,31.923189,1629606
2021-09-08,32.610001,32.770000,32.150002,32.730000,32.001408,1709743
2021-09-09,32.700001,33.299999,32.500000,33.040001,32.304508,2063289
2021-09-10,33.189999,33.270000,32.669998,32.779999,32.050293,1515274
2021-09-13,32.779999,33.330002,32.720001,33.029999,32.294727,1980682
2021-09-14,33.020000,33.520000,32.639999,33.470001,32.724934,1998628
2021-09-15,33.240002,33.299999,32.430000,32.540001,31.815638,2991997
2021-09-16,32.360001,32.599998,32.200001,32.500000,31.776525,2439839
2021-09-17,32.660000,32.759998,31.910000,31.969999,31.258324,4241961
2021-09-20,31.709999,32.410000,31.570000,32.130001,31.414764,3137628
2021-09-21,32.160000,32.540001,32.070000,32.150002,31.434319,1649024
2021-09-22,32.340000,32.419998,31.879999,31.889999,31.180105,1949116
2021-09-23,32.139999,32.520000,32.029999,32.209999,31.492981,1743175
2021-09-24,32.200001,32.389999,31.969999,32.049999,31.336542,1464641
2021-09-27,32.349998,32.750000,32.169998,32.310001,31.590757,1610064
2021-09-28,32.169998,32.250000,31.420000,31.540001,30.837898,2046927
2021-09-29,31.700001,31.889999,31.320000,31.420000,30.720568,1386797
2021-09-30,31.410000,31.450001,30.379999,30.549999,29.869934,5046683
2021-10-01,30.250000,30.870001,30.170000,30.670000,29.987263,2041118
2021-10-04,30.600000,31.299999,30.600000,31.139999,30.446800,2088721
2021-10-05,31.219999,32.070000,31.049999,31.940001,31.228992,2803706
2021-10-06,31.790001,31.930000,31.270000,31.799999,31.092108,2398851
2021-10-07,32.180000,32.430000,31.660000,31.730000,31.023666,1905447
2021-10-08,31.780001,31.809999,30.910000,30.950001,30.261032,2736708
2021-10-11,30.959999,30.959999,29.930000,30.139999,29.469061,3234564
2021-10-12,29.840000,30.610001,29.670000,30.410000,29.733051,2026240
2021-10-13,30.230000,31.040001,30.030001,30.920000,30.231699,2253864
2021-10-14,31.090000,31.219999,30.610001,30.709999,30.026373,1711282
2021-10-15,30.750000,32.360001,30.250000,32.090000,31.375654,5783083
2021-10-18,32.200001,32.349998,31.760000,31.920000,31.209438,1965945
2021-10-19,32.029999,32.590000,31.850000,32.279999,31.561422,2055556
2021-10-20,32.340000,33.060001,32.209999,32.869999,32.138290,2058294
2021-10-21,32.820000,33.029999,32.619999,32.779999,32.050293,1486128
2021-10-22,33.099998,33.650002,32.869999,33.130001,32.392502,2626237
2021-10-25,33.150002,33.270000,32.529999,32.590000,31.864523,1629033
2021-10-26,32.590000,33.320000,32.470001,33.250000,32.509830,2057844
2021-10-27,33.310001,33.740002,33.029999,33.619999,32.871593,2025101
2021-10-28,33.360001,33.820000,33.250000,33.820000,33.067142,1459084
2021-10-29,33.570000,33.919998,33.029999,33.270000,32.529385,2008145
2021-11-01,33.330002,33.810001,33.250000,33.799999,33.047588,1380329
2021-11-02,33.570000,33.750000,33.259998,33.439999,32.695599,1466533
2021-11-03,33.419998,33.419998,32.790001,32.889999,32.157845,2623488
2021-11-04,32.860001,33.290001,32.770000,32.799999,32.069847,1823594
2021-11-05,32.840000,32.889999,32.480000,32.480000,31.756971,1716909
2021-11-08,32.450001,32.700001,31.910000,32.040001,31.326767,2340202
2021-11-09,31.959999,32.619999,31.840000,32.070000,31.356098,1767384
2021-11-10,32.130001,32.669998,31.690001,32.599998,31.874298,2238715
2021-11-11,32.740002,33.540001,32.139999,32.660000,31.932964,2863599
2021-11-12,32.680000,32.919998,31.980000,32.130001,31.414764,2529331
2021-11-15,31.990000,33.330002,31.639999,33.230000,32.490276,4803222
2021-11-16,33.500000,33.860001,32.840000,32.939999,32.206730,3374672
2021-11-17,32.869999,33.169998,32.810001,33.139999,32.402279,1502079
2021-11-18,33.430000,33.750000,33.119999,33.410000,32.666267,1932899
2021-11-19,33.419998,33.529999,32.750000,32.750000,32.020962,2702547
2021-11-22,32.709999,32.880001,32.230000,32.419998,31.698305,2176262
2021-11-23,32.240002,32.759998,31.930000,32.500000,31.776525,2381187
2021-11-24,32.500000,32.820000,32.220001,32.730000,32.001408,2135042
2021-11-25,32.910000,35.090000,32.910000,34.959999,34.181763,6345603
2021-11-26,34.090000,34.869999,33.779999,34.110001,33.350689,4466383
2021-11-29,34.150002,35.500000,34.080002,35.020000,34.240429,4025080
2021-11-30,34.759998,35.029999,34.020000,34.150002,33.389797,4239535
2021-12-01,34.320000,35.330002,34.200001,35.189999,34.406643,2978153
2021-12-02,35.009998,35.029999,34.040001,34.160000,33.399574,2502339
2021-12-03,34.410000,34.799999,34.209999,34.639999,33.868889,2542363
2021-12-06,35.020000,35.549999,34.740002,35.209999,34.426201,2611745
2021-12-07,35.209999,35.209999,35.209999,35.209999,34.426201,0
2021-12-08,35.200001,35.259998,34.779999,34.779999,34.005772,1953019
2021-12-09,34.990002,35.090000,34.580002,34.900002,34.123100,1557224
2021-12-10,34.770000,34.830002,34.410000,34.520000,33.751560,1832842
2021-12-13,34.570000,34.910000,34.340000,34.450001,33.683117,2071285
2021-12-14,34.610001,34.840000,34.060001,34.310001,33.546234,2170117
2021-12-15,34.389999,34.759998,34.119999,34.759998,33.986214,2363294
2021-12-16,35.200001,35.299999,34.720001,34.959999,34.181763,3316468
2021-12-17,34.959999,35.040001,34.509998,34.939999,34.162209,2900575
2021-12-20,34.310001,34.820000,33.939999,34.660000,33.888443,1972026
2021-12-21,34.959999,35.439999,34.689999,35.299999,34.514194,1998528
2021-12-22,35.270000,35.290001,34.400002,34.970001,34.191544,1741575
2021-12-23,35.349998,35.349998,34.869999,35.060001,34.279541,1155808
2021-12-27,35.000000,35.180000,34.820000,34.820000,34.044880,936565
2021-12-28,34.840000,35.430000,34.740002,35.430000,34.641304,1552830
2021-12-29,35.439999,35.540001,35.259998,35.410000,34.621746,1046834
2021-12-30,35.349998,35.740002,35.270000,35.720001,34.924847,1224861
