Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,15.050000,15.110000,14.820000,14.975000,13.927448,11797563
2021-01-29,14.860000,14.940000,14.700000,14.700000,13.671686,16734034
2021-02-01,14.785000,14.860000,14.710000,14.835000,13.797242,7894663
2021-02-02,14.895000,14.990000,14.830000,14.985000,13.936749,9483915
2021-02-03,15.065000,15.255000,15.040000,15.255000,14.187861,11333217
2021-02-04,15.275000,15.325000,15.150000,15.295000,14.225064,7186620
2021-02-05,15.330000,15.330000,15.045000,15.065000,14.011153,11569069
2021-02-08,15.120000,15.135000,15.030000,15.030000,13.978601,7097508
2021-02-09,15.030000,15.050000,14.860000,14.895000,13.853045,8145366
2021-02-10,14.935000,14.970000,14.795000,14.870000,13.829794,9045144
2021-02-11,14.850000,14.925000,14.790000,14.795000,13.760040,7924828
2021-02-12,14.790000,14.860000,14.710000,14.845000,13.806542,8983423
2021-02-15,14.960000,14.985000,14.835000,14.915000,13.871646,5686651
2021-02-16,14.920000,14.975000,14.790000,14.790000,13.755390,7453523
2021-02-17,14.750000,14.795000,14.655000,14.760000,13.727489,13295955
2021-02-18,14.775000,14.860000,14.660000,14.700000,13.671686,10857750
2021-02-19,14.750000,14.890000,14.710000,14.830000,13.792592,9621497
2021-02-22,14.805000,14.860000,14.705000,14.805000,13.769341,7357180
2021-02-23,14.800000,14.840000,14.595000,14.720000,13.690287,13508997
2021-02-24,14.700000,14.820000,14.680000,14.770000,13.736790,8222739
2021-02-25,14.980000,15.200000,14.875000,14.970000,13.922798,17706408
2021-02-26,14.920000,15.135000,14.740000,15.030000,13.978601,15506582
2021-03-01,15.150000,15.150000,14.925000,15.025000,13.973950,10011171
2021-03-02,14.990000,15.045000,14.955000,15.000000,13.950700,8145595
2021-03-03,15.025000,15.075000,14.840000,14.905000,13.862345,10564407
2021-03-04,14.815000,15.035000,14.815000,14.985000,13.936749,11556015
2021-03-05,14.935000,15.050000,14.895000,15.000000,13.950700,11334123
2021-03-08,15.040000,15.315000,15.025000,15.315000,14.243665,13967054
2021-03-09,15.300000,15.475000,15.275000,15.415000,14.336669,16177715
2021-03-10,15.510000,16.215000,15.510000,16.200001,15.066756,26972220
2021-03-11,16.250000,16.270000,16.115000,16.219999,15.085356,10061421
2021-03-12,16.020000,16.600000,15.985000,16.485001,15.331820,16171808
2021-03-15,16.645000,16.760000,16.575001,16.625000,15.462025,11905878
2021-03-16,16.730000,16.740000,16.420000,16.485001,15.331820,11891472
2021-03-17,16.540001,16.690001,16.480000,16.625000,15.462025,11621774
2021-03-18,16.680000,16.934999,16.655001,16.754999,15.582932,14548527
2021-03-19,16.770000,16.830000,16.469999,16.469999,15.317867,24872624
2021-03-22,16.469999,16.540001,16.365000,16.445000,15.294617,8218161
2021-03-23,16.490000,16.795000,16.405001,16.750000,15.578280,11485802
2021-03-24,16.705000,16.760000,16.545000,16.725000,15.555031,7865475
2021-03-25,16.735001,16.825001,16.615000,16.735001,15.564331,8288225
2021-03-26,16.809999,16.920000,16.795000,16.840000,15.661985,7984626
2021-03-29,16.924999,17.160000,16.900000,17.135000,15.936349,8912808
2021-03-30,17.264999,17.360001,17.065001,17.115000,15.917747,11890812
2021-03-31,17.174999,17.334999,17.135000,17.170000,15.968902,13988562
2021-04-01,17.214001,17.250000,17.042000,17.250000,16.043304,11935524
2021-04-06,16.804001,16.823999,16.556000,16.570000,15.966219,15506357
2021-04-07,16.600000,16.806000,16.540001,16.573999,15.970074,10165696
2021-04-08,16.580000,16.638000,16.532000,16.638000,16.031742,8211446
2021-04-09,16.629999,16.653999,16.378000,16.452000,15.852519,10290410
2021-04-12,16.379999,16.476000,16.280001,16.302000,15.707985,8313243
2021-04-13,16.278000,16.278000,16.028000,16.096001,15.509492,11855362
2021-04-14,16.010000,16.082001,15.852000,16.070000,15.484438,10131420
2021-04-15,16.087999,16.098000,15.964000,15.992000,15.409281,9225277
2021-04-16,16.014000,16.142000,15.962000,16.124001,15.536471,10222550
2021-04-19,16.118000,16.216000,16.046000,16.194000,15.603921,7627028
2021-04-20,16.177999,16.190001,16.006001,16.048000,15.463241,8375658
2021-04-21,16.077999,16.110001,15.962000,16.032000,15.447823,7281198
2021-04-22,16.100000,16.152000,15.980000,16.152000,15.563451,6288953
2021-04-23,16.166000,16.166000,15.964000,16.082001,15.496002,8076474
2021-04-26,16.090000,16.166000,16.016001,16.044001,15.459387,5895275
2021-04-27,16.020000,16.120001,15.996000,15.998000,15.415062,7363250
2021-04-28,16.062000,16.114000,15.980000,15.980000,15.397717,6443631
2021-04-29,16.066000,16.138000,15.914000,15.950000,15.368811,7744393
2021-04-30,15.944000,16.077999,15.944000,16.000000,15.416989,9115233
2021-05-03,16.070000,16.122000,15.988000,16.098000,15.511418,5067526
2021-05-04,16.128000,16.320000,16.048000,16.091999,15.505636,12293163
2021-05-05,16.318001,16.438000,16.256001,16.412001,15.813977,9279808
2021-05-06,16.400000,16.596001,16.375999,16.532000,15.929604,8273355
2021-05-07,16.566000,16.594000,16.488001,16.534000,15.931532,6886014
2021-05-10,16.556000,16.705999,16.521999,16.648001,16.041378,9592234
2021-05-11,16.620001,16.680000,16.264000,16.350000,15.754236,10769854
2021-05-12,16.614000,16.818001,16.486000,16.712000,16.103045,13598896
2021-05-13,16.618000,16.667999,16.233999,16.618000,16.012470,11667198
2021-05-14,16.670000,16.820000,16.587999,16.812000,16.199402,8800068
2021-05-17,16.958000,17.368000,16.938000,17.271999,16.642639,15742514
2021-05-18,17.296000,17.344000,17.068001,17.068001,16.446074,10349303
2021-05-19,16.827999,16.948000,16.488001,16.591999,15.987417,12515711
2021-05-20,16.889999,17.007999,16.730000,17.007999,16.388260,10679031
2021-05-21,17.004000,17.224001,16.990000,17.170000,16.544357,10933087
2021-05-25,17.250000,17.260000,17.138000,17.170000,16.544357,8786033
2021-05-26,17.250000,17.274000,17.091999,17.091999,16.469198,5764783
2021-05-27,17.100000,17.152000,17.002001,17.014000,16.394041,9107835
2021-05-28,17.082001,17.086000,16.950001,17.084000,16.461491,6152253
2021-05-31,17.068001,17.101999,16.990000,16.993999,16.374769,3856479
2021-06-01,17.080000,17.236000,17.076000,17.176001,16.550138,6375209
2021-06-02,17.250000,17.358000,17.209999,17.246000,16.617588,6805031
2021-06-03,17.240000,17.306000,17.115999,17.260000,16.631077,4289741
2021-06-04,17.271999,17.326000,17.214001,17.282000,16.652275,4051080
2021-06-07,17.296000,17.458000,17.260000,17.441999,16.806444,6171440
2021-06-08,17.478001,17.520000,17.308001,17.420000,16.785248,6250846
2021-06-09,17.454000,17.455999,17.330000,17.386000,16.752485,4053829
2021-06-10,17.466000,17.724001,17.382000,17.695999,17.051189,8059032
2021-06-11,17.700001,17.816000,17.594000,17.794001,17.145620,7807335
2021-06-14,17.841999,17.962000,17.788000,17.788000,17.139837,5796902
2021-06-15,17.864000,17.986000,17.834000,17.872000,17.220778,7651775
2021-06-16,17.879999,17.959999,17.809999,17.809999,17.161036,6873193
2021-06-17,17.712000,17.802000,17.601999,17.757999,17.110931,7153028
2021-06-18,17.743999,17.790001,17.556000,17.596001,16.954834,13499558
2021-06-21,17.534000,17.830000,17.511999,17.812000,17.162964,5875564
2021-06-22,17.875999,17.980000,17.790001,17.976000,17.320988,6214115
2021-06-23,17.986000,18.000000,17.740000,17.740000,17.093586,6948564
2021-06-24,17.830000,17.878000,17.709999,17.872000,17.220778,6235339
2021-06-25,17.858000,17.892000,17.742001,17.878000,17.226559,5687438
2021-06-28,17.850000,17.944000,17.799999,17.916000,17.263174,5484090
2021-06-29,17.910000,18.044001,17.903999,17.997999,17.342186,7232415
2021-06-30,17.962000,18.030001,17.757999,17.812000,17.162964,8436059
2021-07-01,17.898001,17.980000,17.736000,17.872000,17.220778,5115220
2021-07-02,17.882000,17.969999,17.841999,17.969999,17.315205,5462003
2021-07-05,17.930000,17.969999,17.790001,17.934000,17.280518,3688640
2021-07-06,17.920000,17.920000,17.757999,17.822001,17.172600,6382023
2021-07-07,17.848000,18.002001,17.774000,18.002001,17.346041,7336553
2021-07-08,17.893999,18.046000,17.719999,17.792000,17.143692,9681147
2021-07-09,17.816000,18.014000,17.778000,18.000000,17.344112,7057808
2021-07-12,18.011999,18.294001,17.950001,18.271999,17.606201,6727694
2021-07-13,18.274000,18.416000,18.191999,18.416000,17.744955,6544165
2021-07-14,18.337999,18.354000,18.184000,18.312000,17.644745,4918321
2021-07-15,18.312000,18.350000,18.195999,18.219999,17.556095,4622409
2021-07-16,18.252001,18.434000,18.230000,18.344000,17.675579,7000971
2021-07-19,18.266001,18.320000,17.504000,17.542000,16.902802,13197311
2021-07-20,17.709999,17.870001,17.488001,17.534000,16.895094,8960821
2021-07-21,17.610001,17.936001,17.532000,17.886000,17.234266,7491821
2021-07-22,17.948000,17.948000,17.670000,17.670000,17.026138,8067975
2021-07-23,17.760000,17.902000,17.681999,17.884001,17.232340,6462014
2021-07-26,17.860001,17.878000,17.730000,17.834000,17.184162,4415202
2021-07-27,17.823999,17.927999,17.746000,17.836000,17.186089,6127064
2021-07-28,17.834000,17.892000,17.740000,17.806000,17.157183,5221055
2021-07-29,17.799999,17.834000,17.639999,17.684000,17.039627,5385808
2021-07-30,17.590000,17.686001,17.458000,17.506001,16.868114,9139254
2021-08-02,17.510000,17.540001,17.222000,17.427999,16.792955,8180575
2021-08-03,17.438000,17.614000,17.427999,17.601999,16.960615,4266686
2021-08-04,17.652000,17.714001,17.532000,17.532000,16.893166,5423211
2021-08-05,17.480000,17.606001,17.472000,17.548000,16.908583,3718272
2021-08-06,17.573999,17.698000,17.507999,17.686001,17.041555,4771364
2021-08-09,17.690001,17.846001,17.632000,17.832001,17.182236,4021429
2021-08-10,17.862000,17.906000,17.756001,17.879999,17.228485,4011561
2021-08-11,17.910000,17.972000,17.813999,17.902000,17.249685,5869791
2021-08-12,18.020000,18.558001,17.940001,18.403999,17.733391,13209114
2021-08-13,18.500000,18.586000,18.296000,18.552000,17.875999,6203694
2021-08-16,18.493999,18.822001,18.448000,18.598000,17.920322,8491250
2021-08-17,18.598000,18.746000,18.548000,18.746000,18.062931,8154614
2021-08-18,18.746000,18.917999,18.746000,18.916000,18.226736,6849642
2021-08-19,18.757999,18.820000,18.445999,18.573999,17.897198,9772510
2021-08-20,18.556000,18.827999,18.542000,18.813999,18.128452,6270847
2021-08-23,18.850000,18.893999,18.716000,18.820000,18.134233,4346660
2021-08-24,18.841999,18.841999,18.506001,18.614000,17.935740,5645615
2021-08-25,18.610001,18.653999,18.540001,18.580000,17.902979,4178896
2021-08-26,18.556000,18.577999,18.396000,18.444000,17.771935,4265841
2021-08-27,18.417999,18.486000,18.379999,18.469999,17.796986,3115172
2021-08-30,18.480000,18.480000,18.302000,18.403999,17.733391,3025744
2021-08-31,18.450001,18.493999,17.968000,18.007999,17.351820,13886491
2021-09-01,18.110001,18.322001,18.014000,18.063999,17.405781,7961656
2021-09-02,18.011999,18.142000,17.927999,17.954000,17.299789,4090215
2021-09-03,17.950001,18.042000,17.646000,17.804001,17.155256,5976893
2021-09-06,17.840000,17.958000,17.750000,17.903999,17.251610,3067427
2021-09-07,18.400000,18.441999,17.812000,17.914000,17.261246,11395385
2021-09-08,17.868000,18.052000,17.742001,17.976000,17.320988,9394629
2021-09-09,17.944000,17.945999,17.660000,17.732000,17.085878,6690881
2021-09-10,17.740000,17.743999,17.257999,17.341999,16.710089,12900162
2021-09-13,17.389999,17.549999,17.389999,17.516001,16.877750,7170322
2021-09-14,17.500000,17.549999,17.374001,17.416000,16.781393,6916830
2021-09-15,17.406000,17.538000,17.354000,17.403999,16.769829,9332839
2021-09-16,17.440001,17.525999,17.372000,17.420000,16.785248,5432500
2021-09-17,17.500000,17.573999,17.350000,17.351999,16.719725,19213953
2021-09-20,17.124001,17.160000,16.860001,16.962000,16.343935,10135208
2021-09-21,17.000000,17.306000,16.969999,17.219999,16.592535,7835795
2021-09-22,17.290001,17.416000,17.256001,17.408001,16.773685,4371091
2021-09-23,17.562000,17.672001,17.445999,17.666000,17.022284,7946665
2021-09-24,17.642000,17.652000,17.438000,17.450001,16.814156,4931377
2021-09-27,17.520000,17.756001,17.497999,17.570000,16.929781,5014048
2021-09-28,17.584000,17.698000,17.302000,17.309999,16.679255,6772227
2021-09-29,17.393999,17.554001,17.378000,17.535999,16.897020,6296631
2021-09-30,17.624001,17.664000,17.396000,17.396000,16.762121,9989810
2021-10-01,17.250000,17.469999,17.188000,17.362000,16.729361,5598305
2021-10-04,17.260000,17.514000,17.209999,17.379999,16.746704,4708908
2021-10-05,17.334000,17.624001,17.280001,17.608000,16.966396,5606271
2021-10-06,16.900000,16.969999,16.573999,16.662001,16.054869,27201255
2021-10-07,16.862000,16.950001,16.743999,16.864000,16.249508,12183317
2021-10-08,16.879999,16.945999,16.730000,16.766001,16.155079,7846841
2021-10-11,16.740000,16.809999,16.674000,16.716000,16.106899,7031556
2021-10-12,16.500000,16.604000,16.261999,16.379999,15.783142,11559070
2021-10-13,16.370001,16.392000,16.167999,16.379999,15.783142,12562036
2021-10-14,16.440001,16.577999,16.389999,16.530001,15.927678,10181989
2021-10-15,16.524000,16.610001,16.412001,16.525999,15.923822,9202391
2021-10-18,16.493999,16.542000,16.408001,16.486000,15.885281,6120739
2021-10-19,16.469999,16.506001,16.330000,16.393999,15.796632,6478640
2021-10-20,16.400000,16.530001,16.358000,16.530001,15.927678,6545089
2021-10-21,16.500000,16.658001,16.424000,16.510000,15.908406,6202597
2021-10-22,16.384001,16.430000,16.304001,16.393999,15.796632,7832020
2021-10-25,16.400000,16.406000,16.205999,16.282000,15.688713,8624215
2021-10-26,16.270000,16.427999,16.222000,16.379999,15.783142,6910156
2021-10-27,16.350000,16.370001,16.232000,16.252001,15.659808,6366730
2021-10-28,16.209999,16.224001,16.032000,16.032000,15.447823,9470774
2021-10-29,16.000000,16.077999,15.642000,16.077999,15.492146,14141243
2021-11-01,16.120001,16.306000,16.096001,16.246000,15.654026,6964640
2021-11-02,16.250000,16.398001,16.230000,16.382000,15.785069,7135448
2021-11-03,16.440001,16.736000,16.296000,16.638000,16.031742,13658510
2021-11-04,16.690001,16.728001,16.572001,16.612000,16.006689,8824001
2021-11-05,16.648001,16.858000,16.643999,16.832001,16.218674,9748005
2021-11-08,16.766001,16.812000,16.601999,16.601999,15.997053,5553701
2021-11-09,16.615999,16.662001,16.525999,16.538000,15.935386,6418958
2021-11-10,16.568001,16.718000,16.538000,16.718000,16.108828,7581151
2021-11-11,16.718000,16.788000,16.639999,16.702000,16.093409,6594176
2021-11-12,17.139999,17.194000,16.916000,17.035999,16.415239,12674711
2021-11-15,17.040001,17.059999,16.728001,16.738001,16.128099,8606709
2021-11-16,16.784000,16.922001,16.719999,16.719999,16.110754,8170208
2021-11-17,16.746000,16.820000,16.664000,16.809999,16.197474,6598125
2021-11-18,16.870001,16.941999,16.709999,16.714001,16.104973,7607565
2021-11-19,16.730000,16.768000,16.379999,16.482000,15.881427,14198467
2021-11-22,16.586000,16.931999,16.548000,16.910000,16.293831,11644445
2021-11-23,16.790001,16.959999,16.686001,16.934000,16.316956,10850643
2021-11-24,16.988001,16.988001,16.719999,16.870001,16.255289,10930448
2021-11-25,16.903999,16.938000,16.780001,16.850000,16.236017,5537588
2021-11-26,16.556000,16.570000,16.138000,16.148001,15.559597,15869433
2021-11-29,16.138000,16.222000,16.000000,16.040001,15.455533,12124516
2021-11-30,15.950000,15.958000,15.588000,15.588000,15.020002,29812680
2021-12-01,15.660000,16.030001,15.618000,15.982000,15.399646,11201813
2021-12-02,15.800000,15.846000,15.468000,15.588000,15.020002,15805115
2021-12-03,15.720000,15.750000,15.434000,15.462000,14.898593,12478087
2021-12-06,15.602000,15.912000,15.476000,15.876000,15.297508,11158805
2021-12-07,15.876000,15.876000,15.876000,15.876000,15.297508,0
2021-12-08,15.998000,16.214001,15.928000,16.070000,15.484438,8484758
2021-12-09,16.049999,16.134001,15.916000,15.916000,15.336050,7242371
2021-12-10,15.810000,15.980000,15.726000,15.852000,15.274383,7551206
2021-12-13,15.900000,16.070000,15.862000,15.998000,15.415062,7308480
2021-12-14,16.059999,16.205999,15.992000,16.153999,15.565377,7765629
2021-12-15,16.180000,16.219999,15.998000,16.049999,15.465167,7161678
2021-12-16,16.180000,16.309999,16.046000,16.158001,15.569233,12490509
2021-12-17,16.094000,16.285999,16.049999,16.049999,15.465167,25342815
2021-12-20,15.816000,15.904000,15.554000,15.698000,15.125994,9983301
2021-12-21,15.808000,15.972000,15.764000,15.924000,15.343759,7174800
2021-12-22,15.940000,15.956000,15.754000,15.944000,15.363030,7431504
2021-12-23,15.978000,16.246000,15.960000,16.204000,15.613557,7531468
2021-12-27,16.200001,16.266001,16.120001,16.247999,15.655951,4586995
2021-12-28,16.216000,16.486000,16.200001,16.486000,15.885281,6769197
2021-12-29,16.412001,16.472000,16.218000,16.218000,15.627047,6219279
2021-12-30,16.236000,16.299999,16.139999,16.299999,15.706058,5245909
