Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,41.730000,41.919998,40.900002,41.040001,41.040001,260315
2019-07-31,41.290001,41.680000,41.130001,41.680000,41.680000,443647
2019-08-01,42.990002,48.310001,42.820000,47.230000,47.230000,1625931
2019-08-02,45.509998,45.759998,43.299999,43.450001,43.450001,1000304
2019-08-05,42.970001,43.360001,42.330002,42.849998,42.849998,439549
2019-08-06,42.770000,43.860001,42.730000,42.889999,42.889999,494710
2019-08-07,43.430000,43.599998,42.580002,43.070000,43.070000,430060
2019-08-08,43.900002,44.160000,42.000000,43.110001,43.110001,802954
2019-08-09,42.990002,43.580002,41.990002,42.279999,42.279999,471487
2019-08-12,42.900002,43.290001,41.630001,42.090000,42.090000,473155
2019-08-13,41.759998,43.209999,41.529999,42.750000,42.750000,443995
2019-08-14,42.750000,42.750000,40.889999,40.959999,40.959999,355120
2019-08-15,41.250000,41.349998,38.450001,39.000000,39.000000,913837
2019-08-16,39.590000,40.009998,38.990002,40.000000,40.000000,583718
2019-08-19,40.230000,41.119999,40.230000,41.119999,41.119999,409569
2019-08-20,41.189999,41.860001,40.910000,41.099998,41.099998,271779
2019-08-21,41.090000,42.959999,41.090000,42.939999,42.939999,371138
2019-08-22,42.599998,43.509998,42.209999,42.810001,42.810001,478316
2019-08-23,43.070000,44.020000,43.000000,43.040001,43.040001,313119
2019-08-26,42.730000,43.570000,42.580002,43.099998,43.099998,252086
2019-08-27,43.240002,43.930000,42.860001,43.930000,43.930000,414175
2019-08-28,43.799999,43.889999,43.189999,43.639999,43.639999,355416
2019-08-29,43.540001,44.509998,43.520000,44.189999,44.189999,341767
2019-08-30,44.009998,45.369999,43.740002,45.000000,45.000000,449523
2019-09-02,45.000000,45.279999,44.860001,44.980000,44.980000,163156
2019-09-03,44.900002,44.900002,44.400002,44.500000,44.500000,302105
2019-09-04,45.130001,45.369999,44.730000,44.939999,44.939999,382229
2019-09-05,45.500000,46.439999,45.220001,46.439999,46.439999,474825
2019-09-06,46.299999,47.230000,46.299999,46.930000,46.930000,341209
2019-09-09,47.049999,47.349998,46.520000,46.860001,46.860001,412812
2019-09-10,46.669998,46.810001,45.709999,46.000000,46.000000,566561
2019-09-11,46.299999,46.419998,45.419998,45.500000,45.500000,420160
2019-09-12,45.570000,45.840000,44.560001,45.500000,45.500000,489195
2019-09-13,45.630001,45.869999,45.270000,45.700001,45.700001,347687
2019-09-16,45.410000,45.599998,45.130001,45.470001,45.470001,195859
2019-09-17,41.119999,41.930000,40.110001,41.000000,41.000000,2476832
2019-09-18,41.250000,41.250000,40.520000,40.770000,40.770000,792001
2019-09-19,40.750000,41.139999,40.480000,40.480000,40.480000,1354288
2019-09-20,40.830002,40.830002,38.980000,39.750000,39.750000,1782294
2019-09-23,39.650002,39.709999,38.619999,39.599998,39.599998,628805
2019-09-24,39.709999,40.869999,39.709999,40.650002,40.650002,663203
2019-09-25,40.279999,40.889999,39.900002,40.849998,40.849998,492781
2019-09-26,41.060001,41.299999,40.669998,40.900002,40.900002,389475
2019-09-27,41.049999,41.220001,40.770000,41.220001,41.220001,300634
2019-09-30,41.250000,41.880001,40.810001,41.880001,41.880001,721835
2019-10-01,41.869999,42.040001,41.410000,41.830002,41.830002,450895
2019-10-02,41.900002,42.020000,40.540001,40.619999,40.619999,533417
2019-10-04,41.820000,42.189999,40.740002,41.299999,41.299999,636048
2019-10-07,41.369999,41.770000,41.189999,41.480000,41.480000,362326
2019-10-08,41.590000,41.669998,40.750000,41.080002,41.080002,292595
2019-10-09,41.160000,41.349998,40.799999,41.340000,41.340000,522844
2019-10-10,41.330002,41.380001,40.330002,40.980000,40.980000,879156
2019-10-11,41.389999,41.750000,41.080002,41.639999,41.639999,530057
2019-10-14,41.560001,41.740002,41.130001,41.520000,41.520000,305342
2019-10-15,41.840000,42.470001,41.799999,42.169998,42.169998,373136
2019-10-16,42.299999,42.570000,41.790001,42.299999,42.299999,583773
2019-10-17,42.509998,43.189999,41.939999,42.580002,42.580002,658275
2019-10-18,42.500000,42.500000,41.349998,41.529999,41.529999,342620
2019-10-21,41.419998,41.900002,41.060001,41.689999,41.689999,464733
2019-10-22,41.660000,42.869999,41.490002,42.220001,42.220001,481311
2019-10-23,42.000000,42.099998,41.000000,41.230000,41.230000,430857
2019-10-24,41.180000,41.959999,41.040001,41.779999,41.779999,307498
2019-10-25,41.700001,41.939999,41.290001,41.680000,41.680000,250332
2019-10-28,41.700001,42.340000,41.410000,42.279999,42.279999,290071
2019-10-29,42.320000,42.360001,41.049999,41.259998,41.259998,395317
2019-10-30,41.180000,41.910000,40.759998,41.720001,41.720001,622525
2019-10-31,41.840000,42.000000,37.900002,38.849998,38.849998,2179475
2019-11-01,39.169998,40.439999,38.709999,39.349998,39.349998,812157
2019-11-04,40.330002,40.639999,39.759998,39.900002,39.900002,548308
2019-11-05,39.910000,40.150002,38.900002,39.049999,39.049999,771279
2019-11-06,38.849998,38.980000,37.990002,38.509998,38.509998,814531
2019-11-07,38.750000,38.770000,38.060001,38.220001,38.220001,451161
2019-11-08,37.900002,38.119999,37.180000,37.389999,37.389999,713581
2019-11-11,37.380001,37.480000,36.980000,37.209999,37.209999,429397
2019-11-12,37.189999,37.270000,36.500000,36.939999,36.939999,646996
2019-11-13,36.939999,37.360001,36.880001,37.299999,37.299999,462940
2019-11-14,37.860001,38.150002,37.279999,38.119999,38.119999,618804
2019-11-15,38.270000,38.860001,38.040001,38.849998,38.849998,405029
2019-11-18,38.880001,38.880001,38.070000,38.529999,38.529999,506533
2019-11-19,38.650002,38.790001,38.259998,38.549999,38.549999,357609
2019-11-20,38.439999,38.520000,37.959999,38.380001,38.380001,283980
2019-11-21,38.099998,38.380001,37.540001,38.340000,38.340000,317441
2019-11-22,38.240002,38.630001,38.049999,38.299999,38.299999,214753
2019-11-25,38.700001,38.830002,38.240002,38.660000,38.660000,369011
2019-11-26,38.680000,39.480000,38.610001,39.310001,39.310001,626512
2019-11-27,39.419998,40.099998,39.070000,39.549999,39.549999,355709
2019-11-28,39.509998,39.959999,39.259998,39.500000,39.500000,178664
2019-11-29,39.450001,39.650002,39.040001,39.099998,39.099998,265132
2019-12-02,39.049999,40.130001,39.049999,39.240002,39.240002,486850
2019-12-03,39.419998,40.380001,39.160000,40.380001,40.380001,775267
2019-12-04,40.410000,42.049999,40.279999,42.049999,42.049999,964293
2019-12-05,42.209999,42.880001,41.750000,41.930000,41.930000,571485
2019-12-06,41.990002,42.049999,41.259998,41.470001,41.470001,337641
2019-12-09,41.430000,41.680000,41.119999,41.119999,41.119999,358312
2019-12-10,41.070000,41.200001,40.689999,40.950001,40.950001,422946
2019-12-11,40.810001,41.500000,40.790001,41.410000,41.410000,349336
2019-12-12,41.599998,41.900002,41.189999,41.730000,41.730000,400363
2019-12-13,42.230000,43.029999,42.119999,42.689999,42.689999,460861
2019-12-16,42.740002,43.880001,42.730000,43.790001,43.790001,311904
2019-12-17,43.869999,43.900002,43.290001,43.720001,43.720001,336739
2019-12-18,43.680000,44.189999,43.509998,44.020000,44.020000,339455
2019-12-19,44.180000,44.700001,44.139999,44.580002,44.580002,559330
2019-12-20,44.660000,44.900002,44.000000,44.790001,44.790001,897950
2019-12-23,44.599998,45.200001,44.430000,45.060001,45.060001,269794
2019-12-27,45.200001,45.470001,44.910000,45.470001,45.470001,257044
2019-12-30,45.380001,45.500000,44.919998,45.180000,45.180000,170398
2020-01-02,44.990002,45.779999,44.970001,45.779999,45.779999,228732
2020-01-03,45.400002,45.549999,44.980000,45.270000,45.270000,211422
2020-01-06,44.840000,45.020000,43.849998,44.910000,44.910000,348807
2020-01-07,45.150002,45.779999,45.150002,45.529999,45.529999,322146
2020-01-08,45.389999,46.330002,45.160000,46.189999,46.189999,268601
2020-01-09,46.500000,46.849998,46.259998,46.650002,46.650002,349040
2020-01-10,46.779999,46.840000,45.439999,45.500000,45.500000,235225
2020-01-13,45.560001,45.820000,44.889999,44.939999,44.939999,341312
2020-01-14,45.259998,45.740002,44.939999,45.639999,45.639999,294636
2020-01-15,45.509998,46.439999,45.360001,46.439999,46.439999,271779
2020-01-16,46.290001,46.959999,46.270000,46.590000,46.590000,148708
2020-01-17,46.599998,47.150002,46.419998,47.110001,47.110001,370684
2020-01-20,47.110001,47.110001,46.259998,46.259998,46.259998,206493
2020-01-21,46.130001,47.000000,45.639999,46.930000,46.930000,234124
2020-01-22,47.000000,47.400002,46.610001,46.950001,46.950001,271574
2020-01-23,46.840000,47.250000,44.910000,45.509998,45.509998,420188
2020-01-24,45.779999,46.939999,45.779999,46.020000,46.020000,374921
2020-01-27,45.810001,45.820000,44.330002,44.380001,44.380001,350195
2020-01-28,44.430000,44.830002,43.849998,44.330002,44.330002,252791
2020-01-29,44.270000,44.490002,43.810001,44.099998,44.099998,265451
2020-01-30,43.560001,44.049999,43.220001,43.660000,43.660000,297648
2020-01-31,43.919998,44.450001,43.380001,43.430000,43.430000,445820
2020-02-03,43.299999,44.150002,43.299999,44.000000,44.000000,302932
2020-02-04,44.330002,44.720001,43.889999,44.700001,44.700001,230001
2020-02-05,44.730000,45.520000,44.599998,44.820000,44.820000,353230
2020-02-06,45.020000,45.209999,43.959999,45.130001,45.130001,275067
2020-02-07,44.919998,45.070000,44.299999,44.799999,44.799999,333030
2020-02-10,44.490002,45.709999,44.430000,45.560001,45.560001,255389
2020-02-11,45.709999,47.060001,45.709999,47.060001,47.060001,309744
2020-02-12,47.320000,47.709999,46.950001,47.709999,47.709999,261634
2020-02-13,47.630001,47.919998,46.759998,47.880001,47.880001,330128
2020-02-14,47.959999,48.110001,47.340000,47.470001,47.470001,229083
2020-02-17,47.630001,48.580002,47.529999,48.410000,48.410000,275611
2020-02-18,47.950001,48.189999,47.450001,47.630001,47.630001,314038
2020-02-19,47.980000,49.000000,47.790001,48.900002,48.900002,265950
2020-02-20,48.840000,49.090000,47.480000,47.509998,47.509998,373867
2020-02-21,47.360001,47.750000,46.660000,47.320000,47.320000,415762
2020-02-24,45.529999,45.869999,44.020000,45.139999,45.139999,462050
2020-02-25,45.580002,45.939999,43.759998,44.139999,44.139999,717118
2020-02-26,43.599998,44.869999,41.950001,44.869999,44.869999,986725
2020-02-27,42.400002,42.910000,40.380001,40.930000,40.930000,1714248
2020-02-28,39.099998,40.720001,39.009998,39.529999,39.529999,1299957
2020-03-02,40.500000,40.889999,38.639999,39.540001,39.540001,847092
2020-03-03,40.000000,41.230000,39.139999,39.209999,39.209999,663419
2020-03-04,39.400002,39.779999,38.599998,39.529999,39.529999,460223
2020-03-05,39.820000,40.240002,38.549999,38.599998,38.599998,600757
2020-03-06,37.880001,37.939999,36.549999,37.700001,37.700001,794417
2020-03-09,34.680000,37.360001,34.150002,36.869999,36.869999,1006940
2020-03-10,37.230000,38.650002,36.540001,36.860001,36.860001,905634
2020-03-11,37.049999,37.520000,35.049999,35.049999,35.049999,948156
2020-03-12,32.900002,33.500000,31.559999,31.850000,31.850000,1283356
2020-03-13,32.480000,35.340000,31.650000,32.090000,32.090000,1102308
2020-03-16,31.889999,32.160000,28.730000,31.570000,31.570000,979121
2020-03-17,32.759998,33.259998,30.129999,32.650002,32.650002,766495
2020-03-18,31.879999,32.840000,30.180000,30.219999,30.219999,1081619
2020-03-19,29.930000,30.730000,27.330000,30.360001,30.360001,1035324
2020-03-20,31.379999,31.980000,30.520000,31.100000,31.100000,1186559
2020-03-23,29.820000,30.459999,27.799999,29.500000,29.500000,934172
2020-03-24,31.270000,33.169998,30.889999,33.169998,33.169998,883595
2020-03-25,34.599998,35.669998,33.000000,35.669998,35.669998,752581
2020-03-26,35.000000,36.980000,34.599998,36.240002,36.240002,624244
2020-03-27,35.889999,36.020000,33.070000,33.820000,33.820000,486907
2020-03-30,33.939999,34.090000,32.689999,33.020000,33.020000,408506
2020-03-31,33.000000,35.080002,32.000000,34.990002,34.990002,846264
2020-04-01,34.650002,34.740002,33.310001,34.160000,34.160000,406766
2020-04-02,34.490002,35.070000,33.529999,34.310001,34.310001,450304
2020-04-03,34.049999,34.500000,33.759998,34.070000,34.070000,231380
2020-04-06,35.060001,37.700001,34.900002,37.660000,37.660000,484852
2020-04-07,38.549999,39.750000,37.700001,38.230000,38.230000,662603
2020-04-08,37.900002,38.919998,37.689999,38.480000,38.480000,333242
2020-04-09,39.150002,39.990002,38.849998,39.910000,39.910000,394778
2020-04-14,40.689999,42.049999,40.490002,41.619999,41.619999,381095
2020-04-15,41.939999,43.090000,40.080002,40.299999,40.299999,771295
2020-04-16,42.299999,43.650002,41.320000,42.799999,42.799999,1461798
2020-04-17,44.470001,44.790001,42.880001,43.700001,43.700001,591582
2020-04-20,44.029999,44.230000,42.009998,42.400002,42.400002,532282
2020-04-21,42.000000,42.730000,41.650002,42.000000,42.000000,465119
2020-04-22,42.200001,42.380001,41.740002,42.000000,42.000000,430472
2020-04-23,42.110001,42.189999,41.270000,41.889999,41.889999,339255
2020-04-24,41.480000,42.660000,41.169998,42.410000,42.410000,503818
2020-04-27,43.220001,43.500000,42.590000,43.000000,43.000000,399256
2020-04-28,43.000000,44.160000,42.910000,43.799999,43.799999,528918
2020-04-29,44.130001,45.259998,43.549999,44.799999,44.799999,821352
2020-04-30,45.000000,45.320000,44.119999,44.490002,44.490002,622855
2020-05-04,43.000000,45.200001,42.790001,44.950001,44.950001,642930
2020-05-05,45.349998,46.009998,44.939999,45.919998,45.919998,546093
2020-05-06,46.000000,48.000000,45.570000,48.000000,48.000000,604788
2020-05-07,50.880001,54.160000,50.860001,53.500000,53.500000,1629189
2020-05-08,51.060001,53.439999,50.799999,53.400002,53.400002,1124183
2020-05-11,53.400002,55.740002,52.860001,54.459999,54.459999,936591
2020-05-12,54.060001,54.900002,53.599998,54.099998,54.099998,463579
2020-05-13,53.759998,54.700001,53.259998,54.020000,54.020000,702302
2020-05-14,53.480000,53.880001,52.380001,52.759998,52.759998,530472
2020-05-15,52.900002,53.520000,51.980000,52.419998,52.419998,429175
2020-05-18,53.000000,53.919998,52.500000,53.099998,53.099998,534875
2020-05-19,53.500000,53.740002,52.980000,53.619999,53.619999,422441
2020-05-20,53.779999,54.700001,53.320000,54.419998,54.419998,444810
2020-05-21,53.900002,55.139999,53.340000,54.919998,54.919998,309944
2020-05-22,54.380001,57.119999,54.299999,56.939999,56.939999,528653
2020-05-25,57.480000,58.959999,57.080002,58.840000,58.840000,441374
2020-05-26,59.419998,59.820000,58.439999,59.459999,59.459999,538291
2020-05-27,59.200001,59.200001,57.279999,58.599998,58.599998,591232
2020-05-28,59.060001,60.880001,57.959999,60.480000,60.480000,713114
2020-05-29,60.000000,61.980000,59.419998,60.840000,60.840000,1502866
2020-06-02,61.400002,61.400002,60.380001,61.099998,61.099998,648990
2020-06-03,61.700001,62.660000,61.500000,62.360001,62.360001,412281
2020-06-04,62.060001,62.860001,61.560001,62.500000,62.500000,449759
2020-06-05,62.840000,64.739998,62.660000,64.139999,64.139999,810181
2020-06-08,63.759998,63.759998,62.360001,62.900002,62.900002,695462
2020-06-09,63.080002,64.839996,62.540001,64.839996,64.839996,558513
2020-06-10,64.779999,66.019997,64.000000,64.080002,64.080002,623986
2020-06-11,62.759998,63.639999,61.900002,63.020000,63.020000,575702
2020-06-12,62.080002,63.000000,61.220001,61.799999,61.799999,536805
2020-06-15,60.000000,61.299999,58.939999,61.299999,61.299999,500540
2020-06-16,59.000000,59.500000,57.840000,58.740002,58.740002,2115865
2020-06-17,59.099998,60.439999,58.439999,60.200001,60.200001,918850
2020-06-18,63.400002,64.839996,62.419998,64.500000,64.500000,1131088
2020-06-19,65.120003,65.199997,63.779999,64.379997,64.379997,1184871
2020-06-22,63.759998,64.639999,62.040001,62.040001,62.040001,487217
2020-06-23,62.959999,63.520000,62.700001,63.259998,63.259998,457227
2020-06-24,62.980000,64.099998,62.919998,62.980000,62.980000,321898
2020-06-25,63.020000,63.680000,62.080002,62.880001,62.880001,345241
2020-06-26,63.360001,64.419998,63.080002,63.220001,63.220001,257196
2020-06-29,63.060001,63.980000,61.860001,62.660000,62.660000,429738
2020-06-30,63.000000,64.220001,62.759998,62.779999,62.779999,371140
2020-07-01,63.340000,63.360001,62.099998,63.080002,63.080002,344073
2020-07-02,64.300003,66.099998,63.680000,65.900002,65.900002,693333
2020-07-03,66.199997,66.900002,64.580002,64.580002,64.580002,279942
2020-07-06,66.059998,66.720001,65.160004,66.660004,66.660004,307544
2020-07-07,66.339996,66.699997,65.059998,65.279999,65.279999,295465
2020-07-08,65.680000,66.760002,65.139999,66.279999,66.279999,394007
2020-07-09,66.900002,68.820000,65.739998,65.900002,65.900002,578383
2020-07-10,65.559998,65.900002,64.620003,65.160004,65.160004,369424
2020-07-13,67.860001,68.379997,65.199997,66.580002,66.580002,486130
2020-07-14,65.860001,66.360001,64.120003,66.000000,66.000000,411924
2020-07-15,67.000000,67.180000,64.540001,64.680000,64.680000,683957
2020-07-16,67.260002,68.760002,65.500000,66.059998,66.059998,1114228
2020-07-17,66.400002,66.720001,65.220001,65.339996,65.339996,380996
2020-07-20,65.260002,65.320000,63.200001,65.120003,65.120003,484518
2020-07-21,65.099998,66.379997,64.760002,65.000000,65.000000,356342
2020-07-22,64.500000,65.720001,64.360001,65.059998,65.059998,599188
2020-07-23,65.120003,65.959999,64.739998,65.959999,65.959999,347237
2020-07-24,64.900002,65.379997,62.639999,63.520000,63.520000,489260
2020-07-27,63.360001,64.660004,62.919998,64.160004,64.160004,218480
2020-07-28,63.880001,65.120003,63.680000,64.800003,64.800003,274198
2020-07-29,65.000000,65.559998,64.000000,64.000000,64.000000,384616
2020-07-30,62.720001,63.259998,60.279999,61.439999,61.439999,1016659
2020-07-31,61.700001,62.560001,61.119999,61.240002,61.240002,558462
2020-08-03,61.320000,64.099998,61.320000,64.040001,64.040001,418838
2020-08-04,64.000000,64.919998,62.459999,63.419998,63.419998,428326
2020-08-05,63.860001,64.980003,63.340000,64.839996,64.839996,492459
2020-08-06,64.980003,66.300003,64.559998,65.860001,65.860001,567039
2020-08-07,65.699997,66.919998,65.459999,66.760002,66.760002,426840
2020-08-10,67.080002,67.900002,65.680000,65.680000,65.680000,571513
2020-08-11,66.500000,69.339996,64.639999,66.900002,66.900002,909926
2020-08-12,67.000000,67.680000,66.660004,67.620003,67.620003,469916
2020-08-13,67.739998,69.260002,67.360001,67.360001,67.360001,617574
2020-08-14,67.620003,67.919998,65.959999,66.239998,66.239998,463063
2020-08-17,66.019997,67.559998,65.779999,67.559998,67.559998,528174
2020-08-18,67.339996,68.320000,67.080002,67.839996,67.839996,378059
2020-08-19,67.959999,68.779999,67.320000,68.660004,68.660004,303803
2020-08-20,67.900002,68.599998,67.839996,68.220001,68.220001,288546
2020-08-21,68.699997,69.599998,68.360001,69.599998,69.599998,532937
2020-08-24,70.000000,71.300003,69.800003,70.860001,70.860001,503584
2020-08-25,70.860001,73.279999,70.419998,72.919998,72.919998,587991
2020-08-26,72.400002,74.779999,72.199997,74.779999,74.779999,610006
2020-08-27,74.900002,74.959999,73.440002,73.800003,73.800003,430007
2020-08-28,73.559998,74.199997,72.559998,73.940002,73.940002,369226
2020-08-31,74.080002,74.320000,72.599998,73.139999,73.139999,460558
2020-09-01,74.959999,77.500000,74.779999,77.000000,77.000000,790198
2020-09-02,77.500000,78.080002,76.220001,77.000000,77.000000,496554
2020-09-03,77.260002,77.940002,74.400002,75.080002,75.080002,736259
2020-09-04,74.800003,76.300003,71.300003,71.739998,71.739998,662250
2020-09-07,72.239998,74.019997,71.940002,74.000000,74.000000,362062
2020-09-08,74.180000,74.320000,71.239998,73.440002,73.440002,494693
2020-09-09,73.339996,73.500000,72.339996,72.720001,72.720001,477716
2020-09-10,72.900002,72.940002,70.720001,72.540001,72.540001,432871
2020-09-11,72.300003,73.099998,71.820000,72.279999,72.279999,394466
2020-09-14,72.940002,74.080002,72.480003,73.419998,73.419998,336050
2020-09-15,73.720001,75.059998,73.620003,74.480003,74.480003,363472
2020-09-16,74.760002,76.419998,74.760002,75.540001,75.540001,419687
2020-09-17,74.500000,75.500000,73.519997,75.360001,75.360001,505143
2020-09-18,75.239998,77.459999,74.879997,77.459999,77.459999,984965
2020-09-21,77.080002,77.660004,74.220001,75.339996,75.339996,544022
2020-09-22,75.860001,77.559998,75.440002,76.000000,76.000000,393678
2020-09-23,76.739998,78.059998,76.300003,78.059998,78.059998,617573
2020-09-24,76.980003,77.220001,74.839996,75.180000,75.180000,563620
2020-09-25,75.419998,76.519997,74.419998,76.239998,76.239998,385997
2020-09-28,76.980003,77.959999,76.639999,77.459999,77.459999,322087
2020-09-29,77.900002,78.779999,77.080002,78.120003,78.120003,344575
2020-09-30,78.000000,80.000000,77.900002,79.900002,79.900002,646180
2020-10-01,80.279999,83.300003,79.440002,82.580002,82.580002,672460
2020-10-02,82.000000,82.000000,79.580002,80.279999,80.279999,477009
2020-10-05,81.099998,82.760002,81.099998,82.500000,82.500000,596175
2020-10-06,82.680000,82.879997,79.900002,79.900002,79.900002,490289
2020-10-07,80.000000,81.919998,79.760002,80.879997,80.879997,521456
2020-10-08,81.500000,83.300003,80.820000,83.000000,83.000000,517153
2020-10-09,87.099998,87.739998,84.480003,85.639999,85.639999,1033785
2020-10-12,86.120003,86.339996,84.720001,84.879997,84.879997,583645
2020-10-13,84.839996,86.000000,83.940002,85.820000,85.820000,458541
2020-10-14,85.680000,86.180000,84.760002,84.980003,84.980003,638549
2020-10-15,84.580002,84.860001,82.919998,84.419998,84.419998,463238
2020-10-16,85.160004,85.860001,84.279999,84.800003,84.800003,500568
2020-10-19,85.239998,85.519997,84.540001,85.000000,85.000000,348885
2020-10-20,84.940002,86.199997,84.699997,84.980003,84.980003,396401
2020-10-21,84.900002,85.320000,82.620003,83.139999,83.139999,583473
2020-10-22,82.500000,85.099998,81.820000,83.839996,83.839996,405879
2020-10-23,83.500000,83.620003,81.839996,82.559998,82.559998,329582
2020-10-26,82.599998,82.739998,80.519997,82.379997,82.379997,432472
2020-10-27,82.879997,83.239998,81.160004,81.180000,81.180000,540036
2020-10-28,80.400002,81.019997,78.239998,80.860001,80.860001,820316
2020-10-29,80.839996,83.699997,80.820000,82.199997,82.199997,548409
2020-10-30,81.400002,82.739998,79.820000,80.180000,80.180000,501861
2020-11-02,80.639999,83.279999,80.360001,82.760002,82.760002,541347
2020-11-03,83.500000,85.099998,82.540001,84.860001,84.860001,430272
2020-11-04,85.080002,88.580002,85.059998,88.220001,88.220001,589537
2020-11-05,89.000000,90.519997,86.820000,87.500000,87.500000,479836
2020-11-06,87.220001,88.220001,86.459999,87.779999,87.779999,343143
2020-11-09,90.800003,91.099998,73.820000,79.379997,79.379997,1863938
2020-11-10,79.160004,79.559998,75.019997,76.419998,76.419998,1707183
2020-11-11,77.000000,81.839996,75.959999,81.379997,81.379997,985993
2020-11-12,81.620003,83.519997,80.900002,82.680000,82.680000,640845
2020-11-13,82.839996,83.940002,81.239998,82.400002,82.400002,436414
2020-11-16,82.599998,82.779999,79.099998,79.180000,79.180000,625779
2020-11-17,78.900002,80.339996,78.779999,79.120003,79.120003,503240
2020-11-18,79.180000,80.099998,78.559998,79.220001,79.220001,442919
2020-11-19,78.720001,79.540001,78.160004,79.180000,79.180000,550212
2020-11-20,79.599998,81.400002,79.300003,80.040001,80.040001,937342
2020-11-23,80.699997,80.980003,79.760002,79.760002,79.760002,379035
2020-11-24,80.080002,80.199997,76.480003,76.480003,76.480003,654214
2020-11-25,76.720001,77.500000,76.059998,76.379997,76.379997,741309
2020-11-26,76.900002,80.099998,76.760002,79.300003,79.300003,534890
2020-11-27,79.599998,80.459999,79.000000,80.459999,80.459999,377768
2020-11-30,80.519997,84.800003,80.519997,84.800003,84.800003,1265624
2020-12-01,85.379997,85.400002,82.300003,82.300003,82.300003,518547
2020-12-02,82.500000,82.599998,80.519997,81.220001,81.220001,534284
2020-12-03,81.239998,81.720001,79.820000,80.059998,80.059998,406232
2020-12-04,80.139999,80.940002,77.959999,78.779999,78.779999,503088
2020-12-07,78.000000,79.440002,77.559998,79.040001,79.040001,616147
2020-12-08,79.440002,79.599998,78.339996,78.739998,78.739998,367613
2020-12-09,78.839996,79.620003,78.000000,79.459999,79.459999,405647
2020-12-10,79.360001,79.379997,77.580002,78.879997,78.879997,451502
2020-12-11,78.900002,80.080002,78.120003,79.239998,79.239998,479446
2020-12-14,80.639999,84.519997,79.860001,84.519997,84.519997,893125
2020-12-15,84.459999,84.519997,82.239998,82.519997,82.519997,512660
2020-12-16,82.779999,85.059998,82.500000,85.059998,85.059998,609823
2020-12-17,87.660004,89.839996,86.500000,89.680000,89.680000,660844
2020-12-18,89.000000,91.339996,88.800003,91.099998,91.099998,831711
2020-12-21,90.199997,91.480003,87.099998,89.400002,89.400002,488788
2020-12-22,89.360001,91.459999,89.059998,90.599998,90.599998,296153
2020-12-23,91.080002,91.080002,88.680000,89.199997,89.199997,341622
2020-12-28,89.599998,89.900002,85.339996,88.400002,88.400002,317090
2020-12-29,88.779999,91.940002,88.779999,91.400002,91.400002,490261
2020-12-30,91.900002,92.239998,90.860001,91.059998,91.059998,158840
2021-01-04,91.959999,94.680000,91.540001,94.080002,94.080002,449709
2021-01-05,93.900002,96.699997,93.379997,96.599998,96.599998,486363
2021-01-06,97.000000,97.000000,94.660004,96.099998,96.099998,359839
2021-01-07,96.400002,97.660004,95.160004,96.540001,96.540001,434100
2021-01-08,97.199997,99.559998,97.180000,97.580002,97.580002,535979
2021-01-11,97.540001,98.620003,93.820000,95.000000,95.000000,514622
2021-01-12,95.360001,96.820000,95.279999,96.379997,96.379997,416659
2021-01-13,97.300003,98.739998,95.660004,97.199997,97.199997,472047
2021-01-14,98.019997,98.459999,97.139999,97.180000,97.180000,404067
2021-01-15,97.239998,97.739998,93.239998,93.239998,93.239998,605021
2021-01-18,92.320000,95.599998,91.940002,94.980003,94.980003,419250
2021-01-19,95.900002,96.480003,93.379997,93.699997,93.699997,465487
2021-01-20,93.760002,96.139999,93.760002,95.199997,95.199997,414241
2021-01-21,96.000000,98.459999,95.900002,98.459999,98.459999,383352
2021-01-22,98.080002,98.599998,96.559998,98.480003,98.480003,381573
2021-01-25,99.000000,102.150002,98.320000,100.250000,100.250000,613510
2021-01-26,100.449997,101.349998,98.860001,100.000000,100.000000,296314
2021-01-27,100.000000,100.050003,95.120003,97.040001,97.040001,619896
2021-01-28,96.080002,96.620003,93.000000,96.080002,96.080002,490709
2021-01-29,94.199997,96.459999,93.879997,94.720001,94.720001,412591
2021-02-01,95.500000,96.800003,95.360001,95.940002,95.940002,264799
2021-02-02,96.459999,97.379997,94.419998,95.379997,95.379997,434883
2021-02-03,95.660004,98.400002,95.040001,97.820000,97.820000,471629
2021-02-04,97.680000,98.580002,95.620003,97.239998,97.239998,497564
2021-02-05,97.440002,98.540001,96.379997,98.500000,98.500000,303246
2021-02-08,98.660004,99.000000,97.440002,98.000000,98.000000,311259
2021-02-09,98.959999,99.099998,97.300003,98.400002,98.400002,245561
2021-02-10,98.699997,99.540001,97.820000,97.940002,97.940002,292021
2021-02-11,97.019997,101.250000,96.839996,101.000000,101.000000,390510
2021-02-12,100.650002,100.650002,99.519997,99.860001,99.860001,258799
2021-02-15,100.699997,101.750000,99.959999,101.599998,101.599998,196326
2021-02-16,101.900002,103.250000,101.400002,102.349998,102.349998,277233
2021-02-17,96.720001,98.660004,95.040001,95.720001,95.720001,1022529
2021-02-18,96.400002,98.040001,96.059998,97.900002,97.900002,632581
2021-02-19,98.080002,98.480003,95.300003,97.360001,97.360001,446169
2021-02-22,96.580002,96.580002,90.419998,90.860001,90.860001,656947
2021-02-23,91.000000,91.639999,83.360001,89.480003,89.480003,1212578
2021-02-24,86.180000,89.779999,85.800003,86.800003,86.800003,563634
