Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,64.660004,65.139999,64.379997,64.959999,62.505680,279476
2021-03-02,64.699997,66.000000,64.400002,64.879997,62.428699,260500
2021-03-03,65.180000,65.660004,64.599998,65.040001,62.582661,307224
2021-03-04,64.559998,65.320000,64.139999,64.620003,62.178532,235545
2021-03-05,64.540001,64.919998,64.040001,64.300003,61.870625,232818
2021-03-08,64.580002,66.480003,64.480003,66.220001,63.718079,315739
2021-03-09,66.199997,67.419998,65.839996,67.419998,64.872734,420544
2021-03-10,67.680000,70.660004,67.000000,70.500000,67.836365,687724
2021-03-11,70.680000,71.400002,68.959999,69.300003,66.681709,541412
2021-03-12,69.019997,69.919998,68.019997,69.720001,67.085846,233203
2021-03-15,70.000000,70.739998,69.220001,69.419998,66.797173,298260
2021-03-16,69.559998,69.900002,68.500000,69.440002,66.816422,440322
2021-03-17,69.419998,70.139999,69.180000,69.980003,67.336021,290256
2021-03-18,70.220001,71.400002,70.199997,70.839996,68.163521,426323
2021-03-19,70.500000,71.040001,69.980003,71.000000,68.317482,641295
2021-03-22,70.739998,70.919998,70.180000,70.779999,68.105789,411402
2021-03-23,70.680000,71.160004,70.459999,71.000000,68.317482,354940
2021-03-24,70.860001,71.199997,70.639999,71.199997,68.509918,484987
2021-03-25,70.919998,71.879997,70.639999,71.500000,68.798584,475499
2021-03-26,72.000000,72.680000,71.839996,72.480003,69.741562,225313
2021-03-29,72.699997,72.980003,72.360001,72.400002,69.664581,224289
2021-03-30,72.980003,73.660004,72.580002,73.599998,70.819244,213077
2021-03-31,73.540001,74.019997,72.739998,72.800003,70.049477,321821
2021-04-01,73.139999,73.720001,72.839996,73.620003,70.838493,221084
2021-04-06,74.400002,74.480003,73.419998,73.800003,71.011696,336033
2021-04-07,73.720001,73.980003,73.139999,73.139999,70.376625,298093
2021-04-08,73.300003,74.379997,73.180000,73.519997,70.742264,230768
2021-04-09,73.500000,74.099998,73.440002,73.620003,70.838493,260735
2021-04-12,73.639999,73.839996,73.019997,73.019997,70.261154,275950
2021-04-13,72.919998,73.940002,72.919998,73.739998,70.953957,214513
2021-04-14,73.779999,74.360001,73.379997,74.339996,71.531288,285058
2021-04-15,74.620003,75.559998,74.620003,75.059998,72.224083,306437
2021-04-16,75.540001,76.879997,74.900002,76.760002,73.859863,285386
2021-04-19,77.059998,77.080002,75.580002,75.739998,72.878387,296774
2021-04-20,75.820000,77.059998,75.419998,75.739998,72.878387,429650
2021-04-21,76.040001,76.059998,74.379997,74.900002,72.070129,419976
2021-04-22,75.160004,75.500000,74.459999,75.260002,72.416527,380954
2021-04-23,75.019997,75.800003,74.400002,75.760002,72.897636,307673
2021-04-26,75.860001,75.980003,75.199997,75.739998,72.878387,251381
2021-04-27,75.680000,76.360001,75.300003,75.919998,73.051590,230417
2021-04-28,76.339996,76.480003,75.339996,75.760002,72.897636,240965
2021-04-29,75.879997,76.160004,74.900002,74.940002,72.108620,297102
2021-04-30,75.019997,75.599998,74.680000,74.680000,71.858444,338657
2021-05-03,74.940002,75.239998,74.419998,75.099998,72.262573,131928
2021-05-04,75.239998,75.500000,74.160004,74.320000,71.512047,260084
2021-05-05,74.559998,75.760002,74.099998,75.580002,72.724442,330468
2021-05-06,75.660004,76.239998,75.540001,75.699997,72.839905,332102
2021-05-07,76.180000,76.839996,75.739998,76.199997,73.321007,176706
2021-05-10,76.400002,76.959999,76.059998,76.760002,73.859863,333102
2021-05-11,73.699997,74.519997,71.720001,73.879997,71.088669,514357
2021-05-12,74.000000,74.160004,72.599998,73.320000,70.549828,436169
2021-05-13,73.019997,74.620003,73.000000,74.459999,71.646751,282207
2021-05-14,75.160004,76.040001,75.019997,75.639999,72.782166,578825
2021-05-17,75.779999,76.599998,75.480003,76.000000,73.128571,381844
2021-05-18,76.540001,76.739998,75.559998,75.900002,73.032349,191029
2021-05-19,75.160004,75.220001,74.220001,74.980003,72.147110,312873
2021-05-20,75.519997,75.900002,75.099998,75.779999,72.916885,209289
2021-05-21,75.940002,76.639999,75.800003,76.099998,73.224785,304315
2021-05-25,76.699997,77.639999,76.379997,77.220001,74.302483,312874
2021-05-26,77.360001,77.720001,76.779999,76.919998,74.013809,266059
2021-05-27,76.959999,77.099998,76.199997,76.959999,74.052299,817446
2021-05-28,77.059998,77.279999,76.419998,77.080002,74.167763,296198
2021-05-31,77.160004,77.500000,77.080002,77.139999,74.225502,164304
2021-06-01,77.419998,78.599998,77.339996,78.059998,75.110733,331021
2021-06-02,78.120003,78.260002,76.959999,77.519997,74.591141,207475
2021-06-03,77.279999,77.500000,76.879997,77.500000,74.571899,153105
2021-06-04,77.540001,77.739998,77.139999,77.400002,74.475677,178395
2021-06-07,77.879997,78.220001,77.379997,77.599998,74.668121,178175
2021-06-08,77.419998,77.739998,76.879997,77.440002,74.514168,259908
2021-06-09,77.620003,77.660004,76.620003,76.760002,73.859863,248431
2021-06-10,76.760002,76.820000,76.099998,76.580002,73.686661,205954
2021-06-11,75.199997,76.000000,74.839996,75.779999,74.225372,207365
2021-06-14,76.040001,76.379997,75.699997,76.139999,74.577988,189665
2021-06-15,76.480003,77.080002,76.279999,76.800003,75.224449,351411
2021-06-16,76.980003,77.680000,76.500000,77.559998,75.968849,452602
2021-06-17,77.360001,77.559998,76.080002,76.239998,74.675934,360921
2021-06-18,76.959999,77.959999,76.639999,77.239998,75.655418,817772
2021-06-21,77.139999,79.000000,76.839996,78.900002,77.281364,279729
2021-06-22,78.919998,79.180000,78.419998,78.860001,77.242188,279204
2021-06-23,79.000000,79.699997,78.500000,79.379997,77.751518,296981
2021-06-24,79.519997,80.059998,79.320000,79.400002,77.771111,312849
2021-06-25,79.480003,80.059998,79.260002,79.639999,78.006180,179728
2021-06-28,79.639999,79.639999,78.919998,78.919998,77.300949,194043
2021-06-29,79.000000,79.760002,78.839996,79.099998,77.477257,225075
2021-06-30,78.940002,79.279999,78.059998,78.419998,76.811211,267852
2021-07-01,78.699997,78.900002,77.680000,78.760002,77.144241,349767
2021-07-02,78.699997,78.940002,77.839996,78.220001,76.615318,534898
2021-07-05,78.180000,79.000000,77.540001,78.620003,77.007111,468271
2021-07-06,78.680000,79.919998,78.559998,78.820000,77.203003,280954
2021-07-07,79.040001,80.440002,78.760002,80.360001,78.711411,224514
2021-07-08,80.120003,80.800003,79.480003,80.699997,79.044434,526771
2021-07-09,80.800003,82.019997,80.459999,81.860001,80.180641,244836
2021-07-12,82.099998,82.459999,81.660004,82.120003,80.435310,250225
2021-07-13,82.139999,82.919998,82.000000,82.919998,81.218895,343593
2021-07-14,82.839996,83.080002,81.940002,82.120003,80.435310,263550
2021-07-15,81.980003,82.900002,81.760002,82.739998,81.042587,222534
2021-07-16,82.980003,83.239998,82.199997,82.779999,81.081764,203855
2021-07-19,82.320000,82.440002,80.879997,81.559998,79.886795,271637
2021-07-20,81.839996,82.500000,81.360001,82.279999,80.592026,338490
2021-07-21,82.639999,82.940002,81.919998,82.300003,80.611618,368182
2021-07-22,82.599998,83.559998,82.379997,83.459999,81.747818,315362
2021-07-23,83.580002,84.199997,83.320000,84.160004,82.433456,190113
2021-07-26,83.720001,84.720001,83.639999,84.500000,82.766479,205218
2021-07-27,84.300003,84.720001,84.080002,84.540001,82.805664,208752
2021-07-28,84.540001,84.620003,83.500000,84.000000,82.276741,160800
2021-07-29,84.160004,84.519997,83.739998,84.019997,82.296326,282867
2021-07-30,83.559998,84.599998,83.300003,84.199997,82.472633,271731
2021-08-02,84.559998,84.900002,84.199997,84.500000,82.766479,246654
2021-08-03,84.599998,85.080002,83.959999,84.959999,83.217041,327164
2021-08-04,85.099998,86.599998,85.019997,86.360001,84.588326,301761
2021-08-05,86.320000,87.080002,86.139999,86.480003,84.705864,189728
2021-08-06,86.440002,86.459999,85.559998,85.720001,83.961456,164250
2021-08-09,85.699997,86.220001,85.459999,85.900002,84.137764,230923
2021-08-10,85.199997,86.480003,84.239998,86.040001,84.274887,293608
2021-08-11,86.239998,86.500000,84.300003,84.980003,83.236633,334311
2021-08-12,85.760002,85.940002,84.839996,85.599998,83.843910,223019
2021-08-13,85.559998,86.199997,85.339996,86.019997,84.255295,162071
2021-08-16,85.839996,86.139999,85.540001,85.800003,84.039810,152029
2021-08-17,85.599998,86.120003,85.360001,85.820000,84.059402,154786
2021-08-18,85.919998,87.019997,85.839996,86.800003,85.019302,203068
2021-08-19,86.300003,86.419998,84.660004,85.379997,83.628426,318045
2021-08-20,85.300003,85.360001,84.400002,84.839996,83.099503,114500
2021-08-23,85.639999,86.440002,85.320000,86.379997,84.607910,167604
2021-08-24,86.699997,86.800003,86.099998,86.220001,84.451195,120925
2021-08-25,86.099998,86.300003,85.519997,85.900002,84.137764,165573
2021-08-26,85.699997,86.320000,85.559998,86.160004,84.392426,181275
2021-08-27,85.919998,86.459999,85.739998,86.440002,84.666687,165339
2021-08-30,86.620003,87.220001,86.500000,86.800003,85.019302,158709
2021-08-31,86.820000,87.400002,85.320000,85.440002,83.687202,334168
2021-09-01,85.580002,85.580002,84.320000,84.919998,83.177864,230995
2021-09-02,84.760002,86.059998,84.680000,85.900002,84.137764,187137
2021-09-03,86.040001,86.040001,84.680000,85.220001,83.471710,213957
2021-09-06,86.500000,86.779999,85.720001,86.180000,84.412018,243093
2021-09-07,85.839996,86.120003,85.419998,86.019997,84.255295,211589
2021-09-08,85.639999,85.639999,84.519997,84.800003,83.060326,227923
2021-09-09,84.599998,85.660004,84.559998,85.459999,83.706787,205546
2021-09-10,85.639999,86.279999,85.339996,85.879997,84.118164,255741
2021-09-13,85.940002,86.400002,85.080002,85.220001,83.471710,178426
2021-09-14,85.260002,86.540001,85.260002,86.260002,84.490379,314289
2021-09-15,86.360001,87.099998,84.320000,84.500000,82.766479,372161
2021-09-16,84.519997,85.239998,84.180000,84.820000,83.079918,359356
2021-09-17,85.139999,85.400002,82.400002,83.360001,81.649872,2576152
2021-09-20,82.300003,82.419998,80.739998,81.040001,79.377464,383318
2021-09-21,81.639999,82.680000,81.059998,82.519997,80.827095,322904
2021-09-22,83.040001,83.320000,82.220001,82.440002,80.748741,194845
2021-09-23,83.019997,83.699997,82.919998,83.239998,81.532326,324735
2021-09-24,83.139999,83.139999,81.599998,82.339996,80.650787,325952
2021-09-27,83.040001,83.239998,81.720001,82.180000,80.494072,313589
2021-09-28,82.199997,82.199997,80.519997,81.059998,79.397049,399500
2021-09-29,81.620003,82.620003,80.339996,80.339996,78.691818,307574
2021-09-30,80.660004,80.739998,79.739998,80.580002,78.926903,410072
2021-10-01,79.320000,80.500000,79.080002,79.620003,77.986595,280489
2021-10-04,79.379997,81.099998,79.040001,80.480003,78.828957,457271
2021-10-05,81.000000,81.940002,80.660004,81.940002,80.259003,340234
2021-10-06,81.360001,81.559998,80.160004,81.080002,79.416641,359110
2021-10-07,81.779999,81.820000,80.820000,81.680000,80.004333,212606
2021-10-08,82.199997,82.220001,80.900002,82.040001,80.356949,400163
2021-10-11,81.680000,81.680000,79.580002,80.540001,78.887718,219144
2021-10-12,79.519997,80.779999,79.300003,80.580002,78.926903,286277
2021-10-13,80.519997,82.019997,80.059998,81.599998,79.925972,299784
2021-10-14,82.160004,82.459999,81.160004,82.080002,80.396126,325198
2021-10-15,82.379997,83.059998,81.400002,82.919998,81.218895,419443
2021-10-18,82.300003,82.419998,81.820000,82.379997,80.689972,192500
2021-10-19,82.480003,82.879997,82.180000,82.279999,80.592026,199242
2021-10-20,81.980003,82.519997,81.599998,81.959999,80.278587,232547
2021-10-21,81.440002,82.339996,81.239998,81.919998,80.239410,260661
2021-10-22,82.220001,82.959999,81.620003,82.720001,81.022995,263720
2021-10-25,82.839996,82.879997,82.000000,82.300003,80.611618,264944
2021-10-26,82.480003,83.260002,82.480003,82.820000,81.120949,168073
2021-10-27,82.699997,83.320000,82.400002,82.459999,80.768333,232341
2021-10-28,82.300003,82.680000,82.120003,82.360001,80.670380,187240
2021-10-29,81.720001,82.239998,80.959999,82.239998,80.552841,379275
2021-11-01,82.500000,83.000000,82.459999,82.959999,81.258072,163741
2021-11-02,83.000000,85.400002,82.919998,84.800003,83.060326,336984
2021-11-03,84.660004,85.279999,84.400002,84.800003,83.060326,260039
2021-11-04,85.099998,85.239998,80.339996,82.639999,80.944641,894522
2021-11-05,82.419998,82.480003,79.940002,80.160004,78.515518,681367
2021-11-08,80.120003,80.599998,78.919998,79.400002,77.771111,345625
2021-11-09,79.379997,80.360001,79.099998,79.099998,77.477257,323692
2021-11-10,79.099998,81.019997,78.559998,80.800003,79.142387,338226
2021-11-11,80.760002,81.459999,80.559998,81.260002,79.592949,243837
2021-11-12,81.099998,81.620003,80.440002,81.239998,79.573357,438076
2021-11-15,81.120003,81.379997,80.480003,80.820000,79.161972,137120
2021-11-16,80.900002,80.959999,79.839996,80.440002,78.789772,356427
2021-11-17,80.080002,80.959999,79.980003,80.199997,78.554695,284726
2021-11-18,80.199997,80.959999,79.879997,80.839996,79.181564,306404
2021-11-19,80.760002,81.160004,79.900002,79.900002,78.260849,364046
2021-11-22,80.099998,80.279999,79.279999,79.279999,77.653564,367441
2021-11-23,78.660004,78.660004,77.379997,77.779999,76.184341,488325
2021-11-24,77.779999,78.820000,77.040001,77.400002,75.812141,396746
2021-11-25,77.639999,77.800003,77.139999,77.800003,76.203934,229654
2021-11-26,75.500000,77.239998,74.959999,76.680000,75.106911,665984
2021-11-29,77.239998,77.379997,76.339996,76.339996,74.773880,576697
2021-11-30,75.459999,76.699997,74.959999,75.699997,74.147011,892561
2021-12-01,75.699997,76.220001,75.480003,75.980003,74.421272,440331
2021-12-02,75.220001,75.940002,74.839996,75.739998,74.186188,381914
2021-12-03,76.080002,76.599998,75.540001,75.680000,74.127426,336058
2021-12-06,76.080002,76.339996,75.180000,76.199997,74.636749,300082
2021-12-07,76.199997,76.199997,76.199997,76.199997,74.636749,0
2021-12-08,78.639999,79.400002,78.080002,78.120003,76.517372,450871
2021-12-09,78.139999,78.260002,77.379997,77.459999,75.870903,213160
2021-12-10,76.820000,77.239998,76.519997,76.680000,75.106911,233840
2021-12-13,77.800003,78.459999,77.220001,77.220001,75.635834,420138
2021-12-14,77.239998,78.000000,75.940002,75.980003,74.421272,266390
2021-12-15,76.000000,76.580002,75.839996,76.419998,74.852242,358015
2021-12-16,77.099998,77.419998,76.459999,76.500000,74.930603,496468
2021-12-17,76.320000,77.080002,75.379997,75.919998,74.362495,929608
2021-12-20,74.720001,75.239998,74.120003,75.019997,73.480957,285715
2021-12-21,75.519997,75.779999,75.080002,75.400002,73.853172,196201
2021-12-22,76.500000,76.699997,75.580002,76.620003,75.048141,268810
2021-12-23,76.779999,77.580002,76.379997,77.519997,75.929672,186259
2021-12-27,77.199997,78.220001,76.900002,78.099998,76.497772,150431
2021-12-28,78.099998,79.120003,78.019997,79.000000,77.379311,110220
2021-12-29,78.959999,79.599998,78.820000,79.599998,77.967003,172865
2021-12-30,79.580002,79.599998,79.080002,79.580002,77.947418,208472
