Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,41.080002,42.080002,40.669998,42.040001,39.093929,2864556
2021-01-29,41.400002,41.490002,40.740002,40.810001,37.950127,4339968
2021-02-01,41.080002,41.450001,40.919998,41.099998,38.219803,3248545
2021-02-02,41.340000,41.779999,41.209999,41.560001,38.647568,2801084
2021-02-03,41.750000,41.840000,41.259998,41.290001,38.396488,2634973
2021-02-04,41.230000,41.290001,40.900002,41.169998,38.284897,2503753
2021-02-05,41.500000,42.459999,41.430000,42.220001,39.261314,3839513
2021-02-08,42.580002,42.590000,42.020000,42.200001,39.242718,2128252
2021-02-09,42.480000,42.480000,41.900002,42.419998,39.447296,1981060
2021-02-10,42.799999,42.799999,41.580002,41.869999,38.935841,2627832
2021-02-11,41.900002,42.650002,41.840000,42.619999,39.633286,1908513
2021-02-12,42.450001,43.029999,42.180000,43.029999,40.014549,2357566
2021-02-15,43.099998,43.169998,42.619999,42.770000,39.772774,1461515
2021-02-16,42.849998,43.259998,42.650002,43.000000,39.986652,2235105
2021-02-17,42.919998,42.980000,42.279999,42.299999,39.335709,2407408
2021-02-18,42.200001,42.799999,42.150002,42.160000,39.205521,2419486
2021-02-19,42.330002,42.500000,42.090000,42.410000,39.438000,2203994
2021-02-22,42.230000,42.970001,41.990002,42.889999,39.884361,2229733
2021-02-23,43.189999,43.220001,41.070000,41.439999,38.535973,3759580
2021-02-24,41.439999,41.980000,41.380001,41.820000,38.889347,2050743
2021-02-25,41.990002,42.020000,41.320000,41.320000,38.424385,2210806
2021-02-26,41.000000,41.450001,40.680000,41.060001,38.182610,3876632
2021-03-01,41.720001,42.439999,41.669998,42.439999,39.465897,2783209
2021-03-02,42.389999,42.639999,42.160000,42.360001,39.391502,1832702
2021-03-03,42.669998,43.080002,42.240002,42.480000,39.503094,2308682
2021-03-04,42.130001,42.240002,41.619999,41.639999,38.721958,2641922
2021-03-05,41.200001,41.529999,40.720001,40.720001,37.866432,3913236
2021-03-08,41.220001,43.360001,41.139999,43.360001,40.321426,5391906
2021-03-09,43.689999,44.840000,42.919998,44.650002,41.521027,5386597
2021-03-10,44.599998,44.599998,43.060001,43.650002,40.591106,5962314
2021-03-11,43.970001,44.610001,43.650002,44.549999,41.428032,3568672
2021-03-12,44.529999,45.060001,44.500000,45.060001,41.902298,3167102
2021-03-15,45.060001,45.220001,44.630001,44.919998,41.772102,2533650
2021-03-16,45.060001,45.599998,44.720001,45.580002,42.385853,2703982
2021-03-17,45.349998,45.750000,45.270000,45.419998,42.237064,2456535
2021-03-18,45.389999,46.299999,45.299999,46.080002,42.850815,3585190
2021-03-19,45.990002,46.040001,44.669998,44.810001,41.669815,11046426
2021-03-22,44.700001,45.610001,44.639999,45.119999,41.958088,2666997
2021-03-23,45.080002,45.480000,44.840000,44.860001,41.716309,2363142
2021-03-24,44.580002,45.119999,44.400002,44.619999,41.493126,2073244
2021-03-25,44.490002,44.980000,44.230000,44.980000,41.827900,2165468
2021-03-26,45.299999,45.660000,45.220001,45.560001,42.367256,1863666
2021-03-29,45.740002,45.869999,45.389999,45.790001,42.581139,1643511
2021-03-30,45.900002,46.660000,45.900002,46.599998,43.334373,1810348
2021-03-31,46.529999,46.840000,46.509998,46.720001,43.445969,2840644
2021-04-01,46.764999,46.845001,46.400002,46.520000,43.259979,2270728
2021-04-06,47.000000,47.435001,46.674999,47.154999,43.850479,2562907
2021-04-07,47.169998,47.215000,46.759998,46.759998,43.483162,1666685
2021-04-08,47.000000,47.165001,46.634998,47.165001,43.859783,2593415
2021-04-09,47.105000,48.244999,46.919998,48.049999,44.682758,2872147
2021-04-12,48.250000,48.674999,48.119999,48.485001,45.087276,2511369
2021-04-13,48.674999,49.334999,48.570000,49.169998,45.724274,2692546
2021-04-14,49.189999,49.200001,47.889999,48.110001,44.738556,2789621
2021-04-15,48.200001,48.619999,48.040001,48.090000,44.719955,2033081
2021-04-16,48.115002,48.595001,48.025002,48.584999,45.180271,2810834
2021-04-19,48.575001,48.580002,47.985001,48.134998,44.761803,2075802
2021-04-20,48.055000,48.705002,47.935001,47.935001,44.575821,2482126
2021-04-21,48.165001,48.505001,47.605000,48.330002,44.943142,1955931
2021-04-22,48.685001,48.770000,48.465000,48.580002,45.175621,1887498
2021-04-23,48.340000,48.860001,48.230000,48.740002,45.324409,1938152
2021-04-26,48.814999,49.035000,48.230000,48.340000,44.952438,1751251
2021-04-27,48.685001,48.935001,48.160000,48.895000,45.468548,3194815
2021-04-28,49.305000,49.750000,48.595001,48.794998,45.375553,2147261
2021-04-29,48.849998,49.005001,48.325001,48.590000,45.184917,2498113
2021-04-30,48.814999,49.264999,48.799999,48.955002,45.524342,3419877
2021-05-03,49.220001,49.700001,49.044998,49.700001,46.217133,1787026
2021-05-04,49.799999,49.895000,48.330002,48.645000,45.236065,3487740
2021-05-05,49.474998,51.299999,49.145000,50.880001,47.314442,4352803
2021-05-06,50.529999,51.500000,50.139999,51.500000,47.890995,3737842
2021-05-07,51.099998,51.349998,50.720001,51.000000,48.702705,4563631
2021-05-10,51.080002,51.700001,51.000000,51.450001,49.132435,1838455
2021-05-11,50.720001,50.849998,49.974998,50.330002,48.062885,2857699
2021-05-12,50.139999,50.750000,49.799999,50.080002,47.824146,2347291
2021-05-13,49.275002,50.590000,49.005001,50.360001,48.091534,1883506
2021-05-14,50.810001,51.130001,50.389999,51.130001,48.826851,2535126
2021-05-17,51.200001,51.549999,50.959999,50.959999,48.664505,1916736
2021-05-18,51.279999,52.189999,51.270000,51.880001,49.543064,2770772
2021-05-19,51.310001,51.669998,50.540001,51.009998,48.712254,2640441
2021-05-20,51.520000,51.900002,51.180000,51.700001,49.371174,2613210
2021-05-21,51.709999,52.259998,51.669998,52.110001,49.762703,2495073
2021-05-25,53.070000,53.660000,52.990002,53.599998,51.185585,3623553
2021-05-26,53.799999,54.439999,53.770000,54.189999,51.749008,3263183
2021-05-27,54.169998,56.480000,54.110001,56.480000,53.935856,11117801
2021-05-28,55.650002,55.849998,55.060001,55.750000,53.238739,4781915
2021-05-31,55.639999,56.070000,55.599998,55.799999,53.286488,1864686
2021-06-01,56.080002,56.520000,55.669998,55.770000,53.257839,2164020
2021-06-02,55.639999,55.910000,55.230000,55.910000,53.391533,2563548
2021-06-03,55.750000,56.340000,55.540001,56.250000,53.716217,1627710
2021-06-04,56.360001,56.779999,56.250000,56.650002,54.098202,1957308
2021-06-07,56.770000,57.450001,56.480000,57.169998,54.594776,1674900
2021-06-08,57.029999,57.279999,56.520000,56.759998,54.203243,2174429
2021-06-09,56.810001,57.369999,56.189999,56.669998,54.117298,2870768
2021-06-10,56.320000,56.599998,55.590000,56.330002,53.792614,3121021
2021-06-11,56.419998,57.169998,56.310001,57.119999,54.547028,1969615
2021-06-14,57.220001,57.470001,56.759998,56.900002,54.336941,1647859
2021-06-15,57.150002,57.459999,57.009998,57.009998,54.441982,1614835
2021-06-16,57.230000,57.389999,56.869999,57.209999,54.632973,1978362
2021-06-17,57.099998,57.549999,56.869999,57.000000,54.432434,2188596
2021-06-18,57.000000,57.560001,56.070000,56.279999,53.744865,5045597
2021-06-21,55.799999,57.509998,55.630001,57.250000,54.671173,2399412
2021-06-22,57.279999,57.520000,56.889999,57.480000,54.890812,2035395
2021-06-23,57.900002,58.279999,57.029999,57.119999,54.547028,1882354
2021-06-24,57.400002,58.490002,57.160000,58.310001,55.683426,2185250
2021-06-25,58.000000,58.119999,57.410000,57.810001,55.205948,2003122
2021-06-28,57.790001,58.279999,57.540001,57.689999,55.091351,1746337
2021-06-29,57.700001,58.790001,57.599998,58.529999,55.893513,2001758
2021-06-30,58.430000,58.799999,57.360001,57.360001,54.776218,2938012
2021-07-01,57.799999,58.279999,57.490002,57.660000,55.062706,1890082
2021-07-02,57.830002,58.380001,57.820000,58.200001,55.578381,1666461
2021-07-05,58.150002,58.549999,57.880001,58.349998,55.721622,1039131
2021-07-06,58.299999,58.980000,58.029999,58.340000,55.712074,1729025
2021-07-07,58.540001,59.599998,58.040001,58.660000,56.017658,2582553
2021-07-08,58.400002,58.650002,56.889999,57.560001,54.967209,4064517
2021-07-09,57.840000,58.500000,57.549999,58.270000,55.645226,2336064
2021-07-12,58.360001,58.770000,57.930000,58.770000,56.122704,1794548
2021-07-13,58.619999,58.680000,58.049999,58.430000,55.798019,1508870
2021-07-14,58.169998,58.900002,57.990002,58.619999,55.979462,1344226
2021-07-15,58.419998,58.799999,58.099998,58.240002,55.616581,1610868
2021-07-16,58.520000,58.549999,57.790001,58.090000,55.473335,2569600
2021-07-19,57.830002,58.160000,56.720001,57.130001,54.556580,2707118
2021-07-20,57.520000,58.169998,57.099998,57.560001,54.967209,2192510
2021-07-21,57.820000,58.369999,57.560001,58.209999,55.587929,1707208
2021-07-22,58.500000,58.790001,58.330002,58.570000,55.931713,1196525
2021-07-23,58.660000,59.369999,58.130001,59.369999,56.695675,1796964
2021-07-26,59.160000,59.240002,58.910000,59.090000,56.428291,1295907
2021-07-27,58.990002,59.130001,58.080002,58.299999,55.673874,2197901
2021-07-28,58.459999,58.889999,58.150002,58.889999,56.237297,1899456
2021-07-29,58.950001,59.049999,57.820000,58.340000,55.712074,1948129
2021-07-30,57.560001,57.849998,56.860001,57.110001,54.537479,4216655
2021-08-02,57.419998,57.840000,57.060001,57.349998,54.766666,1944487
2021-08-03,57.459999,57.860001,57.169998,57.599998,55.005405,1607338
2021-08-04,57.900002,58.020000,57.490002,57.799999,55.196396,1390132
2021-08-05,58.119999,58.400002,56.919998,57.869999,55.263245,1857721
2021-08-06,58.020000,58.619999,57.680000,57.680000,55.081802,2143707
2021-08-09,57.700001,58.139999,57.180000,57.439999,54.852612,1320244
2021-08-10,57.459999,57.669998,57.020000,57.160000,54.585228,1333573
2021-08-11,57.189999,57.410000,56.930000,57.410000,54.823967,1542881
2021-08-12,57.480000,58.599998,57.389999,58.330002,55.702526,2042598
2021-08-13,58.410000,58.529999,57.880001,58.099998,55.482883,1324959
2021-08-16,57.639999,57.970001,57.119999,57.689999,55.091351,1696981
2021-08-17,57.610001,58.509998,57.580002,58.509998,55.874413,1668819
2021-08-18,58.650002,60.000000,58.290001,59.930000,57.230453,2873368
2021-08-19,59.130001,59.889999,58.360001,59.700001,57.010815,2391976
2021-08-20,59.689999,59.840000,58.939999,59.410000,56.733875,1508114
2021-08-23,59.820000,60.090000,59.430000,60.049999,57.345047,1368073
2021-08-24,60.080002,60.150002,59.470001,59.540001,56.858021,1056728
2021-08-25,59.680000,59.959999,59.299999,59.299999,56.628830,1350065
2021-08-26,59.099998,59.400002,58.889999,59.119999,56.456936,1309666
2021-08-27,59.080002,59.290001,58.799999,59.240002,56.571533,1128005
2021-08-30,59.080002,59.779999,58.820000,59.669998,56.982162,1002342
2021-08-31,59.880001,61.380001,59.410000,59.580002,56.896221,4690954
2021-09-01,59.980000,60.000000,58.540001,58.970001,56.313698,2544765
2021-09-02,58.970001,59.480000,58.830002,59.480000,56.800720,1978411
2021-09-03,59.340000,59.759998,58.889999,59.189999,56.523785,1581458
2021-09-06,59.080002,59.889999,59.040001,59.599998,56.915314,1326057
2021-09-07,59.450001,59.759998,59.119999,59.540001,56.858021,1318947
2021-09-08,59.310001,59.340000,58.099998,58.290001,55.664326,2551250
2021-09-09,57.660000,58.540001,57.259998,58.070000,55.454235,2037813
2021-09-10,58.330002,58.470001,57.910000,58.230000,55.607029,1669453
2021-09-13,58.320000,58.939999,58.130001,58.130001,55.511536,1625606
2021-09-14,58.470001,59.669998,58.470001,59.419998,56.743423,2018152
2021-09-15,59.490002,60.439999,59.490002,59.910000,57.211353,2809650
2021-09-16,60.330002,61.290001,60.180000,60.869999,58.128109,2341255
2021-09-17,61.080002,61.230000,58.950001,58.950001,56.294598,7913540
2021-09-20,58.029999,58.590000,57.689999,57.820000,55.215496,3099555
2021-09-21,58.279999,58.939999,58.110001,58.259998,55.635677,3396588
2021-09-22,58.709999,58.709999,54.430000,57.400002,54.814419,5045053
2021-09-23,57.830002,58.200001,57.340000,57.860001,55.253696,2786274
2021-09-24,57.720001,57.740002,56.779999,57.209999,54.632973,2658373
2021-09-27,57.650002,57.700001,55.950001,56.169998,53.639820,3868882
2021-09-28,55.910000,56.119999,54.490002,54.700001,52.236038,4623073
2021-09-29,55.139999,56.150002,55.110001,55.520000,53.019100,3673507
2021-09-30,55.099998,55.330002,54.240002,54.480000,52.025948,5469333
2021-10-01,53.389999,54.660000,52.660000,54.130001,51.691715,4381228
2021-10-04,53.930000,54.299999,53.549999,53.580002,51.166489,2917287
2021-10-05,53.610001,54.320000,53.380001,54.320000,51.873154,2823137
2021-10-06,53.910000,54.000000,52.680000,53.180000,50.784508,2796451
2021-10-07,53.810001,55.150002,53.189999,53.849998,51.424324,3903026
2021-10-08,54.049999,54.220001,52.709999,52.919998,50.536217,3152319
2021-10-11,52.810001,52.950001,51.779999,52.189999,49.839100,2876590
2021-10-12,51.599998,52.790001,51.430000,52.400002,50.039642,2165256
2021-10-13,52.349998,53.270000,52.119999,52.799999,50.421623,2359786
2021-10-14,53.200001,53.340000,52.549999,52.779999,50.402523,2441706
2021-10-15,53.029999,53.189999,52.430000,52.759998,50.383423,2898432
2021-10-18,52.799999,53.270000,52.410000,52.910000,50.526669,1946416
2021-10-19,53.180000,54.230000,53.110001,53.740002,51.319283,2797272
2021-10-20,53.509998,53.590000,52.669998,52.849998,50.469368,2305777
2021-10-21,52.599998,53.380001,52.270000,52.959999,50.574413,1738999
2021-10-22,52.970001,53.770000,52.959999,53.599998,51.185585,2030278
2021-10-25,53.860001,53.970001,52.880001,53.200001,50.803604,1412966
2021-10-26,53.400002,54.840000,53.369999,54.540001,52.083244,3034126
2021-10-27,54.560001,54.759998,53.759998,53.919998,51.491169,1837210
2021-10-28,53.740002,54.299999,53.580002,54.040001,51.605766,1531161
2021-10-29,53.590000,53.779999,52.869999,53.520000,51.109192,2841424
2021-11-01,53.860001,54.740002,53.799999,54.419998,51.968647,1470386
2021-11-02,54.500000,55.360001,54.419998,55.080002,52.598923,2079342
2021-11-03,55.060001,55.799999,55.020000,55.799999,53.286488,2137009
2021-11-04,57.150002,58.070000,56.279999,57.450001,54.862164,4232425
2021-11-05,57.320000,57.560001,55.540001,55.660000,53.152794,3024053
2021-11-08,55.660000,56.080002,55.430000,55.590000,53.085949,1778045
2021-11-09,55.430000,56.360001,55.279999,56.310001,53.773518,2158360
2021-11-10,56.380001,56.630001,55.150002,55.439999,52.942703,2127155
2021-11-11,55.360001,56.599998,55.290001,56.389999,53.849911,1705006
2021-11-12,56.240002,56.630001,55.779999,56.090000,53.563427,2133503
2021-11-15,56.020000,56.439999,55.869999,56.380001,53.840363,1385979
2021-11-16,56.490002,56.930000,56.160000,56.250000,53.716217,1686910
2021-11-17,56.200001,56.320000,55.770000,56.110001,53.582523,1755376
2021-11-18,56.139999,56.400002,55.540001,55.970001,53.448830,1726801
2021-11-19,56.099998,57.450001,55.930000,57.139999,54.566128,5044210
2021-11-22,57.299999,58.310001,57.119999,57.619999,55.024506,2649748
2021-11-23,57.200001,57.500000,55.650002,55.830002,53.315140,2819708
2021-11-24,55.939999,56.119999,55.360001,56.070000,53.544327,2242931
2021-11-25,56.160000,56.529999,54.639999,55.330002,52.837662,2319461
2021-11-26,54.070000,54.959999,53.669998,53.939999,51.510269,4166990
2021-11-29,54.520000,54.990002,53.330002,53.580002,51.166489,2932975
2021-11-30,52.720001,53.259998,52.040001,52.169998,49.820000,8683860
2021-12-01,52.630001,53.650002,52.549999,53.549999,51.137840,3027452
2021-12-02,53.160000,53.330002,51.389999,51.880001,49.543064,3903762
2021-12-03,52.220001,52.389999,51.689999,51.980000,49.638561,2668739
2021-12-06,52.480000,52.730000,51.430000,51.910000,49.571712,3028322
2021-12-07,51.910000,51.910000,51.910000,51.910000,49.571712,0
2021-12-08,54.750000,55.459999,54.119999,54.349998,51.901802,2428398
2021-12-09,54.580002,54.630001,53.340000,53.509998,51.099640,1873073
2021-12-10,53.320000,53.970001,53.189999,53.320000,50.918198,1883198
2021-12-13,53.459999,54.570000,53.299999,53.509998,51.099640,1625027
2021-12-14,53.730000,53.919998,53.070000,53.139999,50.746307,1543499
2021-12-15,53.320000,53.750000,53.139999,53.540001,51.128292,1847852
2021-12-16,54.299999,55.009998,53.900002,53.900002,51.472076,2386431
2021-12-17,54.400002,54.459999,53.139999,53.700001,51.281082,4156954
2021-12-20,52.709999,53.549999,52.419998,53.389999,50.985046,1528754
2021-12-21,54.000000,54.189999,53.529999,54.090000,51.653515,1200745
2021-12-22,54.490002,54.619999,53.970001,54.520000,52.064148,949169
2021-12-23,54.480000,55.029999,54.430000,55.020000,52.541622,1327263
2021-12-27,54.720001,55.950001,54.720001,55.860001,53.343784,986092
2021-12-28,55.860001,56.910000,55.799999,56.689999,54.136398,1305474
2021-12-29,56.400002,56.529999,55.959999,56.259998,53.725765,1161686
2021-12-30,56.160000,56.540001,56.029999,56.540001,53.993156,1290922
