Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,40.209999,40.470001,39.849998,39.860001,39.011471,724355
2021-02-22,39.580002,39.930000,39.130001,39.750000,38.903809,686687
2021-02-23,39.709999,39.790001,38.939999,39.790001,38.942963,904404
2021-02-24,39.700001,40.070000,39.220001,39.290001,38.453606,655728
2021-02-25,39.410000,39.419998,38.820000,39.070000,38.238285,922715
2021-02-26,38.910000,39.779999,38.599998,38.950001,38.120842,1076744
2021-03-01,39.000000,39.470001,38.950001,39.299999,38.463390,565772
2021-03-02,39.480000,39.799999,39.259998,39.369999,38.531898,897983
2021-03-03,39.419998,39.759998,38.389999,38.660000,37.837017,1082688
2021-03-04,38.580002,38.959999,38.459999,38.930000,38.101265,638323
2021-03-05,38.830002,38.910000,38.209999,38.209999,37.396595,963313
2021-03-08,38.099998,39.020000,38.029999,38.770000,37.944672,857679
2021-03-09,38.820000,39.169998,38.480000,38.529999,37.709782,1560140
2021-03-10,38.540001,39.040001,38.299999,38.830002,38.003399,732473
2021-03-11,39.060001,39.320000,38.639999,38.990002,38.159992,816731
2021-03-12,38.820000,39.029999,38.490002,38.759998,37.934883,599548
2021-03-15,38.950001,39.200001,38.750000,38.950001,38.120842,650662
2021-03-16,39.200001,39.840000,38.820000,39.750000,38.903809,898382
2021-03-17,39.689999,39.689999,39.250000,39.299999,38.463390,809120
2021-03-18,39.349998,39.709999,39.020000,39.189999,38.355728,880050
2021-03-19,39.150002,40.279999,39.070000,40.279999,39.422527,2664252
2021-03-22,40.139999,40.250000,39.349998,40.169998,39.314869,777825
2021-03-23,40.060001,41.500000,40.020000,41.360001,40.479538,1007689
2021-03-24,41.380001,41.380001,40.410000,40.410000,39.549763,792566
2021-03-25,40.340000,40.480000,38.860001,38.939999,38.111053,1122521
2021-03-26,39.270000,40.459999,39.119999,40.450001,39.588909,1041046
2021-03-29,40.410000,40.599998,39.320000,39.459999,38.619984,924416
2021-03-30,39.689999,39.950001,39.419998,39.639999,38.796150,802812
2021-03-31,39.520000,40.230000,39.450001,39.779999,38.933170,888720
2021-04-01,40.060001,40.750000,39.830002,40.650002,39.784653,914668
2021-04-06,41.040001,41.240002,40.360001,40.830002,39.960823,860642
2021-04-07,40.860001,41.730000,40.820000,41.580002,40.694859,1177422
2021-04-08,41.639999,42.380001,41.540001,42.200001,41.301659,1162611
2021-04-09,42.119999,42.230000,41.330002,41.500000,40.616558,757940
2021-04-12,41.590000,41.820000,41.450001,41.560001,40.675282,689668
2021-04-13,41.560001,42.320000,41.480000,42.259998,41.360378,1198306
2021-04-14,42.180000,44.900002,41.950001,43.500000,42.573982,2580646
2021-04-15,43.639999,46.459999,43.410000,44.599998,43.650562,3523681
2021-04-16,45.849998,45.939999,44.950001,45.130001,44.169285,1590583
2021-04-19,45.490002,45.860001,44.830002,45.139999,44.179070,1245684
2021-04-20,45.000000,46.070000,44.980000,45.880001,44.903320,1693346
2021-04-21,46.000000,46.150002,45.680000,45.750000,44.776085,1529625
2021-04-22,45.740002,46.509998,45.369999,46.509998,45.519901,1243498
2021-04-23,46.200001,46.700001,45.240002,45.419998,44.453106,1303439
2021-04-26,45.459999,46.029999,45.070000,45.259998,44.296516,866178
2021-04-27,45.139999,45.400002,44.680000,45.380001,44.413963,1001331
2021-04-28,45.450001,45.560001,45.029999,45.299999,44.335663,663100
2021-04-29,45.419998,45.639999,44.889999,45.009998,44.051838,897315
2021-04-30,45.200001,45.380001,44.910000,45.000000,44.042049,1075797
2021-05-03,45.160000,45.680000,45.099998,45.630001,44.658642,744643
2021-05-04,45.740002,45.900002,44.200001,44.330002,43.386318,1374015
2021-05-05,44.330002,44.869999,44.169998,44.310001,43.366741,1276753
2021-05-06,44.180000,44.209999,42.790001,43.139999,42.221645,2117552
2021-05-07,43.299999,43.380001,42.639999,43.180000,42.260796,2289507
2021-05-10,43.330002,43.419998,42.580002,43.380001,42.456539,1484569
2021-05-11,43.270000,43.380001,42.169998,42.330002,41.428890,1351083
2021-05-12,42.570000,43.169998,42.240002,42.500000,41.595268,1103026
2021-05-13,42.529999,42.630001,42.000000,42.439999,41.536545,846817
2021-05-14,42.779999,43.290001,42.349998,43.189999,42.270580,1510361
2021-05-17,43.299999,43.990002,43.299999,43.660000,42.730576,1264254
2021-05-18,43.939999,46.340000,43.630001,45.500000,44.531406,2557622
2021-05-19,45.180000,45.299999,44.369999,44.730000,43.777798,1829586
2021-05-20,44.959999,45.419998,44.669998,45.119999,44.159496,1255166
2021-05-21,45.599998,45.650002,44.720001,44.990002,44.032265,1234082
2021-05-25,52.259998,52.380001,51.520000,52.060001,50.951759,18448287
2021-05-26,52.080002,52.360001,52.080002,52.119999,51.010479,4651913
2021-05-27,52.139999,52.360001,52.139999,52.259998,51.147499,2929350
2021-05-28,52.200001,52.360001,52.180000,52.240002,51.127926,2402729
2021-05-31,52.200001,52.320000,52.160000,52.200001,51.088779,1306418
2021-06-01,52.180000,52.340000,52.180000,52.200001,51.088779,2118791
2021-06-02,51.200001,51.540001,51.139999,51.160000,51.078796,2016778
2021-06-03,51.180000,51.259998,51.119999,51.119999,51.038857,1900338
2021-06-04,51.139999,51.279999,51.119999,51.259998,51.178635,1320971
2021-06-07,51.240002,51.340000,51.200001,51.299999,51.218571,1149670
2021-06-08,51.439999,51.459999,51.119999,51.139999,51.058826,2951967
2021-06-09,51.160000,51.240002,51.000000,51.200001,51.118732,2499225
2021-06-10,51.220001,51.540001,51.139999,51.540001,51.458195,1505471
2021-06-11,51.639999,51.959999,51.639999,51.700001,51.617939,1751199
2021-06-14,51.639999,51.860001,51.639999,51.759998,51.677841,665401
2021-06-15,51.840000,51.880001,51.740002,51.799999,51.717777,615428
2021-06-16,51.820000,51.939999,51.759998,51.900002,51.817623,1234676
2021-06-17,51.759998,51.939999,51.660000,51.700001,51.617939,808196
2021-06-18,51.840000,51.860001,51.459999,51.480000,51.398285,3453159
2021-06-21,51.520000,51.740002,51.500000,51.639999,51.558033,983988
2021-06-22,51.619999,51.720001,51.500000,51.520000,51.438225,775225
2021-06-23,51.599998,51.660000,51.520000,51.520000,51.438225,1332935
2021-06-24,51.560001,51.660000,51.360001,51.500000,51.418255,1424976
2021-06-25,51.400002,51.520000,51.400002,51.480000,51.398285,705465
2021-06-28,51.500000,51.599998,51.419998,51.540001,51.458195,1107692
2021-06-29,51.540001,51.779999,51.540001,51.619999,51.538063,797989
2021-06-30,51.599998,51.720001,51.560001,51.580002,51.498131,902820
2021-07-01,51.599998,51.680000,51.439999,51.520000,51.438225,1156630
2021-07-02,51.540001,51.700001,51.500000,51.700001,51.617939,548853
2021-07-05,51.540001,51.700001,51.480000,51.580002,51.498131,655045
2021-07-06,51.560001,51.740002,51.520000,51.740002,51.657875,1293069
2021-07-07,51.680000,51.820000,51.680000,51.680000,51.597969,674570
2021-07-08,51.599998,51.779999,51.560001,51.560001,51.478161,996853
2021-07-09,51.599998,51.740002,51.540001,51.580002,51.498131,1262899
2021-07-12,51.580002,51.759998,51.480000,51.560001,51.478161,1088775
2021-07-13,51.560001,51.639999,49.509998,51.279999,51.198605,2889027
2021-07-14,51.259998,51.599998,51.259998,51.580002,51.498131,769300
2021-07-15,51.540001,51.680000,51.520000,51.680000,51.597969,683021
2021-07-16,51.660000,51.740002,51.599998,51.720001,51.637909,1032455
2021-07-19,51.680000,51.720001,51.639999,51.660000,51.578003,975513
2021-07-20,51.660000,51.759998,51.639999,51.660000,51.578003,857795
2021-07-21,51.700001,51.880001,51.400002,51.400002,51.318417,1275844
2021-07-22,51.520000,51.580002,50.740002,50.919998,50.839176,1705129
2021-07-23,51.099998,51.160000,49.200001,51.119999,51.038857,4270283
2021-07-26,50.840000,52.279999,50.840000,51.720001,51.637909,2835465
2021-07-27,51.759998,52.060001,51.619999,51.840000,51.757717,1307951
2021-07-28,51.980000,53.000000,51.740002,52.700001,52.616352,1885970
2021-07-29,52.500000,52.720001,52.400002,52.599998,52.516506,809750
2021-07-30,52.439999,52.639999,52.439999,52.639999,52.556446,695111
2021-08-02,52.700001,52.860001,52.660000,52.799999,52.716190,1237333
2021-08-03,52.820000,52.880001,52.720001,52.820000,52.736160,882464
2021-08-04,52.799999,52.900002,52.740002,52.820000,52.736160,1087529
2021-08-05,52.799999,52.900002,52.799999,52.880001,52.796066,555344
2021-08-06,52.840000,52.939999,52.799999,52.840000,52.756130,837599
2021-08-09,52.820000,52.919998,52.799999,52.840000,52.756130,547778
2021-08-10,52.820000,52.880001,52.799999,52.840000,52.756130,568665
2021-08-11,52.840000,52.880001,52.700001,52.799999,52.716190,743333
2021-08-12,52.820000,52.880001,52.799999,52.860001,52.776096,504103
2021-08-13,52.840000,52.919998,52.820000,52.919998,52.835999,499001
2021-08-16,52.900002,52.939999,52.860001,52.939999,52.855968,759976
2021-08-17,52.900002,52.939999,52.779999,52.919998,52.835999,667571
2021-08-18,52.900002,52.939999,52.880001,52.900002,52.816036,685567
2021-08-19,52.880001,52.939999,52.880001,52.919998,52.835999,656436
2021-08-20,52.919998,52.939999,52.799999,52.900002,52.816036,652257
2021-08-23,52.900002,52.919998,52.619999,52.700001,52.616352,1340756
2021-08-24,52.660000,52.779999,52.560001,52.599998,52.516506,806134
2021-08-25,52.619999,52.700001,52.459999,52.459999,52.376732,1307467
2021-08-26,52.520000,52.619999,52.439999,52.560001,52.476574,643642
2021-08-27,52.599998,52.599998,52.439999,52.480000,52.396698,697168
2021-08-30,52.500000,52.599998,52.500000,52.520000,52.436638,295626
2021-08-31,52.560001,52.580002,52.459999,52.560001,52.476574,1497718
2021-09-01,52.560001,52.660000,52.439999,52.439999,52.356762,785968
2021-09-02,52.520000,52.580002,52.459999,52.480000,52.396698,855382
2021-09-03,52.540001,52.540001,52.259998,52.340000,52.256924,1130506
2021-09-06,52.380001,52.439999,52.320000,52.380001,52.296860,403378
2021-09-07,52.340000,52.419998,52.279999,52.380001,52.296860,743584
2021-09-08,52.299999,52.439999,52.259998,52.419998,52.336792,1097004
2021-09-09,52.500000,52.700001,52.439999,52.700001,52.616352,2050094
2021-09-10,52.779999,52.779999,52.619999,52.619999,52.536476,1574994
2021-09-13,52.639999,52.799999,52.580002,52.639999,52.556446,1823054
2021-09-14,52.959999,53.040001,52.919998,53.000000,52.915874,3708144
2021-09-15,53.000000,53.040001,53.000000,53.000000,52.915874,1922321
2021-09-16,53.020000,53.020000,52.959999,52.959999,52.875938,1382257
2021-09-17,52.959999,53.000000,52.740002,52.740002,52.656288,14983537
2021-09-20,52.919998,52.959999,52.900002,52.919998,52.835999,1827722
2021-09-21,52.939999,52.959999,52.900002,52.919998,52.835999,1514034
2021-09-22,52.939999,52.959999,52.900002,52.919998,52.835999,1059337
2021-09-23,52.919998,52.959999,52.900002,52.919998,52.835999,1217356
2021-09-24,52.900002,52.959999,52.880001,52.900002,52.816036,912910
2021-09-27,52.939999,52.980000,52.900002,52.959999,52.875938,878055
2021-09-28,52.919998,52.980000,52.919998,52.980000,52.895905,924968
2021-09-29,52.980000,53.000000,52.959999,52.980000,52.895905,889249
2021-09-30,53.000000,53.000000,52.900002,52.919998,52.835999,1329313
2021-10-01,52.900002,53.000000,52.900002,52.980000,52.895905,726952
2021-10-04,52.939999,53.000000,52.919998,52.919998,52.835999,701906
2021-10-05,52.919998,53.000000,52.919998,52.980000,52.895905,277369
2021-10-06,52.919998,52.980000,52.919998,52.959999,52.875938,517622
2021-10-07,52.980000,52.980000,52.919998,52.980000,52.895905,473531
2021-10-08,52.980000,53.000000,52.919998,52.919998,52.835999,956740
2021-10-11,52.900002,52.959999,52.900002,52.900002,52.816036,7956799
2021-10-12,52.919998,52.939999,52.740002,52.939999,52.855968,847322
2021-10-13,52.939999,52.959999,52.919998,52.939999,52.855968,404482
2021-10-14,52.959999,52.980000,52.919998,52.959999,52.875938,344870
2021-10-15,52.939999,52.959999,52.939999,52.939999,52.855968,444066
2021-10-18,52.939999,53.000000,52.939999,52.980000,52.895905,512181
2021-10-19,52.959999,53.000000,52.959999,52.959999,52.875938,288583
2021-10-20,52.959999,52.980000,52.900002,52.939999,52.855968,253662
2021-10-21,52.919998,52.980000,52.820000,52.939999,52.855968,225048
2021-10-22,52.919998,52.959999,52.459999,52.540001,52.456604,429923
2021-10-25,52.700001,52.700001,51.740002,51.900002,51.817623,430525
2021-10-26,51.740002,52.360001,51.520000,51.540001,51.458195,289327
2021-10-27,51.419998,51.639999,48.509998,49.900002,49.820797,1294790
2021-10-28,49.560001,49.889999,45.810001,45.810001,45.737289,16473331
2021-10-29,45.900002,46.020000,44.180000,44.290001,44.219700,2488971
2021-11-01,43.860001,44.910000,43.360001,43.470001,43.401001,1131250
2021-11-02,43.400002,44.619999,43.380001,44.500000,44.429367,855572
2021-11-03,44.360001,46.369999,44.290001,45.630001,45.557575,929490
2021-11-04,46.000000,46.900002,45.750000,46.000000,45.926987,847914
2021-11-05,45.939999,46.200001,45.720001,46.029999,45.956936,286160
2021-11-08,46.099998,46.230000,45.500000,45.799999,45.727303,398677
2021-11-09,46.000000,46.000000,44.980000,45.070000,44.998463,299888
2021-11-10,45.000000,45.689999,44.669998,45.150002,45.078335,524901
2021-11-11,45.000000,45.610001,44.549999,44.549999,44.479286,1048579
2021-11-12,44.779999,45.310001,44.349998,45.090000,45.018429,748977
2021-11-15,44.770000,45.580002,44.770000,45.320000,45.248066,162896
2021-11-16,45.490002,46.000000,45.389999,45.570000,45.497669,192715
2021-11-17,45.389999,45.450001,45.000000,45.020000,44.948540,183870
2021-11-18,45.299999,45.299999,44.669998,44.810001,44.738876,259458
2021-11-19,44.759998,45.330002,44.410000,44.840000,44.768826,367034
2021-11-22,45.369999,45.380001,43.980000,43.980000,43.910191,268294
2021-11-23,44.020000,44.139999,42.540001,42.540001,42.472477,459765
2021-11-24,42.419998,44.110001,42.220001,43.759998,43.690540,462998
2021-11-25,43.709999,43.709999,43.099998,43.560001,43.490860,268576
2021-11-26,42.939999,42.980000,41.570000,41.570000,41.504017,258324
2021-11-29,41.759998,42.290001,40.950001,40.950001,40.885002,419772
2021-11-30,40.869999,40.900002,39.610001,39.610001,39.547131,714053
2021-12-01,39.509998,40.520000,39.410000,40.270000,40.206081,483529
2021-12-02,39.930000,40.209999,39.320000,39.500000,39.437302,330067
2021-12-03,39.669998,40.500000,39.619999,40.000000,39.936508,334615
2021-12-06,40.259998,40.820000,40.000000,40.360001,40.295937,319518
2021-12-07,40.360001,40.360001,40.360001,40.360001,40.295937,0
2021-12-08,40.419998,40.590000,39.840000,39.900002,39.836670,198313
2021-12-09,39.900002,39.950001,39.439999,39.799999,39.736824,216374
2021-12-10,39.650002,39.799999,39.549999,39.700001,39.636986,129795
2021-12-13,39.849998,40.290001,39.650002,39.810001,39.746811,155686
2021-12-14,39.990002,40.080002,38.970001,39.450001,39.387383,320012
2021-12-15,39.230000,39.529999,38.480000,38.540001,38.478828,264775
2021-12-16,38.689999,39.279999,38.360001,38.529999,38.468842,419471
2021-12-17,38.799999,38.990002,38.290001,38.709999,38.648556,1556518
2021-12-20,38.279999,38.480000,37.599998,37.689999,37.630173,278946
2021-12-21,37.820000,38.200001,37.330002,37.529999,37.470428,228516
2021-12-22,37.450001,37.540001,37.049999,37.200001,37.140953,209556
2021-12-23,37.240002,37.720001,37.130001,37.279999,37.220825,168160
2021-12-27,37.270000,37.720001,37.139999,37.250000,37.190876,171030
2021-12-28,37.270000,38.099998,37.270000,37.730000,37.670113,171315
2021-12-29,37.779999,38.040001,37.200001,37.330002,37.270748,139462
2021-12-30,37.259998,37.400002,36.980000,36.980000,36.921303,177424
