Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,226.899994,227.899994,225.800003,227.500000,217.535843,127237
2019-07-30,227.600006,228.500000,225.699997,226.300003,216.388412,108767
2019-07-31,227.000000,228.199997,226.199997,226.500000,216.579651,87867
2019-08-01,226.399994,229.100006,225.300003,227.800003,217.822708,119373
2019-08-02,224.500000,228.000000,222.800003,224.399994,214.571594,139086
2019-08-05,219.000000,221.000000,215.000000,215.800003,206.348282,153761
2019-08-06,216.399994,220.100006,216.399994,218.300003,208.738800,132291
2019-08-07,220.100006,224.899994,219.300003,223.699997,213.902283,145070
2019-08-08,225.899994,232.899994,224.899994,232.899994,222.699326,160918
2019-08-09,231.800003,236.000000,231.100006,234.300003,224.037994,140012
2019-08-12,236.199997,238.100006,230.600006,235.600006,225.281082,100336
2019-08-13,234.899994,238.600006,232.100006,237.399994,227.002228,130029
2019-08-14,237.300003,237.500000,235.300003,236.500000,226.141647,127960
2019-08-15,237.399994,238.899994,233.300003,237.199997,226.810989,172445
2019-08-16,236.800003,242.100006,235.000000,241.399994,230.827042,124851
2019-08-19,244.000000,244.800003,241.699997,243.199997,232.548218,119683
2019-08-20,243.699997,245.800003,243.100006,245.199997,234.460587,119133
2019-08-21,244.600006,249.899994,244.600006,249.699997,238.763519,120943
2019-08-22,248.300003,249.300003,246.000000,247.199997,236.373001,150856
2019-08-23,247.699997,248.899994,246.100006,246.199997,235.416794,87395
2019-08-26,244.000000,246.800003,242.500000,245.600006,234.843094,104664
2019-08-27,246.500000,247.000000,244.100006,245.800003,235.034332,112964
2019-08-28,244.100006,245.199997,240.899994,244.500000,233.791275,126370
2019-08-29,243.300003,248.699997,242.600006,248.300003,237.424835,88949
2019-08-30,248.600006,251.399994,247.600006,248.300003,237.424835,138498
2019-09-02,248.899994,253.600006,248.600006,252.800003,241.727737,74499
2019-09-03,253.300003,253.300003,249.300003,250.500000,239.528473,116063
2019-09-04,252.800003,254.300003,251.699997,253.399994,242.301468,92294
2019-09-05,254.300003,257.200012,242.600006,246.000000,235.225586,222539
2019-09-06,246.199997,250.000000,245.699997,249.500000,238.572266,147858
2019-09-09,250.699997,251.600006,247.600006,248.199997,237.329208,96184
2019-09-10,252.000000,256.600006,234.300003,236.699997,226.332901,586194
2019-09-11,237.000000,243.100006,237.000000,242.199997,231.592010,410749
2019-09-12,245.000000,248.100006,243.699997,246.699997,235.894897,339514
2019-09-13,249.800003,249.800003,241.800003,244.300003,233.600021,272708
2019-09-16,242.199997,243.100006,237.399994,238.199997,227.767197,176405
2019-09-17,238.500000,243.300003,237.399994,241.100006,230.540176,184393
2019-09-18,241.300003,242.000000,239.199997,241.000000,230.444565,169045
2019-09-19,241.300003,241.600006,236.100006,239.800003,229.297119,215912
2019-09-20,239.899994,239.899994,235.699997,237.399994,227.002228,1087309
2019-09-23,237.300003,238.000000,235.399994,237.100006,226.715378,189327
2019-09-24,237.500000,239.899994,235.399994,239.699997,229.201508,165922
2019-09-25,238.600006,239.199997,236.399994,238.800003,228.340912,144435
2019-09-26,239.899994,243.600006,238.800003,243.000000,232.356979,196829
2019-09-27,242.899994,244.500000,240.500000,243.800003,233.121918,125380
2019-09-30,244.600006,244.899994,242.000000,243.800003,233.121918,131636
2019-10-01,244.899994,247.000000,242.699997,243.800003,233.121918,200290
2019-10-02,244.000000,245.300003,236.100006,236.899994,226.524124,218632
2019-10-04,239.000000,243.000000,238.600006,243.000000,232.356979,194099
2019-10-07,243.399994,246.699997,242.500000,246.000000,235.225586,150188
2019-10-08,246.899994,247.199997,240.899994,241.899994,231.305130,116123
2019-10-09,242.199997,245.600006,240.899994,243.399994,232.739426,98504
2019-10-10,242.300003,242.899994,238.800003,241.899994,231.305130,168316
2019-10-11,242.399994,246.699997,241.000000,245.399994,234.651840,178705
2019-10-14,244.699997,245.899994,242.899994,244.300003,233.600021,124553
2019-10-15,243.000000,245.800003,237.800003,238.000000,227.575958,290469
2019-10-16,238.000000,243.300003,237.800003,243.100006,232.452591,220815
2019-10-17,243.000000,243.600006,239.699997,243.199997,232.548218,166576
2019-10-18,242.399994,243.899994,240.600006,241.899994,231.305130,165778
2019-10-21,241.899994,242.000000,237.300003,238.800003,228.340912,143667
2019-10-22,238.300003,240.300003,238.000000,239.500000,229.010269,106442
2019-10-23,239.300003,239.500000,235.899994,236.800003,226.428513,136917
2019-10-24,236.600006,238.399994,233.000000,237.699997,227.289108,172163
2019-10-25,233.000000,236.000000,227.800003,233.500000,223.273056,230022
2019-10-28,232.600006,237.100006,231.899994,236.100006,225.759171,163455
2019-10-29,236.800003,238.699997,235.199997,236.699997,226.332901,158358
2019-10-30,235.600006,241.300003,234.100006,241.199997,230.635803,162371
2019-10-31,240.899994,244.800003,239.399994,239.399994,228.914642,250391
2019-11-01,240.699997,243.199997,233.600006,238.500000,228.054062,207380
2019-11-04,240.199997,242.000000,239.000000,239.399994,228.914642,155324
2019-11-05,238.899994,238.899994,234.100006,235.100006,224.802979,214070
2019-11-06,235.000000,239.899994,234.899994,239.800003,229.297119,173629
2019-11-07,240.699997,241.000000,237.399994,238.199997,227.767197,126304
2019-11-08,237.500000,240.100006,237.300003,240.100006,229.583969,155532
2019-11-11,239.000000,243.500000,238.300003,241.100006,230.540176,155158
2019-11-12,242.300003,242.699997,239.000000,240.199997,229.679596,135519
2019-11-13,239.100006,242.000000,239.100006,240.100006,229.583969,91560
2019-11-14,240.000000,244.199997,239.199997,241.300003,230.731415,86550
2019-11-15,242.300003,242.300003,239.699997,242.100006,231.496384,114708
2019-11-18,241.399994,243.100006,238.600006,240.800003,230.253326,147473
2019-11-19,242.199997,249.500000,242.199997,247.000000,236.181763,220411
2019-11-20,245.699997,246.800003,243.600006,243.600006,232.930679,212811
2019-11-21,243.000000,243.000000,237.699997,237.699997,227.289108,263614
2019-11-22,237.800003,239.699997,236.000000,237.300003,226.906601,170886
2019-11-25,238.100006,241.399994,237.199997,241.199997,230.635803,118978
2019-11-26,241.199997,244.399994,239.800003,244.300003,233.600021,197501
2019-11-27,245.500000,246.100006,241.699997,243.199997,232.548218,120252
2019-11-28,241.800003,244.699997,241.600006,244.699997,233.982498,109639
2019-11-29,243.000000,246.600006,240.899994,245.899994,235.129944,186164
2019-12-02,245.399994,247.699997,238.500000,239.399994,228.914642,286675
2019-12-03,241.899994,248.500000,240.300003,248.000000,237.137970,314306
2019-12-04,247.899994,253.000000,246.000000,253.000000,241.918961,220950
2019-12-05,255.000000,262.200012,254.699997,259.100006,247.751816,354272
2019-12-06,260.399994,261.399994,257.500000,261.399994,249.951065,203528
2019-12-09,262.000000,265.600006,262.000000,264.799988,253.202118,197273
2019-12-10,266.100006,266.299988,258.600006,261.200012,249.759842,274363
2019-12-11,260.700012,262.899994,259.700012,261.600006,250.142319,216242
2019-12-12,260.100006,260.899994,253.000000,253.000000,241.918961,306019
2019-12-13,255.399994,255.399994,245.600006,247.300003,236.468628,333673
2019-12-16,248.000000,252.000000,246.100006,249.899994,238.954742,234296
2019-12-17,250.000000,250.500000,246.899994,249.800003,238.859131,242059
2019-12-18,248.399994,250.199997,246.100006,250.000000,239.050354,189228
2019-12-19,249.699997,252.600006,248.600006,252.600006,241.536499,216804
2019-12-20,252.800003,257.700012,252.399994,257.700012,246.413147,445827
2019-12-23,257.200012,259.100006,255.699997,256.000000,244.787582,143390
2019-12-27,257.500000,260.200012,255.399994,259.000000,247.656189,128022
2019-12-30,258.600006,259.000000,254.600006,254.600006,243.448898,72450
2020-01-02,254.100006,258.700012,253.699997,258.100006,246.795609,128299
2020-01-03,256.299988,258.799988,255.100006,257.799988,246.508728,127253
2020-01-06,256.600006,258.700012,255.800003,258.000000,246.699982,177913
2020-01-07,258.299988,264.200012,257.600006,262.299988,250.811630,150206
2020-01-08,260.500000,263.600006,259.799988,263.000000,251.480988,164418
2020-01-09,265.100006,271.200012,264.700012,270.299988,258.461243,210590
2020-01-10,271.500000,271.700012,268.200012,268.799988,257.026917,121094
2020-01-13,269.100006,270.700012,268.700012,270.000000,258.174408,94447
2020-01-14,270.399994,271.799988,268.299988,271.399994,259.513062,136924
2020-01-15,270.700012,277.500000,270.700012,277.200012,265.059082,255273
2020-01-16,279.100006,281.200012,278.100006,281.000000,268.692627,214363
2020-01-17,282.500000,286.299988,281.100006,285.799988,273.282379,246295
2020-01-20,285.299988,286.000000,281.700012,282.899994,270.509399,149375
2020-01-21,281.000000,286.100006,278.500000,285.299988,272.804291,201927
2020-01-22,284.399994,286.399994,283.700012,285.000000,272.517456,142576
2020-01-23,283.100006,284.299988,282.000000,283.799988,271.369995,157159
2020-01-24,289.000000,289.299988,285.100006,286.700012,274.142975,120469
2020-01-27,282.500000,283.700012,276.299988,277.899994,265.728394,195973
2020-01-28,279.399994,281.600006,275.399994,277.899994,265.728394,191819
2020-01-29,278.000000,282.700012,277.299988,281.899994,269.553192,132251
2020-01-30,280.100006,281.000000,277.500000,278.399994,266.206512,122447
2020-01-31,279.799988,280.899994,274.399994,274.399994,262.381683,162747
2020-02-03,274.500000,277.100006,273.600006,276.000000,263.911591,107719
2020-02-04,276.600006,278.600006,275.899994,276.899994,264.772186,127728
2020-02-05,272.299988,275.899994,268.700012,269.100006,257.313843,264045
2020-02-06,270.500000,272.799988,269.000000,272.799988,260.851746,172373
2020-02-07,272.799988,276.500000,272.799988,274.799988,262.764160,155329
2020-02-10,275.100006,276.500000,272.399994,276.100006,264.007233,90540
2020-02-11,276.600006,279.600006,275.299988,278.600006,266.397766,135424
2020-02-12,279.500000,279.500000,275.700012,276.000000,263.911591,112422
2020-02-13,274.500000,279.399994,273.799988,275.899994,263.815979,125779
2020-02-14,276.299988,281.399994,275.200012,281.399994,269.075104,162409
2020-02-17,282.100006,282.299988,274.399994,277.799988,265.632751,160781
2020-02-18,274.899994,278.700012,274.600006,275.500000,263.433472,155272
2020-02-19,275.700012,276.500000,271.500000,271.899994,259.991150,284034
2020-02-20,269.100006,269.899994,263.600006,264.100006,252.532806,267638
2020-02-21,262.100006,262.500000,255.100006,259.000000,247.656189,397771
2020-02-24,250.100006,252.000000,247.399994,247.899994,237.042343,355795
2020-02-25,248.300003,250.600006,237.699997,237.699997,227.289108,422694
2020-02-26,234.500000,236.000000,226.899994,234.600006,224.324875,583101
2020-02-27,228.899994,232.399994,226.199997,229.500000,219.448227,473880
2020-02-28,219.500000,222.600006,213.899994,220.699997,211.033661,845048
2020-03-02,225.000000,226.399994,206.199997,209.399994,200.228592,540981
2020-03-03,215.500000,223.000000,214.500000,217.899994,208.356293,572044
2020-03-04,219.199997,220.300003,214.100006,216.800003,207.304489,309124
2020-03-05,218.100006,219.199997,212.899994,215.000000,205.583328,418255
2020-03-06,210.000000,211.399994,199.899994,203.600006,194.682632,511028
2020-03-09,191.000000,194.899994,185.550003,185.550003,177.423203,613183
2020-03-10,185.750000,196.550003,182.949997,187.699997,179.479034,697122
2020-03-11,189.250000,189.750000,181.399994,182.050003,174.076492,549212
2020-03-12,171.000000,172.199997,160.000000,160.000000,152.992233,972270
2020-03-13,162.750000,172.300003,150.649994,154.100006,147.350662,855944
2020-03-16,140.250000,144.500000,121.099998,135.350006,129.421875,841385
2020-03-17,140.399994,144.699997,124.800003,128.000000,122.393791,612935
2020-03-18,108.800003,111.849998,97.760002,108.050003,103.317574,1055767
2020-03-19,107.949997,127.750000,103.750000,124.800003,119.333954,757977
2020-03-20,133.000000,138.600006,124.599998,131.500000,125.740494,846571
2020-03-23,124.400002,124.900002,111.349998,111.500000,106.616470,793308
2020-03-24,118.699997,120.949997,111.449997,118.449997,113.262062,890138
2020-03-25,124.300003,135.300003,118.949997,134.800003,128.895966,873621
2020-03-26,132.000000,151.050003,128.949997,151.050003,144.434235,540655
2020-03-27,147.399994,150.899994,141.149994,147.149994,140.705063,716652
2020-03-30,146.600006,147.500000,131.050003,134.850006,128.943787,400495
2020-03-31,138.000000,139.199997,129.550003,133.350006,127.509476,612829
2020-04-01,128.199997,129.250000,119.449997,119.849998,114.600754,547844
2020-04-02,120.000000,120.849998,112.000000,112.900002,107.955147,785614
2020-04-03,112.550003,114.849998,106.400002,106.500000,101.835457,655110
2020-04-06,113.000000,120.349998,112.849998,118.449997,113.262062,1002318
2020-04-07,126.400002,131.199997,123.099998,124.900002,119.429565,1016890
2020-04-08,123.650002,125.599998,119.449997,123.550003,118.138695,447755
2020-04-09,127.000000,132.649994,124.199997,132.399994,126.601059,809906
2020-04-14,135.800003,137.149994,124.300003,124.300003,118.855850,696439
2020-04-15,125.050003,127.000000,115.300003,115.750000,110.680321,864879
2020-04-16,117.599998,119.050003,110.550003,112.000000,107.094566,756822
2020-04-17,117.949997,121.900002,116.300003,117.500000,112.353676,1066455
2020-04-20,118.699997,120.199997,115.599998,119.150002,113.931404,579620
2020-04-21,117.449997,117.750000,110.150002,110.150002,105.325600,593345
2020-04-22,111.199997,113.099998,108.750000,110.900002,106.042747,564069
2020-04-23,111.500000,113.250000,108.900002,112.050003,107.142380,682033
2020-04-24,110.050003,111.050003,107.800003,107.949997,103.221947,475561
2020-04-27,111.550003,112.650002,109.199997,110.800003,105.947121,346167
2020-04-28,110.800003,119.849998,110.800003,115.250000,110.202217,688345
2020-04-29,116.400002,127.349998,115.050003,127.300003,121.724449,788364
2020-04-30,131.000000,133.500000,119.800003,124.300003,118.855850,961991
2020-05-04,119.199997,120.099998,111.099998,112.800003,107.859528,672839
2020-05-05,115.849998,125.800003,115.250000,124.449997,118.999268,716997
2020-05-06,124.150002,130.500000,118.599998,125.500000,120.003281,1033095
2020-05-07,124.699997,128.600006,120.099998,128.350006,122.728470,592674
2020-05-08,129.500000,129.800003,123.650002,124.199997,121.991798,415404
2020-05-11,125.800003,126.349998,119.650002,122.699997,120.518463,363007
2020-05-12,121.150002,126.750000,120.400002,123.900002,121.697136,404969
2020-05-13,123.000000,123.650002,115.199997,117.199997,115.116249,514588
2020-05-14,115.500000,118.500000,112.400002,117.650002,115.558258,421163
2020-05-15,117.699997,119.550003,114.750000,116.550003,114.477814,353988
2020-05-18,118.750000,134.800003,118.750000,134.800003,132.403336,724381
2020-05-19,135.899994,138.899994,128.449997,137.000000,134.564224,892502
2020-05-20,135.250000,136.550003,129.699997,134.000000,131.617554,539598
2020-05-21,132.500000,135.850006,129.800003,132.649994,130.291565,273350
2020-05-22,130.000000,132.399994,128.250000,131.500000,129.162018,317935
2020-05-25,135.000000,144.000000,134.050003,141.399994,138.885986,477586
2020-05-26,145.149994,152.550003,145.050003,148.399994,145.761536,809648
2020-05-27,150.199997,158.000000,146.300003,152.800003,150.083328,829892
2020-05-28,156.000000,157.649994,150.300003,152.199997,149.493973,524851
2020-05-29,148.800003,150.649994,144.399994,144.899994,142.323761,694549
2020-06-02,151.000000,161.699997,150.800003,159.699997,156.860626,789733
2020-06-03,166.500000,174.850006,161.000000,174.149994,171.053711,906074
2020-06-04,170.550003,171.850006,165.100006,168.850006,165.847946,843628
2020-06-05,173.550003,179.300003,170.899994,178.449997,175.277267,1013806
2020-06-08,177.399994,187.750000,175.399994,178.899994,175.719254,985162
2020-06-09,181.000000,184.199997,167.949997,168.449997,165.455063,1093591
2020-06-10,168.449997,173.699997,163.100006,166.100006,163.146851,630717
2020-06-11,159.750000,163.850006,154.399994,154.399994,151.654861,685272
2020-06-12,150.949997,163.949997,148.649994,155.899994,153.128189,567707
2020-06-15,149.750000,158.649994,148.250000,157.300003,154.503296,372822
2020-06-16,165.000000,165.550003,156.550003,159.699997,156.860626,471310
2020-06-17,159.399994,165.350006,158.350006,161.649994,158.775955,394539
2020-06-18,159.000000,161.449997,154.949997,160.199997,157.351746,440127
2020-06-19,162.350006,164.949997,157.750000,162.750000,159.856400,541052
2020-06-22,160.899994,163.149994,157.100006,159.600006,156.762421,282373
2020-06-23,161.050003,165.250000,156.350006,157.949997,155.141739,517608
2020-06-24,157.600006,159.800003,150.000000,150.000000,147.333099,434831
2020-06-25,149.500000,151.250000,145.600006,149.399994,146.743744,475629
2020-06-26,151.100006,155.350006,148.100006,150.399994,147.725983,332353
2020-06-29,149.649994,155.149994,149.000000,153.449997,150.721741,517243
2020-06-30,154.899994,156.899994,152.199997,154.149994,151.409302,309215
2020-07-01,151.699997,155.899994,147.649994,153.649994,150.918198,263072
2020-07-02,155.800003,160.800003,153.399994,159.550003,156.713303,461735
2020-07-03,160.000000,160.850006,155.149994,157.649994,154.847061,251347
2020-07-06,161.000000,163.500000,156.350006,158.199997,155.387283,321146
2020-07-07,156.899994,159.050003,151.449997,154.899994,152.145966,502313
2020-07-08,153.000000,154.399994,146.199997,149.149994,146.498199,635826
2020-07-09,149.649994,152.850006,146.399994,147.000000,144.386429,393162
2020-07-10,146.300003,153.100006,146.000000,153.100006,150.377991,346428
2020-07-13,155.199997,157.850006,152.800003,155.000000,152.244186,242917
2020-07-14,152.550003,154.000000,148.399994,151.050003,148.364426,278941
2020-07-15,153.300003,163.149994,153.300003,161.649994,158.775955,415784
2020-07-16,160.199997,161.500000,155.899994,156.850006,154.061310,216456
2020-07-17,157.050003,157.550003,152.399994,154.600006,151.851318,207005
2020-07-20,154.199997,156.500000,151.699997,154.500000,151.753082,186198
2020-07-21,156.699997,158.550003,154.649994,156.000000,153.226425,240883
2020-07-22,155.000000,156.649994,151.100006,153.649994,150.918198,199073
2020-07-23,154.800003,154.800003,150.899994,152.000000,149.297531,208503
2020-07-24,150.100006,150.899994,146.800003,147.000000,144.386429,234614
2020-07-27,146.300003,147.199997,140.399994,142.899994,140.359329,409563
2020-07-28,143.850006,148.250000,141.100006,147.600006,144.975769,297121
2020-07-29,147.000000,150.500000,146.350006,147.800003,145.172211,269136
2020-07-30,148.350006,150.000000,143.000000,145.250000,142.667542,295850
2020-07-31,145.350006,153.800003,143.199997,146.850006,144.239105,518789
2020-08-03,147.100006,147.800003,129.550003,138.850006,136.381332,854999
2020-08-04,141.000000,148.550003,141.000000,146.750000,144.140869,479995
2020-08-05,148.199997,155.800003,148.199997,150.050003,147.382202,436876
2020-08-06,151.149994,152.000000,145.350006,149.449997,146.832001,264867
2020-08-07,149.449997,150.000000,142.500000,147.899994,145.309143,257852
2020-08-10,148.500000,154.500000,146.800003,154.500000,151.793533,333920
2020-08-11,155.449997,161.300003,155.449997,160.550003,157.737564,389963
2020-08-12,159.750000,159.750000,155.149994,155.699997,152.972519,210980
2020-08-13,154.100006,156.149994,151.100006,153.600006,150.909317,207348
2020-08-14,153.000000,153.000000,148.500000,150.800003,148.158356,198465
2020-08-17,150.600006,152.449997,147.949997,150.800003,148.158356,203050
2020-08-18,149.399994,152.449997,147.600006,148.000000,145.407410,247620
2020-08-19,148.300003,150.300003,146.649994,149.699997,147.077621,191147
2020-08-20,147.500000,149.199997,145.100006,146.600006,144.031937,203539
2020-08-21,147.949997,148.899994,143.199997,145.449997,142.902069,229868
2020-08-24,146.300003,152.949997,146.300003,152.949997,150.270691,277699
2020-08-25,154.550003,158.399994,153.699997,156.250000,153.512878,363302
2020-08-26,155.500000,157.949997,154.350006,156.149994,153.414642,202946
2020-08-27,156.800003,160.750000,153.649994,160.449997,157.639313,299929
2020-08-28,160.800003,161.399994,156.100006,157.800003,155.035736,195006
2020-08-31,158.750000,161.500000,154.850006,155.250000,152.530411,164359
2020-09-01,156.850006,156.850006,151.100006,154.649994,151.940918,216326
2020-09-02,155.399994,160.850006,155.399994,160.500000,157.688431,268107
2020-09-03,161.199997,168.250000,159.149994,159.699997,156.902451,382344
2020-09-04,158.649994,163.800003,157.250000,158.949997,156.165588,266141
2020-09-07,160.800003,164.649994,160.350006,164.649994,161.765732,175371
2020-09-08,164.949997,165.949997,158.600006,161.699997,158.867416,277259
2020-09-09,161.050003,161.449997,156.149994,157.149994,154.397110,250287
2020-09-10,157.500000,159.250000,155.100006,157.250000,154.495377,211764
2020-09-11,157.050003,158.149994,154.699997,156.850006,154.102386,184647
2020-09-14,159.399994,160.500000,157.250000,158.949997,156.165588,154703
2020-09-15,159.500000,159.949997,155.699997,156.699997,153.955002,162407
2020-09-16,156.449997,159.899994,153.149994,159.449997,156.656830,225773
2020-09-17,157.500000,159.550003,154.699997,158.600006,155.821732,201433
2020-09-18,158.199997,158.199997,154.250000,154.250000,151.547913,377668
2020-09-21,153.600006,153.600006,141.250000,141.949997,139.463379,502103
2020-09-22,143.399994,143.550003,139.199997,141.250000,138.775650,272035
2020-09-23,143.250000,145.899994,138.500000,138.750000,136.319443,348867
2020-09-24,135.399994,140.300003,134.850006,135.449997,133.077255,326851
2020-09-25,135.500000,136.199997,129.949997,136.199997,133.814102,460740
2020-09-28,139.250000,143.000000,137.600006,142.000000,139.512512,283525
2020-09-29,141.300003,142.449997,139.100006,141.949997,139.463379,202507
2020-09-30,140.149994,144.000000,138.899994,142.000000,139.512512,232796
2020-10-01,143.800003,144.949997,140.149994,144.300003,141.772232,209128
2020-10-02,142.350006,143.050003,137.100006,141.750000,139.266891,269127
2020-10-05,143.250000,146.300003,141.250000,145.300003,142.754715,196141
2020-10-06,145.399994,153.600006,145.399994,152.050003,149.386459,300933
2020-10-07,151.199997,154.750000,149.149994,151.500000,148.846100,239135
2020-10-08,153.000000,158.649994,152.899994,156.750000,154.004135,329319
2020-10-09,155.399994,158.300003,154.600006,156.250000,153.512878,197944
2020-10-12,156.600006,157.600006,152.449997,153.000000,150.319824,197428
2020-10-13,153.449997,153.449997,150.050003,150.350006,147.716248,173040
2020-10-14,150.050003,151.899994,148.100006,149.550003,146.930267,184837
2020-10-15,146.500000,147.949997,143.850006,147.500000,144.916168,320723
2020-10-16,148.250000,154.149994,147.649994,153.750000,151.056686,271661
2020-10-19,154.300003,157.050003,152.500000,154.850006,152.137421,214841
2020-10-20,154.399994,162.350006,153.699997,159.899994,157.098953,366383
2020-10-21,159.600006,159.800003,154.550003,154.949997,152.235657,254786
2020-10-22,152.899994,158.899994,150.750000,158.649994,155.870850,376440
2020-10-23,158.100006,169.300003,156.800003,169.300003,166.334290,423815
2020-10-26,164.199997,167.949997,160.949997,161.000000,158.179688,321506
2020-10-27,161.199997,161.199997,153.949997,155.350006,152.628647,338177
2020-10-28,148.399994,153.600006,146.199997,150.800003,148.158356,365021
2020-10-29,152.800003,155.699997,142.399994,144.899994,142.361710,504949
2020-10-30,143.000000,148.000000,142.449997,146.550003,143.982803,345410
2020-11-02,148.000000,151.750000,144.350006,149.300003,146.684647,290419
2020-11-03,150.600006,157.750000,150.550003,157.500000,154.740997,295760
2020-11-04,155.800003,163.050003,152.750000,161.550003,158.720047,234840
2020-11-05,161.300003,166.500000,161.149994,166.300003,163.386841,303190
2020-11-06,164.949997,165.649994,160.550003,164.199997,161.323624,281438
2020-11-09,168.000000,204.000000,166.899994,191.500000,188.145401,937269
2020-11-10,187.550003,203.800003,187.199997,202.000000,198.461472,604031
2020-11-11,201.899994,208.899994,192.300003,193.149994,189.766479,390127
2020-11-12,187.550003,192.699997,186.199997,190.649994,187.310272,338740
2020-11-13,189.449997,194.949997,187.500000,193.449997,190.061234,206544
2020-11-16,195.600006,204.100006,194.899994,204.100006,200.524673,411556
2020-11-17,204.000000,205.800003,198.500000,205.300003,201.703659,296630
2020-11-18,204.500000,204.500000,198.000000,201.300003,197.773727,253014
2020-11-19,198.649994,200.800003,192.250000,196.000000,192.566574,358058
2020-11-20,194.600006,196.750000,192.100006,194.649994,191.240204,299201
2020-11-23,196.250000,199.850006,195.199997,196.899994,193.450790,262256
2020-11-24,199.649994,211.699997,199.600006,208.500000,204.847595,407782
2020-11-25,211.899994,215.000000,203.399994,205.000000,201.408905,366365
2020-11-26,205.500000,206.100006,203.199997,205.100006,201.507172,187380
2020-11-27,204.199997,206.500000,202.399994,204.399994,200.819412,199387
2020-11-30,202.500000,204.300003,197.949997,197.949997,194.482407,374989
2020-12-01,200.000000,203.699997,199.600006,203.699997,200.131683,204747
2020-12-02,202.800003,207.600006,201.899994,206.300003,202.686142,179115
2020-12-03,206.699997,211.699997,205.500000,211.600006,207.893295,212885
2020-12-04,210.699997,212.300003,207.399994,208.000000,204.356369,149645
2020-12-07,206.800003,207.399994,203.500000,206.800003,203.177383,153500
2020-12-08,205.699997,208.100006,203.800003,205.500000,201.900146,132299
2020-12-09,207.000000,211.199997,206.100006,208.300003,204.651108,189977
2020-12-10,207.699997,211.399994,206.899994,209.500000,205.830078,242987
2020-12-11,208.500000,209.000000,203.399994,206.199997,202.587891,219622
2020-12-14,208.899994,211.000000,205.199997,206.000000,202.391403,180409
2020-12-15,206.300003,209.000000,204.699997,207.500000,203.865112,159670
2020-12-16,207.500000,210.600006,202.899994,207.899994,204.258102,228506
2020-12-17,210.000000,210.600006,203.500000,204.500000,200.917679,258686
2020-12-18,202.800003,205.600006,201.100006,205.199997,201.605392,355264
2020-12-21,198.000000,205.300003,191.199997,203.600006,200.033447,378713
2020-12-22,205.199997,207.800003,201.800003,207.300003,203.668625,199600
2020-12-23,207.100006,218.000000,207.000000,216.899994,213.100449,241161
2020-12-28,220.000000,221.000000,213.699997,214.100006,210.349503,147060
2020-12-29,216.899994,219.899994,215.300003,217.699997,213.886444,177751
2020-12-30,217.000000,218.000000,213.399994,213.399994,209.661758,89005
2021-01-04,215.000000,220.500000,210.800003,211.500000,207.795044,172271
2021-01-05,210.000000,215.399994,208.699997,211.699997,207.991547,213140
2021-01-06,212.699997,214.399994,206.899994,207.000000,203.373871,280390
2021-01-07,209.500000,212.600006,206.600006,207.800003,204.159866,240333
2021-01-08,210.000000,211.600006,207.500000,210.100006,206.419571,194760
2021-01-11,206.500000,212.000000,204.399994,205.199997,201.605392,307663
2021-01-12,205.199997,207.300003,203.600006,205.000000,201.408905,144349
2021-01-13,205.100006,206.100006,201.500000,205.800003,202.194901,193532
2021-01-14,206.300003,213.000000,205.300003,212.100006,208.384537,234893
2021-01-15,210.000000,213.600006,208.199997,212.100006,208.384537,211989
2021-01-18,210.000000,212.000000,208.300003,209.899994,206.223068,116916
2021-01-19,211.300003,214.000000,210.699997,213.300003,209.563522,153792
2021-01-20,214.399994,219.399994,211.100006,218.100006,214.279434,202983
2021-01-21,219.199997,220.600006,208.000000,208.000000,204.356369,229146
2021-01-22,206.100006,206.600006,202.300003,205.100006,201.507172,274922
2021-01-25,207.199997,207.600006,194.000000,194.750000,191.338470,358296
2021-01-26,194.500000,200.800003,193.050003,197.550003,194.089417,350277
2021-01-27,199.500000,200.199997,191.699997,194.300003,190.896347,278924
2021-01-28,193.000000,195.600006,187.699997,191.949997,188.587509,360898
2021-01-29,188.050003,195.699997,186.199997,192.000000,188.636627,367815
2021-02-01,194.899994,194.899994,190.949997,193.000000,189.619125,298720
2021-02-02,192.350006,201.500000,192.350006,200.800003,197.282486,325713
2021-02-03,202.199997,204.399994,197.300003,199.750000,196.250870,186302
2021-02-04,200.399994,205.199997,199.550003,204.699997,201.114166,136005
2021-02-05,204.699997,206.199997,202.100006,202.600006,199.050949,184700
2021-02-08,203.600006,204.000000,200.800003,202.199997,198.657959,110543
2021-02-09,201.699997,205.300003,199.949997,200.899994,197.380722,113973
2021-02-10,201.500000,202.500000,194.399994,195.550003,192.124451,203962
2021-02-11,200.000000,201.199997,194.250000,194.899994,191.485825,207669
2021-02-12,194.600006,195.199997,189.550003,194.449997,191.043716,268384
2021-02-15,195.500000,199.649994,194.850006,198.500000,195.022781,206094
2021-02-16,197.500000,198.899994,196.600006,198.100006,194.629791,110294
2021-02-17,198.949997,199.949997,195.750000,198.300003,194.826279,154345
2021-02-18,192.449997,194.350006,188.600006,188.899994,185.590927,397801
2021-02-19,189.250000,193.100006,185.949997,191.550003,188.194519,308684
2021-02-22,190.000000,195.649994,187.550003,195.199997,191.780579,224267
2021-02-23,193.000000,200.600006,192.699997,195.449997,192.026199,312127
2021-02-24,195.699997,207.199997,195.449997,207.100006,203.472137,414462
