Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,26.190001,26.219999,25.719999,25.809999,25.809999,365517
2018-04-09,25.780001,25.930000,25.469999,25.709999,25.709999,427173
2018-04-10,25.940001,26.090000,25.790001,25.980000,25.980000,388882
2018-04-11,25.980000,26.000000,25.650000,25.780001,25.780001,263767
2018-04-12,25.799999,26.629999,25.799999,26.440001,26.440001,550574
2018-04-13,26.559999,26.700001,26.400000,26.540001,26.540001,430909
2018-04-16,26.639999,26.790001,26.280001,26.410000,26.410000,260670
2018-04-17,26.490000,26.830000,26.379999,26.709999,26.709999,332679
2018-04-18,26.740000,26.850000,26.480000,26.719999,26.719999,375392
2018-04-19,26.770000,26.900000,26.540001,26.600000,26.600000,418990
2018-04-20,26.650000,26.750000,26.490000,26.639999,26.639999,491225
2018-04-23,26.750000,26.980000,26.570000,26.950001,26.950001,286694
2018-04-24,27.000000,27.000000,26.610001,26.840000,26.840000,411719
2018-04-25,26.549999,26.620001,26.209999,26.389999,26.389999,363877
2018-04-26,26.549999,27.049999,26.450001,27.000000,27.000000,302471
2018-04-27,27.070000,27.360001,27.000000,27.260000,27.260000,353286
2018-04-30,27.180000,27.530001,27.180000,27.290001,27.290001,429310
2018-05-02,27.209999,27.580000,27.209999,27.450001,27.450001,519516
2018-05-03,27.500000,28.420000,27.309999,28.049999,28.049999,625850
2018-05-04,28.200001,28.600000,28.070000,28.530001,28.530001,684988
2018-05-07,28.650000,28.980000,28.610001,28.850000,28.850000,438572
2018-05-08,28.950001,29.250000,28.709999,29.200001,29.200001,464149
2018-05-09,29.160000,29.219999,28.830000,29.180000,29.180000,443181
2018-05-10,29.389999,29.480000,29.070000,29.330000,29.330000,411929
2018-05-11,29.389999,29.480000,29.260000,29.400000,29.400000,693308
2018-05-14,29.570000,29.719999,29.190001,29.580000,29.580000,539055
2018-05-15,29.590000,29.830000,29.590000,29.709999,29.709999,502748
2018-05-16,29.650000,29.730000,29.510000,29.639999,29.639999,341449
2018-05-17,29.629999,29.799999,29.469999,29.730000,29.730000,558535
2018-05-18,29.680000,30.120001,29.680000,30.000000,30.000000,446824
2018-05-21,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-05-22,30.270000,30.379999,30.100000,30.350000,30.350000,439636
2018-05-23,30.299999,30.490000,30.129999,30.450001,30.450001,444182
2018-05-24,30.520000,30.830000,30.430000,30.680000,30.680000,602253
2018-05-25,30.820000,31.200001,30.820000,31.090000,31.090000,489731
2018-05-28,31.209999,31.330000,31.049999,31.200001,31.200001,224145
2018-05-29,31.030001,31.150000,30.780001,31.100000,31.100000,575878
2018-05-30,31.230000,31.740000,31.100000,31.629999,31.629999,713889
2018-05-31,31.610001,31.670000,31.020000,31.059999,31.059999,1305371
2018-06-01,31.200001,31.469999,31.030001,31.250000,31.250000,477578
2018-06-04,31.370001,31.490000,31.299999,31.350000,31.350000,455069
2018-06-05,31.420000,31.459999,31.049999,31.059999,31.059999,805694
2018-06-06,31.040001,31.250000,30.850000,31.010000,31.010000,423718
2018-06-07,31.139999,31.150000,30.850000,30.920000,30.920000,488899
2018-06-08,30.799999,31.129999,30.650000,31.020000,31.020000,418141
2018-06-11,31.080000,31.379999,30.790001,31.240000,31.240000,605053
2018-06-12,31.450001,31.620001,31.150000,31.440001,31.440001,599912
2018-06-13,31.559999,31.969999,31.559999,31.860001,31.860001,507384
2018-06-14,31.730000,32.250000,31.639999,32.209999,32.209999,449037
2018-06-15,32.150002,32.360001,31.850000,31.879999,31.879999,977522
2018-06-18,31.820000,31.879999,31.490000,31.570000,31.570000,378542
2018-06-19,31.290001,31.600000,31.070000,31.410000,31.410000,418872
2018-06-20,31.490000,31.590000,31.420000,31.450001,31.450001,482015
2018-06-21,31.580000,31.750000,31.190001,31.270000,31.270000,554579
2018-06-22,31.219999,31.549999,31.219999,31.549999,31.549999,408808
2018-06-25,31.430000,31.500000,30.700001,30.700001,30.700001,430117
2018-06-26,30.950001,30.959999,30.559999,30.670000,30.670000,622181
2018-06-27,30.719999,30.930000,30.330000,30.780001,30.780001,557264
2018-06-28,30.690001,30.920000,30.389999,30.660000,30.660000,481890
2018-06-29,30.900000,31.400000,30.860001,31.200001,31.200001,680646
2018-07-02,30.980000,31.010000,30.660000,30.840000,30.840000,492180
2018-07-03,31.120001,31.230000,30.959999,31.080000,31.080000,429214
2018-07-04,30.980000,31.260000,30.879999,31.200001,31.200001,308707
2018-07-05,31.160000,31.309999,30.830000,31.059999,31.059999,450907
2018-07-06,31.170000,31.590000,31.080000,31.580000,31.580000,578152
2018-07-09,31.690001,31.940001,31.549999,31.590000,31.590000,509041
2018-07-10,31.750000,32.119999,31.600000,31.980000,31.980000,520773
2018-07-11,31.680000,31.719999,31.299999,31.590000,31.590000,668426
2018-07-12,31.780001,32.250000,31.780001,32.090000,32.090000,639649
2018-07-13,32.040001,32.279999,31.799999,31.889999,31.889999,338493
2018-07-16,31.809999,31.980000,31.440001,31.480000,31.480000,457666
2018-07-17,31.410000,31.500000,31.150000,31.469999,31.469999,474621
2018-07-18,31.680000,31.780001,31.440001,31.520000,31.520000,341946
2018-07-19,31.590000,31.770000,31.360001,31.709999,31.709999,360309
2018-07-20,31.790001,32.000000,31.600000,31.639999,31.639999,505276
2018-07-23,31.639999,31.639999,31.160000,31.379999,31.379999,427898
2018-07-24,31.389999,31.639999,31.200001,31.480000,31.480000,450603
2018-07-25,31.290001,31.600000,31.290001,31.530001,31.530001,334722
2018-07-26,31.690001,31.889999,31.520000,31.830000,31.830000,415826
2018-07-27,31.809999,31.840000,31.320000,31.459999,31.459999,608884
2018-07-30,31.209999,31.450001,31.010000,31.010000,31.010000,388575
2018-07-31,30.959999,31.139999,30.639999,30.990000,30.990000,743751
2018-08-01,31.690001,33.910000,31.690001,32.619999,32.619999,1835504
2018-08-02,32.450001,32.709999,32.349998,32.450001,32.450001,731629
2018-08-03,32.730000,32.919998,32.590000,32.889999,32.889999,529782
2018-08-06,32.919998,33.660000,32.919998,33.490002,33.490002,620285
2018-08-07,33.500000,33.860001,33.490002,33.599998,33.599998,583874
2018-08-08,33.509998,33.860001,33.150002,33.160000,33.160000,677315
2018-08-09,33.270000,33.369999,33.029999,33.250000,33.250000,415520
2018-08-10,33.169998,33.599998,33.099998,33.580002,33.580002,358203
2018-08-13,33.400002,33.490002,33.180000,33.360001,33.360001,445423
2018-08-14,33.540001,33.599998,33.250000,33.299999,33.299999,351512
2018-08-15,33.400002,33.430000,32.820000,32.900002,32.900002,327710
2018-08-16,32.790001,32.900002,32.520000,32.709999,32.709999,388097
2018-08-17,32.950001,33.060001,32.520000,32.730000,32.730000,283991
2018-08-20,32.610001,33.099998,32.610001,33.049999,33.049999,393220
2018-08-21,33.000000,33.320000,32.939999,33.080002,33.080002,420363
2018-08-22,33.099998,34.049999,33.070000,33.570000,33.570000,801086
2018-08-23,33.889999,33.910000,33.520000,33.630001,33.630001,307565
2018-08-24,33.610001,33.770000,33.470001,33.509998,33.509998,226539
2018-08-27,33.639999,33.709999,33.520000,33.639999,33.639999,239618
2018-08-28,33.470001,33.650002,33.400002,33.509998,33.509998,321226
2018-08-29,33.480000,33.709999,33.470001,33.599998,33.599998,275538
2018-08-30,33.509998,33.630001,33.349998,33.470001,33.470001,391895
2018-08-31,33.400002,33.430000,33.090000,33.349998,33.349998,593290
2018-09-03,33.310001,33.560001,33.310001,33.430000,33.430000,206066
2018-09-04,33.549999,33.619999,33.110001,33.209999,33.209999,374700
2018-09-05,33.220001,33.240002,32.799999,32.799999,32.799999,494739
2018-09-06,32.730000,32.830002,32.480000,32.490002,32.490002,556399
2018-09-07,32.689999,33.009998,32.540001,32.970001,32.970001,393305
2018-09-10,33.139999,33.139999,32.470001,32.869999,32.869999,386586
2018-09-11,32.930000,32.970001,32.439999,32.529999,32.529999,463447
2018-09-12,32.570000,32.660000,32.200001,32.259998,32.259998,576825
2018-09-13,32.540001,32.790001,32.450001,32.520000,32.520000,467400
2018-09-14,32.730000,32.730000,32.139999,32.220001,32.220001,531187
2018-09-17,32.200001,32.360001,32.049999,32.160000,32.160000,472176
2018-09-18,32.029999,32.509998,31.709999,32.470001,32.470001,589389
2018-09-19,32.610001,32.759998,32.299999,32.599998,32.599998,504631
2018-09-20,32.500000,32.650002,32.369999,32.369999,32.369999,548048
2018-09-21,32.500000,32.630001,31.900000,31.900000,31.900000,3026958
2018-09-24,31.830000,31.959999,31.540001,31.690001,31.690001,704449
2018-09-25,31.690001,32.180000,31.690001,31.900000,31.900000,625549
2018-09-26,32.000000,32.150002,31.820000,32.040001,32.040001,531146
2018-09-27,31.840000,32.220001,31.750000,32.200001,32.200001,421588
2018-09-28,33.009998,33.240002,32.160000,32.599998,32.599998,842067
2018-10-01,32.759998,32.980000,32.689999,32.910000,32.910000,356458
2018-10-02,32.669998,33.049999,32.500000,32.680000,32.680000,417177
2018-10-04,32.419998,32.490002,31.600000,31.700001,31.700001,802776
2018-10-05,31.580000,31.799999,31.410000,31.570000,31.570000,498472
2018-10-08,31.400000,31.549999,31.059999,31.160000,31.160000,619947
2018-10-09,31.110001,31.160000,30.620001,31.100000,31.100000,555249
2018-10-10,31.040001,31.040001,30.250000,30.290001,30.290001,925422
2018-10-11,29.600000,30.040001,29.230000,29.540001,29.540001,1117315
2018-10-12,29.900000,30.049999,29.580000,29.650000,29.650000,683700
2018-10-15,29.650000,29.809999,29.340000,29.700001,29.700001,440642
2018-10-16,29.719999,30.580000,29.719999,30.350000,30.350000,606994
2018-10-17,30.520000,30.730000,30.309999,30.469999,30.469999,740486
2018-10-18,30.530001,31.450001,30.520000,31.010000,31.010000,778206
2018-10-19,31.110001,31.559999,30.860001,31.469999,31.469999,676406
2018-10-22,31.280001,31.440001,30.940001,31.110001,31.110001,431630
2018-10-23,30.709999,30.830000,29.820000,29.980000,29.980000,644781
2018-10-24,30.230000,30.639999,29.980000,30.160000,30.160000,588332
2018-10-25,29.510000,30.190001,29.219999,29.850000,29.850000,756346
2018-10-26,29.490000,29.990000,29.350000,29.980000,29.980000,609349
2018-10-29,30.000000,30.430000,29.580000,29.660000,29.660000,405256
2018-10-30,31.129999,32.610001,30.690001,31.590000,31.590000,1300602
2018-10-31,31.400000,32.439999,31.370001,32.070000,32.070000,797783
2018-11-01,32.200001,32.400002,31.750000,32.020000,32.020000,659220
2018-11-02,32.419998,32.840000,32.139999,32.189999,32.189999,876265
2018-11-05,32.200001,32.580002,32.189999,32.430000,32.430000,413839
2018-11-06,31.700001,32.230000,31.580000,31.700001,31.700001,617746
2018-11-07,31.820000,32.000000,31.420000,31.730000,31.730000,706154
2018-11-08,31.889999,32.139999,31.680000,31.980000,31.980000,587890
2018-11-09,31.850000,32.119999,31.770000,31.770000,31.770000,363118
2018-11-12,31.780001,32.139999,31.059999,31.129999,31.129999,450170
2018-11-13,31.450001,31.500000,30.809999,31.120001,31.120001,358782
2018-11-14,30.820000,30.840000,30.180000,30.209999,30.209999,753826
2018-11-15,30.280001,30.420000,29.570000,29.940001,29.940001,514365
2018-11-16,30.400000,30.469999,29.940001,30.139999,30.139999,415056
2018-11-19,30.379999,30.450001,29.719999,29.760000,29.760000,353780
2018-11-20,29.730000,30.059999,29.299999,29.879999,29.879999,607945
2018-11-21,29.950001,29.990000,29.450001,29.850000,29.850000,499402
2018-11-22,29.860001,30.200001,29.379999,29.379999,29.379999,415968
2018-11-23,29.400000,30.420000,29.350000,30.370001,30.370001,484922
2018-11-26,30.469999,30.580000,30.129999,30.360001,30.360001,441849
2018-11-27,30.520000,30.520000,29.889999,30.290001,30.290001,343168
2018-11-28,30.299999,30.549999,30.020000,30.490000,30.490000,458046
2018-11-29,30.570000,31.299999,30.559999,31.180000,31.180000,415778
2018-11-30,31.280001,31.280001,30.700001,31.049999,31.049999,689478
2018-12-03,31.559999,32.320000,31.559999,32.000000,32.000000,609884
2018-12-04,32.099998,32.099998,31.660000,31.660000,31.660000,456279
2018-12-05,31.320000,31.430000,31.139999,31.379999,31.379999,343165
2018-12-06,31.190001,31.190001,30.590000,30.840000,30.840000,551796
2018-12-07,30.740000,31.580000,30.740000,31.150000,31.150000,592646
2018-12-10,30.709999,31.219999,30.700001,30.719999,30.719999,514539
2018-12-11,30.790001,31.270000,30.790001,30.990000,30.990000,397648
2018-12-12,31.209999,31.370001,30.799999,31.280001,31.280001,413945
2018-12-13,31.120001,31.230000,30.680000,30.799999,30.799999,355728
2018-12-14,30.530001,30.730000,30.389999,30.600000,30.600000,495047
2018-12-17,30.790001,30.790001,30.040001,30.290001,30.290001,414438
2018-12-18,30.190001,30.190001,29.719999,29.840000,29.840000,742560
2018-12-19,29.530001,29.940001,29.530001,29.799999,29.799999,637732
2018-12-20,29.260000,29.700001,29.260000,29.379999,29.379999,581544
2018-12-21,29.219999,30.010000,29.139999,29.480000,29.480000,1090093
2018-12-27,29.440001,29.790001,29.010000,29.240000,29.240000,478468
2018-12-28,29.389999,29.760000,29.320000,29.680000,29.680000,331627
2019-01-02,29.620001,30.010000,29.190001,29.760000,29.760000,555388
2019-01-03,29.740000,30.030001,29.440001,29.760000,29.760000,568689
2019-01-04,30.059999,30.840000,29.690001,30.700001,30.700001,570127
2019-01-07,30.700001,30.920000,30.510000,30.760000,30.760000,584390
2019-01-08,30.799999,31.020000,30.480000,30.840000,30.840000,587740
2019-01-09,31.110001,31.360001,30.969999,31.219999,31.219999,508816
2019-01-10,31.180000,31.530001,31.030001,31.400000,31.400000,490705
2019-01-11,31.420000,31.820000,31.320000,31.430000,31.430000,422926
2019-01-14,31.660000,31.680000,31.219999,31.250000,31.250000,418751
2019-01-15,31.520000,31.809999,31.230000,31.709999,31.709999,515521
2019-01-16,31.870001,32.290001,31.770000,32.000000,32.000000,647705
2019-01-17,32.000000,32.259998,31.860001,31.990000,31.990000,455924
2019-01-18,32.250000,32.529999,32.009998,32.450001,32.450001,489230
2019-01-21,32.369999,32.630001,32.220001,32.250000,32.250000,356890
2019-01-22,32.759998,32.770000,32.250000,32.459999,32.459999,486157
2019-01-23,32.200001,32.799999,32.160000,32.520000,32.520000,422898
2019-01-24,32.480000,32.779999,32.400002,32.480000,32.480000,563155
2019-01-25,32.779999,33.009998,32.549999,32.680000,32.680000,412917
2019-01-28,32.520000,32.639999,32.220001,32.259998,32.259998,366834
2019-01-29,31.870001,32.630001,31.809999,32.369999,32.369999,589175
2019-01-30,32.299999,32.599998,32.169998,32.560001,32.560001,402129
2019-01-31,32.660000,32.680000,32.070000,32.200001,32.200001,996318
2019-02-01,32.299999,32.480000,31.860001,31.950001,31.950001,686622
2019-02-04,31.420000,32.230000,31.420000,32.230000,32.230000,682094
2019-02-05,32.000000,32.180000,31.309999,32.130001,32.130001,882162
2019-02-06,32.070000,32.950001,32.000000,32.730000,32.730000,674317
2019-02-07,32.590000,32.869999,32.270000,32.270000,32.270000,623860
2019-02-08,32.180000,32.450001,32.070000,32.360001,32.360001,454545
2019-02-11,32.310001,32.750000,32.259998,32.610001,32.610001,350890
2019-02-12,32.889999,33.009998,32.570000,32.619999,32.619999,381113
2019-02-13,32.840000,33.080002,32.660000,32.950001,32.950001,420608
2019-02-14,33.200001,34.090000,33.189999,33.919998,33.919998,926973
2019-02-15,33.970001,34.220001,33.750000,34.049999,34.049999,544317
2019-02-18,34.000000,34.150002,33.980000,34.049999,34.049999,355986
2019-02-19,33.990002,34.340000,33.990002,34.200001,34.200001,501259
2019-02-20,34.299999,34.439999,34.040001,34.040001,34.040001,521950
2019-02-21,34.419998,34.419998,33.900002,34.009998,34.009998,598717
2019-02-22,34.169998,34.439999,33.980000,34.279999,34.279999,485995
2019-02-25,34.410000,34.529999,34.270000,34.270000,34.270000,448229
2019-02-26,34.349998,34.349998,33.770000,33.779999,33.779999,511152
2019-02-27,33.680000,33.799999,33.259998,33.709999,33.709999,551739
2019-02-28,33.599998,33.779999,33.189999,33.619999,33.619999,1071352
2019-03-01,33.720001,34.330002,33.720001,34.270000,34.270000,577998
2019-03-04,34.580002,34.869999,34.459999,34.560001,34.560001,402675
2019-03-05,34.660000,34.910000,34.419998,34.740002,34.740002,494684
2019-03-06,34.740002,34.939999,34.580002,34.580002,34.580002,324270
2019-03-07,34.680000,34.709999,34.230000,34.560001,34.560001,573195
2019-03-08,34.509998,34.700001,34.310001,34.590000,34.590000,369621
2019-03-11,34.759998,34.959999,34.500000,34.939999,34.939999,350251
2019-03-12,34.990002,35.009998,34.720001,34.720001,34.720001,491666
2019-03-13,34.770000,35.160000,34.680000,35.160000,35.160000,375207
2019-03-14,35.220001,35.400002,35.090000,35.250000,35.250000,325846
2019-03-15,35.270000,35.709999,35.090000,35.330002,35.330002,862478
2019-03-18,35.529999,35.529999,34.910000,35.009998,35.009998,394111
2019-03-19,35.139999,35.349998,35.029999,35.279999,35.279999,262852
2019-03-20,35.189999,35.520000,35.130001,35.130001,35.130001,460704
2019-03-21,35.150002,35.540001,34.919998,35.540001,35.540001,317639
2019-03-22,35.540001,35.650002,35.000000,35.040001,35.040001,370424
2019-03-25,34.820000,35.279999,34.730000,35.279999,35.279999,279958
2019-03-26,35.330002,35.720001,35.150002,35.619999,35.619999,287886
2019-03-27,35.779999,35.910000,35.330002,35.470001,35.470001,412174
2019-03-28,35.450001,35.889999,35.400002,35.779999,35.779999,353052
2019-03-29,35.910000,36.189999,35.779999,36.139999,36.139999,323972
2019-04-01,36.369999,36.740002,36.360001,36.650002,36.650002,512399
2019-04-02,36.680000,36.939999,36.400002,36.680000,36.680000,556478
2019-04-03,36.820000,36.939999,36.549999,36.840000,36.840000,435496
2019-04-04,36.810001,37.009998,36.330002,36.470001,36.470001,381253
2019-04-05,36.480000,36.770000,36.480000,36.730000,36.730000,272386
2019-04-08,36.619999,37.029999,36.509998,36.709999,36.709999,305477
2019-04-09,36.540001,36.750000,36.520000,36.650002,36.650002,204988
2019-04-10,36.500000,36.849998,36.500000,36.849998,36.849998,275099
2019-04-11,36.740002,36.970001,36.529999,36.549999,36.549999,245466
2019-04-12,36.700001,36.700001,35.919998,36.169998,36.169998,447067
2019-04-15,36.099998,36.119999,35.700001,35.830002,35.830002,376747
2019-04-16,35.919998,35.990002,35.660000,35.820000,35.820000,275410
2019-04-17,35.259998,35.310001,34.360001,34.439999,34.439999,644506
