Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,125.050003,126.500000,123.900002,126.300003,118.849129,535432
2019-08-01,127.000000,133.250000,126.750000,133.000000,125.153877,1074681
2019-08-02,132.149994,132.699997,130.050003,130.050003,122.377907,753685
2019-08-05,129.600006,130.600006,127.400002,127.699997,120.166534,535367
2019-08-06,127.199997,127.699997,125.599998,125.599998,118.190422,706590
2019-08-07,126.750000,127.750000,125.750000,127.550003,120.025383,474032
2019-08-08,130.100006,130.149994,127.750000,129.000000,121.389854,420571
2019-08-09,127.900002,130.000000,127.900002,128.550003,120.966393,432110
2019-08-12,129.350006,130.699997,127.800003,127.800003,120.260643,249750
2019-08-13,128.050003,128.699997,126.300003,128.199997,120.637039,421937
2019-08-14,128.750000,128.949997,126.250000,127.099998,119.601936,413707
2019-08-15,127.050003,128.399994,125.349998,127.250000,119.743080,527652
2019-08-16,127.400002,129.449997,127.250000,129.000000,121.389854,698188
2019-08-19,128.750000,130.600006,128.750000,129.850006,122.189705,283144
2019-08-20,129.899994,130.149994,129.100006,129.449997,121.813293,276430
2019-08-21,129.500000,131.350006,129.500000,131.250000,123.507111,319526
2019-08-22,130.600006,131.699997,130.100006,130.899994,123.177750,368027
2019-08-23,131.050003,133.000000,130.550003,131.500000,123.742363,540882
2019-08-26,131.550003,132.000000,130.649994,131.250000,123.507111,236385
2019-08-27,130.899994,131.250000,128.649994,128.949997,121.342796,628322
2019-08-28,128.300003,128.500000,126.300003,127.199997,119.696037,556907
2019-08-29,127.849998,127.949997,127.000000,127.949997,120.401787,574571
2019-08-30,128.149994,136.199997,128.000000,133.750000,125.859627,1844536
2019-09-02,134.449997,137.500000,134.350006,137.199997,129.106094,641663
2019-09-03,137.199997,137.649994,135.399994,137.199997,129.106094,573041
2019-09-04,138.500000,138.850006,136.850006,137.949997,129.811859,516671
2019-09-05,138.600006,138.899994,135.949997,136.250000,128.212143,638057
2019-09-06,136.149994,137.399994,135.850006,137.399994,129.294312,529363
2019-09-09,137.300003,138.850006,136.100006,136.100006,128.070999,658496
2019-09-10,136.750000,136.800003,133.399994,135.500000,127.506393,757033
2019-09-11,135.800003,139.800003,134.199997,136.699997,128.635590,982297
2019-09-12,136.649994,139.199997,134.750000,138.000000,129.858902,667586
2019-09-13,138.350006,138.899994,136.899994,138.149994,130.000046,579213
2019-09-16,137.100006,138.600006,135.850006,138.149994,130.000046,532813
2019-09-17,138.300003,139.649994,137.600006,139.050003,130.846970,542493
2019-09-18,137.850006,140.100006,137.600006,139.250000,131.035172,489555
2019-09-19,138.000000,139.750000,136.800003,139.550003,131.317474,772368
2019-09-20,138.250000,140.050003,137.750000,139.350006,131.129257,8224336
2019-09-23,139.000000,139.699997,137.899994,139.699997,131.458618,944078
2019-09-24,139.699997,140.949997,139.250000,140.699997,132.399612,574863
2019-09-25,140.399994,140.800003,138.899994,140.050003,131.787964,503337
2019-09-26,139.399994,142.600006,139.300003,142.000000,133.622940,571936
2019-09-27,142.899994,143.699997,142.300003,143.550003,135.081482,481471
2019-09-30,143.800003,143.850006,142.449997,143.399994,134.940338,554954
2019-10-01,143.250000,143.649994,139.899994,140.500000,132.211411,822202
2019-10-02,140.899994,141.399994,137.649994,137.649994,129.529556,863711
2019-10-04,137.449997,140.300003,137.399994,140.300003,132.023224,692152
2019-10-07,139.800003,140.750000,139.050003,139.750000,131.505661,427380
2019-10-08,140.500000,141.250000,139.649994,139.649994,131.411545,495119
2019-10-09,139.899994,141.899994,139.600006,140.649994,132.352570,507199
2019-10-10,141.000000,141.399994,139.750000,140.949997,132.634872,642351
2019-10-11,140.550003,142.699997,140.399994,141.899994,133.528824,639443
2019-10-14,141.800003,144.100006,141.750000,143.850006,135.363815,426536
2019-10-15,145.199997,145.850006,144.500000,145.500000,136.916458,619157
2019-10-16,145.750000,145.949997,142.100006,142.100006,133.717026,682883
2019-10-17,142.399994,144.149994,141.350006,142.649994,134.234573,659182
2019-10-18,142.899994,143.699997,142.399994,143.000000,134.563950,608137
2019-10-21,141.850006,142.449997,139.449997,139.699997,131.458618,728718
2019-10-22,139.550003,141.149994,139.000000,140.949997,132.634872,691099
2019-10-23,140.750000,141.000000,137.300003,139.600006,131.364517,785081
2019-10-24,140.500000,142.550003,140.050003,142.350006,133.952286,575807
2019-10-25,142.649994,142.649994,141.300003,141.649994,133.293564,377784
2019-10-28,143.000000,144.000000,140.899994,144.000000,135.504944,496608
2019-10-29,142.850006,144.050003,138.100006,140.550003,132.258484,943031
2019-10-30,140.050003,141.449997,139.399994,140.850006,132.540787,762548
2019-10-31,141.250000,141.600006,138.899994,138.949997,130.752869,816245
2019-11-01,138.649994,141.250000,138.149994,139.800003,131.552734,669178
2019-11-04,140.449997,140.449997,137.100006,137.149994,129.059036,1001236
2019-11-05,136.800003,137.649994,134.300003,135.149994,127.177040,912635
2019-11-06,135.050003,136.649994,134.449997,136.550003,128.494461,638386
2019-11-07,136.850006,137.100006,133.550003,134.600006,126.659492,898075
2019-11-08,134.350006,135.600006,134.050003,135.399994,127.412277,564410
2019-11-11,135.350006,136.000000,134.899994,135.800003,127.788696,338393
2019-11-12,135.649994,136.600006,134.699997,136.449997,128.400345,539500
2019-11-13,136.300003,136.750000,135.350006,136.199997,128.165100,539816
2019-11-14,136.000000,137.199997,135.750000,136.550003,128.494461,409606
2019-11-15,137.500000,137.600006,136.000000,137.100006,129.012009,516386
2019-11-18,137.500000,138.449997,137.000000,137.750000,129.623642,495799
2019-11-19,138.000000,139.199997,137.649994,138.100006,129.953018,461631
2019-11-20,137.800003,138.500000,136.500000,137.550003,129.435455,482979
2019-11-21,136.899994,137.250000,135.949997,136.500000,128.447403,549377
2019-11-22,136.800003,136.949997,135.550003,136.750000,128.682648,462909
2019-11-25,137.000000,137.949997,136.350006,137.550003,129.435455,314331
2019-11-26,137.550003,138.649994,136.750000,138.300003,130.141205,894551
2019-11-27,138.550003,139.500000,137.750000,139.350006,131.129257,420543
2019-11-28,139.000000,139.449997,138.149994,138.550003,130.376465,186203
2019-11-29,138.100006,139.800003,137.699997,139.250000,131.035172,450857
2019-12-02,139.350006,139.899994,135.300003,135.600006,127.600502,687079
2019-12-03,136.100006,137.649994,136.000000,136.649994,128.588547,390039
2019-12-04,136.649994,139.300003,136.649994,138.399994,130.235306,404966
2019-12-05,138.649994,139.350006,137.350006,137.350006,129.247269,452556
2019-12-06,137.850006,137.899994,136.449997,137.399994,129.294312,507442
2019-12-09,137.250000,137.899994,136.699997,137.000000,128.917892,253826
2019-12-10,136.649994,136.899994,135.050003,136.199997,128.165100,555194
2019-12-11,136.199997,138.250000,136.000000,138.199997,130.047104,473834
2019-12-12,138.500000,138.750000,136.949997,137.649994,129.529556,555200
2019-12-13,139.199997,139.699997,136.800003,137.750000,129.623642,660520
2019-12-16,138.449997,140.850006,138.250000,140.750000,132.446671,445313
2019-12-17,140.699997,141.050003,139.350006,140.050003,131.787964,572602
2019-12-18,139.800003,140.699997,139.500000,139.699997,131.458618,467063
2019-12-19,139.500000,139.899994,137.399994,137.750000,129.623642,733076
2019-12-20,137.699997,141.850006,137.699997,141.500000,133.152435,1513526
2019-12-23,140.699997,141.550003,139.750000,139.949997,131.693863,326996
2019-12-27,140.550003,141.350006,139.850006,140.550003,132.258484,309506
2019-12-30,140.550003,140.850006,140.100006,140.149994,131.882065,159045
2020-01-02,139.850006,142.149994,139.250000,141.149994,132.823074,475703
2020-01-03,140.000000,140.850006,138.199997,139.399994,131.176315,423951
2020-01-06,138.199997,138.850006,136.600006,138.350006,130.188263,439973
2020-01-07,139.100006,140.699997,138.699997,139.149994,130.941055,459865
2020-01-08,139.149994,142.250000,138.649994,142.250000,133.858185,614856
2020-01-09,143.949997,145.100006,143.399994,144.100006,135.599045,518208
2020-01-10,144.600006,145.350006,143.850006,144.149994,135.646103,396208
2020-01-13,144.649994,144.850006,143.000000,143.250000,134.799179,365868
2020-01-14,143.250000,143.800003,141.899994,143.350006,134.893295,449950
2020-01-15,142.949997,144.500000,142.649994,144.500000,135.975449,439034
2020-01-16,144.149994,145.199997,144.000000,145.000000,136.445953,365891
2020-01-17,145.899994,146.500000,145.149994,146.449997,137.810410,450456
2020-01-20,145.949997,146.850006,145.800003,146.600006,137.951584,195720
2020-01-21,146.300003,148.600006,145.649994,148.600006,139.833588,430352
2020-01-22,148.899994,150.699997,148.750000,150.550003,141.668533,563959
2020-01-23,150.750000,150.899994,148.000000,148.050003,139.316040,453424
2020-01-24,149.449997,150.649994,149.050003,150.100006,141.245102,397519
2020-01-27,148.500000,149.449997,147.600006,147.600006,138.892563,439320
2020-01-28,148.199997,149.149994,147.500000,148.949997,140.162918,444960
2020-01-29,148.699997,150.149994,148.399994,150.000000,141.150970,362344
2020-01-30,148.899994,149.449997,148.199997,148.600006,139.833588,353521
2020-01-31,149.300003,149.699997,147.050003,147.050003,138.375015,597105
2020-02-03,148.000000,150.149994,147.750000,149.449997,140.633423,425980
2020-02-04,149.949997,151.300003,149.949997,151.300003,142.374298,476512
2020-02-05,150.949997,152.000000,150.149994,150.199997,141.339188,643199
2020-02-06,150.649994,152.250000,150.449997,152.000000,143.033005,448280
2020-02-07,151.850006,153.149994,151.600006,152.350006,143.362350,386956
2020-02-10,152.350006,153.000000,151.149994,153.000000,143.973999,257762
2020-02-11,153.949997,154.250000,152.800003,153.649994,144.585648,409152
2020-02-12,153.949997,154.100006,152.350006,153.250000,144.209259,358367
2020-02-13,153.250000,153.600006,151.800003,153.600006,144.538605,396645
2020-02-14,153.399994,153.949997,153.000000,153.899994,144.820908,325813
2020-02-17,154.500000,155.600006,153.899994,154.949997,145.808960,277561
2020-02-18,147.550003,156.100006,147.399994,155.000000,145.856018,719370
2020-02-19,156.699997,158.899994,156.100006,157.199997,147.926224,606349
2020-02-20,156.800003,157.350006,154.399994,154.399994,145.291412,470903
2020-02-21,154.250000,157.199997,153.300003,155.250000,146.091263,669527
2020-02-24,154.000000,154.500000,151.649994,152.850006,143.832870,759981
2020-02-25,153.649994,154.600006,149.149994,149.550003,140.727539,642595
2020-02-26,149.250000,150.949997,145.399994,150.449997,141.574432,1027176
2020-02-27,147.000000,149.300003,144.899994,146.300003,137.669266,884107
2020-02-28,140.500000,143.649994,139.399994,142.050003,133.669998,1650244
2020-03-02,144.899994,147.000000,141.949997,144.500000,135.975449,1175573
2020-03-03,144.449997,149.899994,144.449997,147.850006,139.127823,1244950
2020-03-04,147.399994,151.600006,146.500000,151.500000,142.562485,1170347
2020-03-05,151.750000,153.699997,149.500000,153.449997,144.397461,1072021
2020-03-06,150.850006,151.850006,145.300003,146.949997,138.280914,1219035
2020-03-09,138.000000,144.899994,137.199997,141.399994,133.058334,1865100
2020-03-10,142.949997,144.600006,135.000000,135.199997,127.224083,1567177
2020-03-11,136.000000,138.100006,133.300003,133.899994,126.000771,1264500
2020-03-12,123.800003,128.449997,117.449997,118.050003,111.085831,2345456
2020-03-13,122.599998,124.150002,113.599998,117.599998,110.662369,1406891
2020-03-16,110.199997,112.849998,100.400002,111.699997,105.110428,2165362
2020-03-17,114.449997,116.349998,104.550003,109.250000,102.804962,1425883
2020-03-18,105.400002,105.400002,92.919998,99.080002,93.234932,2073263
2020-03-19,99.580002,105.300003,98.180000,101.349998,95.371010,1476551
2020-03-20,108.750000,111.800003,99.839996,101.050003,95.088715,1915356
2020-03-23,96.500000,105.349998,93.800003,103.400002,97.300079,1409794
2020-03-24,110.150002,116.949997,106.000000,116.949997,110.050720,1835638
2020-03-25,121.900002,129.699997,114.449997,120.199997,113.108986,1448365
2020-03-26,117.650002,125.400002,117.349998,125.400002,118.002228,1098435
2020-03-27,122.699997,123.750000,115.150002,117.650002,110.709419,1016111
2020-03-30,118.550003,125.500000,115.250000,125.500000,118.096321,966038
2020-03-31,126.750000,128.649994,123.500000,125.000000,117.625816,1155403
2020-04-01,121.599998,124.550003,118.250000,121.400002,114.238190,822290
2020-04-02,121.400002,121.949997,116.550003,119.900002,112.826691,744486
2020-04-03,120.250000,126.349998,120.099998,125.099998,117.719925,748316
2020-04-06,130.300003,133.000000,129.100006,132.949997,125.106819,841041
2020-04-07,137.649994,139.100006,129.699997,131.399994,123.648262,848866
2020-04-08,131.649994,134.899994,130.199997,131.949997,124.165817,515036
2020-04-09,133.300003,135.100006,130.100006,132.649994,124.824516,585330
2020-04-14,134.050003,137.149994,133.750000,135.649994,127.647537,684446
2020-04-15,134.949997,136.300003,133.399994,133.850006,125.953743,590687
2020-04-16,136.000000,139.800003,136.000000,138.850006,130.658768,801554
2020-04-17,142.600006,143.000000,138.399994,139.600006,131.364517,993115
2020-04-20,139.949997,140.800003,136.699997,137.899994,129.764801,548444
2020-04-21,136.949997,138.850006,133.149994,133.149994,125.295013,751325
2020-04-22,133.899994,136.899994,133.449997,136.399994,128.353287,656914
2020-04-23,136.199997,138.949997,134.899994,137.600006,129.482513,512461
2020-04-24,135.800003,138.149994,134.949997,135.350006,127.365242,570227
2020-04-27,137.699997,140.850006,136.899994,140.850006,132.540787,668100
2020-04-28,140.449997,141.399994,138.050003,139.100006,130.894012,676757
2020-04-29,139.750000,141.449997,136.949997,141.000000,132.681931,455188
2020-04-30,143.800003,145.850006,141.149994,141.750000,133.387680,1077041
2020-05-04,138.149994,141.000000,136.050003,139.550003,131.317474,836892
2020-05-05,141.500000,144.600006,140.300003,144.600006,136.069550,724360
2020-05-06,144.949997,149.449997,143.800003,145.899994,137.292847,710488
2020-05-07,146.399994,150.100006,146.350006,148.399994,139.645370,527009
2020-05-08,149.199997,150.000000,146.649994,148.550003,139.786530,595244
2020-05-11,148.750000,149.850006,147.300003,149.350006,140.539352,395068
2020-05-12,148.050003,150.649994,147.449997,149.850006,141.009842,415995
2020-05-13,148.050003,149.649994,146.100006,148.699997,139.927673,623531
2020-05-14,147.100006,148.050003,145.449997,146.199997,137.575150,615672
2020-05-15,146.500000,149.250000,146.350006,147.000000,138.327957,564214
2020-05-18,149.000000,153.699997,148.949997,153.399994,144.350403,626287
2020-05-19,155.300003,155.300003,150.399994,152.800003,143.785797,678678
2020-05-20,150.649994,151.399994,148.600006,150.750000,144.601135,595924
2020-05-21,149.500000,151.050003,148.350006,148.800003,142.730682,368806
2020-05-22,148.199997,151.199997,147.000000,150.550003,144.409286,438847
2020-05-25,151.449997,153.550003,150.250000,153.550003,147.286926,304735
2020-05-26,155.850006,156.000000,148.350006,149.350006,143.258255,738758
2020-05-27,149.949997,150.449997,147.050003,148.649994,142.586777,734033
2020-05-28,150.449997,152.100006,148.850006,149.949997,143.833771,722446
2020-05-29,148.899994,149.649994,146.800003,147.899994,141.867371,917125
2020-06-02,150.899994,151.250000,149.000000,150.800003,144.649094,683041
2020-06-03,151.199997,154.850006,148.850006,154.850006,148.533920,765201
2020-06-04,154.300003,156.350006,152.100006,153.750000,147.478775,712224
2020-06-05,156.399994,156.600006,153.949997,155.750000,149.397186,1003815
2020-06-08,153.800003,154.350006,150.949997,153.449997,147.191010,714883
2020-06-09,152.699997,155.250000,151.399994,153.699997,147.430801,879608
2020-06-10,154.699997,156.000000,152.500000,152.800003,146.567520,695048
2020-06-11,150.800003,153.250000,149.149994,150.600006,144.457260,841351
2020-06-12,149.350006,151.949997,148.850006,149.449997,143.354156,753355
2020-06-15,146.649994,149.750000,145.199997,149.000000,142.922516,499363
2020-06-16,151.050003,155.949997,150.149994,154.750000,148.437988,985589
2020-06-17,154.750000,156.850006,154.449997,155.949997,149.589035,632549
2020-06-18,155.649994,156.850006,154.399994,155.149994,148.821671,563699
2020-06-19,156.199997,160.050003,155.300003,158.399994,151.939102,1644561
2020-06-22,157.399994,159.500000,156.250000,157.500000,151.075821,482869
2020-06-23,158.050003,162.699997,157.500000,161.800003,155.200424,653817
2020-06-24,160.850006,161.149994,155.550003,155.699997,149.349243,648177
2020-06-25,155.750000,160.649994,154.550003,160.350006,153.809570,801320
2020-06-26,160.949997,162.199997,159.100006,159.750000,153.234039,542857
2020-06-29,159.649994,160.699997,158.199997,159.699997,153.186081,556963
2020-06-30,160.000000,161.550003,159.149994,161.050003,154.481018,701215
2020-07-01,162.399994,163.350006,159.699997,162.000000,155.392258,540403
2020-07-02,163.949997,165.699997,162.350006,165.449997,158.701538,642399
2020-07-03,165.750000,167.149994,164.000000,165.000000,158.269897,404372
2020-07-06,168.149994,169.149994,165.750000,167.149994,160.332199,355314
2020-07-07,166.800003,168.000000,165.149994,168.000000,161.147522,364673
2020-07-08,166.750000,169.100006,166.350006,166.550003,159.756683,509648
2020-07-09,167.050003,167.899994,164.899994,165.300003,158.557663,367963
2020-07-10,164.949997,166.949997,164.750000,166.100006,159.325027,413069
2020-07-13,169.250000,169.899994,165.949997,168.100006,161.243454,411861
2020-07-14,166.100006,166.449997,161.750000,163.300003,156.639252,712902
2020-07-15,163.550003,166.050003,162.500000,164.050003,157.358658,656195
2020-07-16,163.300003,164.449997,162.149994,163.000000,156.351486,487968
2020-07-17,163.199997,163.600006,161.449997,162.500000,155.871872,600209
2020-07-20,162.149994,166.600006,162.050003,166.399994,159.612778,316075
2020-07-21,169.000000,169.000000,166.600006,167.750000,160.907730,452212
2020-07-22,167.350006,170.149994,166.949997,169.000000,162.106750,403610
2020-07-23,169.750000,169.899994,167.800003,168.300003,161.435303,337353
2020-07-24,166.250000,167.300003,164.500000,166.949997,160.140350,331647
2020-07-27,165.949997,168.550003,165.800003,167.550003,160.715897,344996
2020-07-28,167.649994,168.899994,163.350006,163.850006,157.166824,587872
2020-07-29,163.550003,166.899994,163.199997,165.500000,158.749512,426888
2020-07-30,160.550003,163.199997,155.250000,157.149994,150.740082,771253
2020-07-31,156.949997,158.649994,154.399994,154.600006,148.294113,920006
2020-08-03,155.300003,158.850006,154.550003,158.550003,152.082993,664592
2020-08-04,159.199997,160.050003,155.500000,155.800003,149.445160,454342
2020-08-05,156.550003,158.149994,156.350006,156.649994,150.260483,364777
2020-08-06,155.899994,157.699997,154.399994,154.550003,148.246140,429877
2020-08-07,155.050003,157.050003,155.050003,156.100006,149.732925,355885
2020-08-10,157.000000,157.399994,152.699997,152.800003,146.567520,320916
2020-08-11,153.699997,155.000000,152.399994,153.250000,146.999161,491891
2020-08-12,153.250000,157.600006,152.600006,157.000000,150.596207,385247
2020-08-13,156.100006,156.850006,155.000000,156.199997,149.828842,303077
2020-08-14,156.149994,156.399994,153.449997,154.600006,148.294113,352011
2020-08-17,154.449997,156.399994,154.350006,156.399994,150.020676,216864
2020-08-18,156.050003,157.250000,154.899994,156.250000,149.876785,324573
2020-08-19,156.050003,158.850006,155.449997,157.399994,150.979889,361482
2020-08-20,155.550003,155.949997,152.750000,154.699997,148.390015,383699
2020-08-21,155.800003,156.550003,153.500000,154.550003,148.246140,421228
2020-08-24,155.550003,159.699997,155.550003,158.300003,151.843185,429244
2020-08-25,159.000000,159.699997,158.399994,158.750000,152.274826,294887
2020-08-26,158.199997,160.250000,157.550003,160.000000,153.473846,292938
2020-08-27,160.149994,160.600006,158.500000,158.899994,152.418701,245192
2020-08-28,159.750000,159.850006,156.949997,157.699997,151.267654,328570
2020-08-31,157.850006,159.149994,157.300003,158.399994,151.939102,450237
2020-09-01,159.149994,160.199997,155.350006,157.100006,150.692123,660353
2020-09-02,157.649994,160.199997,157.050003,158.300003,151.843185,481425
2020-09-03,158.300003,159.750000,151.550003,151.550003,145.368515,616535
2020-09-04,151.350006,151.449997,147.350006,148.699997,142.634750,610560
2020-09-07,149.350006,151.449997,148.949997,150.699997,144.553177,416740
2020-09-08,150.899994,151.399994,146.800003,149.149994,143.066391,587638
2020-09-09,148.850006,152.300003,148.850006,151.600006,145.416473,639034
2020-09-10,151.100006,152.300003,150.000000,150.899994,144.745010,379884
2020-09-11,150.899994,154.199997,150.899994,153.550003,147.286926,466979
2020-09-14,154.600006,155.000000,151.399994,151.550003,145.368515,282647
2020-09-15,151.800003,152.199997,150.600006,150.600006,144.457260,414273
2020-09-16,150.850006,151.550003,147.800003,148.350006,142.299026,663880
2020-09-17,146.199997,148.550003,146.100006,147.649994,141.627579,359623
2020-09-18,147.050003,150.699997,146.949997,148.000000,141.963303,1528350
2020-09-21,147.449997,148.199997,144.300003,147.199997,141.195938,838598
2020-09-22,147.600006,151.800003,147.350006,150.350006,144.217453,611601
2020-09-23,151.850006,152.449997,148.649994,148.899994,142.826584,457966
2020-09-24,147.850006,148.500000,146.550003,147.699997,141.675537,451178
2020-09-25,148.000000,148.000000,145.250000,147.000000,141.004089,430763
2020-09-28,149.000000,152.399994,148.000000,152.100006,145.896088,478167
2020-09-29,151.449997,151.800003,149.850006,151.199997,145.032776,308204
2020-09-30,150.050003,151.699997,149.399994,149.800003,143.689880,452962
2020-10-01,151.199997,151.750000,147.750000,148.199997,142.155136,486418
2020-10-02,146.850006,148.649994,146.149994,148.350006,142.299026,389779
2020-10-05,148.949997,149.600006,148.100006,149.000000,142.922516,299678
2020-10-06,148.800003,151.199997,147.949997,150.500000,144.361343,396757
2020-10-07,150.899994,151.449997,145.399994,145.800003,139.853043,496420
2020-10-08,146.199997,149.250000,146.199997,148.699997,142.634750,401517
2020-10-09,148.899994,149.699997,146.649994,147.850006,141.819427,358687
2020-10-12,147.899994,148.449997,146.000000,148.149994,142.107178,404920
2020-10-13,148.300003,148.550003,145.750000,146.699997,140.716324,476686
2020-10-14,146.500000,147.250000,145.199997,146.850006,140.860214,369430
2020-10-15,145.399994,145.649994,143.899994,144.300003,138.414215,529037
2020-10-16,143.600006,147.550003,143.100006,146.600006,140.620422,591733
2020-10-19,147.149994,148.350006,146.649994,146.649994,140.668365,362552
2020-10-20,146.000000,146.350006,141.600006,141.649994,135.872299,676691
2020-10-21,141.500000,141.850006,139.000000,139.050003,133.378372,715702
2020-10-22,138.350006,139.500000,136.800003,138.000000,132.371185,523817
2020-10-23,137.449997,138.899994,136.750000,137.750000,132.131378,459346
2020-10-26,136.899994,137.750000,133.949997,134.199997,128.726181,491222
2020-10-27,134.750000,134.850006,132.600006,133.149994,127.719002,585615
2020-10-28,131.000000,132.100006,128.350006,129.949997,124.649536,892837
2020-10-29,130.100006,130.600006,127.050003,129.350006,124.074013,890584
2020-10-30,127.250000,128.199997,125.849998,126.349998,121.196373,978025
2020-11-02,127.449997,128.399994,124.949997,125.300003,120.189209,863169
2020-11-03,126.400002,127.349998,124.849998,126.500000,121.340256,1346659
2020-11-04,125.000000,132.699997,124.849998,132.250000,126.855713,1196386
2020-11-05,133.949997,135.800003,133.850006,134.250000,128.774139,800096
2020-11-06,133.350006,134.399994,131.050003,133.949997,128.486374,556324
2020-11-09,136.449997,139.449997,134.500000,134.949997,129.445602,1254803
2020-11-10,134.899994,135.649994,128.699997,129.000000,123.738289,1416236
2020-11-11,129.699997,133.050003,128.149994,132.750000,127.335335,1091841
2020-11-12,132.000000,134.050003,131.550003,133.350006,127.910858,667030
2020-11-13,133.500000,138.500000,133.500000,136.899994,131.316040,1129897
2020-11-16,138.050003,138.149994,135.100006,135.600006,130.069092,683611
2020-11-17,135.149994,135.699997,132.250000,133.550003,128.102707,608074
2020-11-18,133.649994,139.149994,133.399994,136.750000,131.172180,979133
2020-11-19,136.399994,137.050003,134.250000,134.800003,129.301712,637612
2020-11-20,134.399994,135.300003,133.449997,134.500000,129.013947,828483
2020-11-23,134.550003,135.300003,131.750000,133.000000,127.575134,667995
2020-11-24,135.649994,135.899994,131.100006,132.250000,126.855713,906111
2020-11-25,132.949997,135.000000,132.899994,134.050003,128.582306,798500
2020-11-26,134.649994,137.000000,134.250000,136.350006,130.788483,555118
2020-11-27,136.100006,137.949997,135.800003,137.050003,131.459946,602746
2020-11-30,137.300003,139.899994,136.899994,139.750000,134.049805,1408826
2020-12-01,140.149994,140.449997,137.250000,138.250000,132.610992,584798
2020-12-02,138.250000,140.000000,137.149994,139.500000,133.810013,671402
2020-12-03,139.649994,139.750000,137.050003,137.949997,132.323227,579284
2020-12-04,137.699997,138.300003,135.850006,136.550003,130.980347,685853
2020-12-07,135.949997,137.399994,135.449997,135.899994,130.356842,504033
2020-12-08,135.250000,138.149994,135.000000,137.550003,131.939545,577378
2020-12-09,137.649994,138.850006,136.350006,137.350006,131.747711,438817
2020-12-10,137.100006,139.500000,136.449997,137.000000,131.411972,524444
2020-12-11,136.850006,137.149994,134.100006,136.250000,130.692566,444607
2020-12-14,137.899994,139.649994,136.850006,138.550003,132.898758,461729
2020-12-15,138.800003,140.500000,138.800003,139.550003,133.857971,624608
2020-12-16,139.600006,139.600006,137.300003,139.149994,133.474274,811772
2020-12-17,140.149994,141.550003,139.000000,140.750000,135.009018,714261
2020-12-18,140.649994,141.050003,139.649994,140.300003,134.577377,1235462
2020-12-21,138.300003,138.899994,135.100006,135.500000,129.973160,585363
2020-12-22,135.649994,137.550003,135.399994,137.500000,131.891586,414110
2020-12-23,137.649994,138.550003,137.250000,138.199997,132.563034,259131
2020-12-28,138.899994,140.300003,138.899994,139.350006,133.666122,352162
2020-12-29,139.949997,141.149994,139.350006,140.050003,134.337570,317162
2020-12-30,140.350006,140.850006,139.250000,139.250000,133.570206,189971
2021-01-04,140.649994,141.199997,139.000000,140.399994,134.673294,441882
2021-01-05,139.500000,140.850006,138.500000,138.899994,133.234467,446652
2021-01-06,139.000000,140.750000,137.750000,140.149994,134.433487,496016
2021-01-07,140.649994,140.699997,136.000000,136.899994,131.316040,618622
2021-01-08,138.149994,141.000000,137.449997,137.949997,132.323227,697165
2021-01-11,137.550003,138.699997,136.649994,137.050003,131.459946,518351
2021-01-12,136.649994,137.699997,135.649994,135.949997,130.404800,545041
2021-01-13,136.350006,137.350006,135.550003,136.350006,130.788483,482630
2021-01-14,136.000000,136.500000,133.750000,135.050003,129.541519,646263
2021-01-15,134.000000,134.449997,132.550003,133.550003,128.102707,697264
2021-01-18,132.899994,134.699997,132.800003,133.750000,128.294540,312141
2021-01-19,134.500000,136.000000,133.899994,135.850006,130.308884,573083
2021-01-20,135.100006,135.600006,133.850006,135.500000,129.973160,540866
2021-01-21,135.699997,136.500000,135.199997,135.600006,130.069092,414974
2021-01-22,134.850006,135.399994,131.699997,132.899994,127.479202,454812
2021-01-25,133.199997,134.199997,131.949997,133.000000,127.575134,392234
2021-01-26,132.949997,134.949997,132.800003,134.449997,128.965973,376441
2021-01-27,134.350006,135.149994,131.850006,132.800003,127.383286,616094
2021-01-28,132.250000,134.800003,130.550003,134.500000,129.013947,796245
2021-01-29,132.550003,133.500000,131.600006,132.600006,127.191452,866655
2021-02-01,133.800003,136.949997,133.449997,136.899994,131.316040,552120
2021-02-02,138.000000,140.100006,136.449997,140.000000,134.289612,581521
2021-02-03,140.600006,140.699997,137.350006,137.350006,131.747711,443778
2021-02-04,137.199997,139.600006,136.649994,138.500000,132.850800,356733
2021-02-05,138.300003,138.699997,136.100006,136.149994,130.596634,443368
2021-02-08,136.649994,137.350006,134.899994,135.500000,129.973160,518940
2021-02-09,135.750000,136.550003,134.750000,135.550003,130.021118,493653
2021-02-10,135.800003,135.899994,133.449997,134.699997,129.205780,483283
2021-02-11,134.399994,137.300003,133.399994,135.250000,129.733353,454145
2021-02-12,135.149994,136.899994,134.750000,136.600006,131.028290,414048
2021-02-15,137.449997,137.449997,135.949997,137.050003,131.459946,502105
2021-02-16,138.699997,139.800003,137.699997,139.550003,133.857971,514134
2021-02-17,138.649994,138.649994,135.100006,136.600006,131.028290,690372
2021-02-18,135.500000,136.600006,134.050003,136.000000,130.452774,452268
2021-02-19,136.500000,137.850006,135.750000,136.699997,131.124207,689876
2021-02-22,136.250000,137.550003,135.149994,136.550003,130.980347,355172
2021-02-23,136.500000,136.949997,135.649994,136.250000,130.692566,467758
2021-02-24,135.550003,136.399994,134.050003,134.750000,129.253754,350623
2021-02-25,135.250000,135.800003,133.399994,135.050003,129.541519,329485
