Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,66.150002,67.050003,61.650002,64.500000,64.500000,1587303
2021-02-24,64.750000,68.000000,63.950001,65.050003,65.050003,806693
2021-02-25,66.050003,67.050003,65.150002,65.900002,65.900002,545700
2021-02-26,63.849998,65.949997,63.299999,64.500000,64.500000,893395
2021-03-01,67.000000,67.900002,65.500000,66.849998,66.849998,802300
2021-03-02,65.500000,66.050003,59.599998,62.500000,62.500000,1662487
2021-03-03,64.500000,64.900002,59.200001,60.250000,60.250000,1312140
2021-03-04,59.650002,61.849998,57.500000,60.950001,60.950001,1370054
2021-03-05,60.000000,60.450001,57.599998,58.700001,58.700001,1069082
2021-03-08,56.500000,57.349998,53.150002,55.750000,55.750000,1523709
2021-03-09,55.500000,59.049999,54.500000,58.299999,58.299999,1193200
2021-03-10,58.750000,58.900002,55.750000,57.599998,57.599998,1052771
2021-03-11,57.750000,61.099998,57.750000,61.099998,61.099998,929180
2021-03-12,61.250000,62.000000,60.200001,60.799999,60.799999,865248
2021-03-15,61.500000,63.900002,60.599998,63.750000,63.750000,778661
2021-03-16,64.250000,65.800003,61.799999,65.599998,65.599998,1327918
2021-03-17,65.099998,66.150002,63.250000,64.400002,64.400002,629264
2021-03-18,64.800003,65.500000,62.599998,62.900002,62.900002,660821
2021-03-19,62.250000,64.250000,61.049999,63.299999,63.299999,1401342
2021-03-22,63.500000,66.349998,63.200001,66.099998,66.099998,641663
2021-03-23,66.199997,68.650002,64.550003,66.400002,66.400002,623900
2021-03-24,66.400002,67.949997,63.099998,63.400002,63.400002,582534
2021-03-25,62.750000,63.049999,60.400002,62.200001,62.200001,623130
2021-03-26,62.099998,63.099998,61.000000,62.849998,62.849998,449497
2021-03-29,63.099998,63.700001,61.450001,61.849998,61.849998,352330
2021-03-30,61.700001,62.049999,60.700001,61.099998,61.099998,505164
2021-03-31,61.200001,64.550003,61.000000,63.599998,63.599998,871207
2021-04-01,64.680000,66.000000,63.779999,64.860001,64.860001,439296
2021-04-06,65.500000,65.500000,61.560001,63.840000,63.840000,605961
2021-04-07,64.000000,68.599998,64.000000,67.720001,67.720001,687792
2021-04-08,68.000000,69.959999,67.800003,69.440002,69.440002,591782
2021-04-09,69.620003,70.599998,68.239998,70.419998,70.419998,405330
2021-04-12,70.199997,70.400002,66.860001,70.019997,70.019997,606523
2021-04-13,70.000000,72.879997,68.099998,71.260002,71.260002,574713
2021-04-14,71.500000,72.959999,69.980003,69.980003,69.980003,533953
2021-04-15,70.099998,72.339996,69.839996,71.300003,71.300003,538173
2021-04-16,76.000000,77.279999,72.300003,73.639999,73.639999,1506970
2021-04-19,74.120003,75.180000,73.620003,74.320000,74.320000,533829
2021-04-20,74.900002,75.800003,73.400002,74.000000,74.000000,584722
2021-04-21,72.120003,73.300003,70.000000,71.239998,71.239998,687185
2021-04-22,71.120003,72.019997,70.239998,71.000000,71.000000,497349
2021-04-23,70.500000,71.279999,69.440002,69.779999,69.779999,473566
2021-04-26,69.639999,70.680000,67.839996,69.440002,69.440002,619849
2021-04-27,69.260002,71.059998,68.720001,70.139999,70.139999,486759
2021-04-28,70.099998,71.959999,68.940002,71.500000,71.500000,601383
2021-04-29,71.220001,73.199997,70.239998,70.540001,70.540001,475718
2021-04-30,70.599998,70.680000,68.419998,69.000000,69.000000,713163
2021-05-03,69.260002,70.959999,68.139999,70.059998,70.059998,454494
2021-05-04,68.220001,69.139999,64.480003,65.379997,65.379997,1328205
2021-05-05,65.779999,67.360001,63.240002,67.279999,67.279999,672154
2021-05-06,67.099998,67.300003,63.020000,63.619999,63.619999,778568
2021-05-07,63.619999,66.300003,63.320000,65.480003,65.480003,684390
2021-05-10,65.379997,66.139999,64.000000,64.160004,64.160004,595567
2021-05-11,63.200001,64.540001,60.700001,64.480003,64.480003,907191
2021-05-12,65.919998,67.519997,62.980000,63.380001,63.380001,684978
2021-05-13,62.779999,67.220001,62.520000,65.980003,65.980003,566178
2021-05-14,66.500000,67.459999,65.059998,67.019997,67.019997,378995
2021-05-17,67.919998,70.019997,66.919998,69.139999,69.139999,579615
2021-05-18,70.080002,72.739998,69.779999,72.239998,72.239998,898245
2021-05-19,71.760002,72.540001,69.720001,71.339996,71.339996,582441
2021-05-20,71.000000,73.699997,70.599998,73.440002,73.440002,558267
2021-05-21,73.599998,74.400002,72.959999,74.239998,74.239998,433094
2021-05-25,75.000000,77.519997,74.900002,76.980003,76.980003,796839
2021-05-26,77.500000,78.839996,75.540001,75.720001,75.720001,933877
2021-05-27,75.980003,76.459999,71.779999,73.000000,73.000000,3595894
2021-05-28,72.500000,75.019997,71.959999,74.239998,74.239998,436027
2021-05-31,74.400002,74.980003,73.139999,74.760002,74.760002,241674
2021-06-01,75.199997,77.900002,75.160004,77.220001,77.220001,570771
2021-06-02,77.000000,77.540001,75.080002,75.739998,75.739998,450871
2021-06-03,75.839996,78.199997,75.400002,77.919998,77.919998,448155
2021-06-04,77.940002,80.699997,77.080002,80.160004,80.160004,575930
2021-06-07,80.000000,83.000000,79.940002,82.260002,82.260002,570319
2021-06-08,82.260002,83.959999,81.739998,81.959999,81.959999,666117
2021-06-09,81.699997,84.199997,81.680000,83.760002,83.760002,658703
2021-06-10,83.779999,84.459999,81.699997,82.699997,82.699997,582473
2021-06-11,83.000000,83.540001,81.040001,82.980003,82.980003,391752
2021-06-14,82.320000,84.820000,82.199997,83.779999,83.779999,493869
2021-06-15,83.879997,85.480003,83.300003,83.379997,83.379997,483931
2021-06-16,83.500000,83.720001,80.580002,81.400002,81.400002,654465
2021-06-17,80.160004,82.379997,78.400002,82.339996,82.339996,644188
2021-06-18,82.459999,83.720001,81.580002,82.339996,82.339996,878187
2021-06-21,82.699997,84.220001,80.459999,81.559998,81.559998,490112
2021-06-22,81.379997,81.800003,79.919998,80.320000,80.320000,444739
2021-06-23,80.320000,80.400002,75.400002,76.400002,76.400002,858083
2021-06-24,77.000000,78.860001,76.540001,78.500000,78.500000,474707
2021-06-25,79.760002,81.019997,78.559998,80.099998,80.099998,462387
2021-06-28,79.320000,81.440002,77.980003,81.300003,81.300003,451059
2021-06-29,81.379997,83.180000,80.580002,82.680000,82.680000,413450
2021-06-30,82.760002,84.419998,81.540001,81.980003,81.980003,469051
2021-07-01,82.959999,83.379997,81.980003,82.339996,82.339996,515359
2021-07-02,82.279999,82.940002,81.720001,82.779999,82.779999,376654
2021-07-05,82.000000,83.419998,81.300003,81.919998,81.919998,540300
2021-07-06,82.000000,86.400002,81.379997,85.959999,85.959999,789919
2021-07-07,85.980003,89.099998,83.400002,87.559998,87.559998,943262
2021-07-08,85.379997,86.940002,82.980003,83.820000,83.820000,689991
2021-07-09,84.099998,86.239998,80.339996,82.339996,82.339996,620843
2021-07-12,82.500000,85.239998,81.959999,84.279999,84.279999,356634
2021-07-13,84.120003,85.199997,83.199997,84.900002,84.900002,316187
2021-07-14,84.599998,85.879997,81.760002,82.519997,82.519997,376894
2021-07-15,82.400002,83.360001,81.639999,82.860001,82.860001,430708
2021-07-16,82.639999,82.760002,80.860001,81.959999,81.959999,394162
2021-07-19,81.339996,84.139999,80.959999,83.620003,83.620003,469855
2021-07-20,83.779999,84.360001,79.699997,80.139999,80.139999,558443
2021-07-21,80.820000,82.040001,80.300003,80.680000,80.680000,398887
2021-07-22,81.500000,84.980003,81.000000,83.540001,83.540001,501597
2021-07-23,83.400002,84.260002,82.199997,84.260002,84.260002,263731
2021-07-26,83.919998,85.820000,83.440002,84.139999,84.139999,288712
2021-07-27,83.220001,84.220001,82.699997,83.199997,83.199997,526035
2021-07-28,83.260002,83.680000,81.620003,83.459999,83.459999,346461
2021-07-29,84.059998,84.480003,79.900002,80.680000,80.680000,443614
2021-07-30,79.040001,79.839996,77.180000,79.080002,79.080002,646653
2021-08-02,79.040001,80.279999,77.720001,79.019997,79.019997,329452
2021-08-03,79.000000,79.160004,76.800003,77.959999,77.959999,490707
2021-08-04,78.320000,80.620003,77.860001,79.500000,79.500000,398228
2021-08-05,79.339996,79.379997,76.800003,78.019997,78.019997,524062
2021-08-06,73.000000,78.320000,71.239998,76.099998,76.099998,1966476
2021-08-09,76.080002,77.440002,74.959999,76.800003,76.800003,403182
2021-08-10,77.500000,85.360001,76.540001,83.879997,83.879997,1093817
2021-08-11,83.860001,84.160004,81.000000,82.000000,82.000000,688812
2021-08-12,81.820000,81.860001,78.919998,81.459999,81.459999,555576
2021-08-13,81.000000,82.879997,80.540001,82.680000,82.680000,358271
2021-08-16,82.620003,85.919998,82.099998,84.500000,84.500000,523246
2021-08-17,84.059998,86.199997,83.739998,86.040001,86.040001,525190
2021-08-18,86.300003,92.480003,86.239998,92.000000,92.000000,954504
2021-08-19,91.400002,94.559998,91.000000,94.540001,94.540001,768267
2021-08-20,94.480003,96.480003,93.139999,94.440002,94.440002,731370
2021-08-23,94.339996,94.339996,92.419998,94.239998,94.239998,517625
2021-08-24,94.379997,96.120003,94.160004,94.760002,94.760002,439611
2021-08-25,95.000000,97.379997,94.800003,95.580002,95.580002,455817
2021-08-26,95.440002,96.419998,94.839996,96.180000,96.180000,406077
2021-08-27,96.080002,96.739998,92.019997,93.860001,93.860001,489369
2021-08-30,93.500000,93.860001,92.580002,93.599998,93.599998,228385
2021-08-31,93.580002,93.800003,90.040001,91.279999,91.279999,613387
2021-09-01,91.739998,92.879997,90.559998,92.500000,92.500000,409346
2021-09-02,92.919998,94.720001,92.300003,93.419998,93.419998,418506
2021-09-03,93.180000,93.900002,91.199997,93.660004,93.660004,331180
2021-09-06,93.959999,95.000000,92.519997,92.559998,92.559998,209518
2021-09-07,92.959999,93.720001,92.500000,92.800003,92.800003,262436
2021-09-08,92.519997,93.400002,91.440002,92.080002,92.080002,242872
2021-09-09,91.680000,92.400002,89.720001,91.040001,91.040001,433353
2021-09-10,91.419998,92.459999,90.919998,91.680000,91.680000,352266
2021-09-13,91.720001,91.720001,88.440002,88.900002,88.900002,394706
2021-09-14,88.879997,90.139999,87.739998,89.820000,89.820000,487828
2021-09-15,90.000000,90.000000,86.419998,86.879997,86.879997,501366
2021-09-16,86.820000,87.440002,85.320000,87.019997,87.019997,551732
2021-09-17,87.620003,89.300003,86.419998,86.419998,86.419998,3447916
2021-09-20,85.580002,87.559998,83.519997,86.500000,86.500000,844555
2021-09-21,86.800003,90.400002,86.379997,89.839996,89.839996,574716
2021-09-22,90.260002,90.419998,86.540001,87.519997,87.519997,510259
2021-09-23,88.099998,90.739998,87.059998,88.379997,88.379997,566996
2021-09-24,88.379997,89.160004,83.680000,84.720001,84.720001,763789
2021-09-27,85.120003,85.239998,81.160004,81.379997,81.379997,808979
2021-09-28,80.800003,81.139999,78.639999,79.860001,79.860001,927280
2021-09-29,80.260002,83.000000,79.160004,79.680000,79.680000,790809
2021-09-30,79.800003,81.000000,78.760002,79.959999,79.959999,650514
2021-10-01,79.779999,80.559998,78.760002,79.800003,79.800003,636107
2021-10-04,79.680000,79.680000,77.540001,79.080002,79.080002,682159
2021-10-05,79.839996,83.580002,79.800003,81.959999,81.959999,646487
2021-10-06,81.220001,82.180000,79.379997,81.220001,81.220001,690524
2021-10-07,82.419998,82.760002,79.980003,82.440002,82.440002,561394
2021-10-08,82.099998,82.099998,79.680000,80.000000,80.000000,532883
2021-10-11,80.059998,80.459999,73.660004,75.959999,75.959999,993237
2021-10-12,75.220001,78.519997,75.019997,76.540001,76.540001,811567
2021-10-13,76.220001,78.080002,75.360001,76.000000,76.000000,644314
2021-10-14,76.900002,78.739998,76.779999,77.839996,77.839996,740316
2021-10-15,78.599998,81.199997,77.839996,80.959999,80.959999,672378
2021-10-18,81.120003,82.699997,80.199997,82.480003,82.480003,585986
2021-10-19,82.760002,84.120003,80.599998,80.860001,80.860001,544751
2021-10-20,80.720001,82.800003,80.059998,80.940002,80.940002,597479
2021-10-21,80.379997,80.459999,78.559998,79.239998,79.239998,677840
2021-10-22,79.419998,79.720001,78.440002,78.980003,78.980003,406765
2021-10-25,78.980003,80.019997,78.019997,79.620003,79.620003,483615
2021-10-26,80.080002,80.639999,78.599998,79.400002,79.400002,355705
2021-10-27,79.500000,79.540001,75.839996,76.000000,76.000000,704779
2021-10-28,75.860001,76.379997,72.419998,72.839996,72.839996,1110706
2021-10-29,71.720001,72.980003,69.699997,70.000000,70.000000,1455104
2021-11-01,69.720001,70.699997,68.320000,70.220001,70.220001,1189447
2021-11-02,77.639999,86.019997,75.839996,82.339996,82.339996,2550905
2021-11-03,82.400002,88.139999,82.160004,87.720001,87.720001,1297019
2021-11-04,88.339996,88.879997,86.540001,88.339996,88.339996,895192
2021-11-05,88.480003,90.040001,82.040001,83.739998,83.739998,1235534
2021-11-08,83.440002,86.500000,83.239998,84.760002,84.760002,452562
2021-11-09,84.639999,86.220001,84.019997,85.680000,85.680000,416975
2021-11-10,85.400002,85.680000,83.739998,85.300003,85.300003,732431
2021-11-11,85.180000,86.779999,83.779999,85.099998,85.099998,871956
2021-11-12,84.820000,85.879997,83.839996,85.199997,85.199997,565896
2021-11-15,85.220001,87.940002,84.580002,87.500000,87.500000,564523
2021-11-16,87.720001,87.720001,85.099998,87.480003,87.480003,574789
2021-11-17,87.260002,91.000000,86.660004,90.339996,90.339996,855973
2021-11-18,90.300003,91.820000,89.779999,91.080002,91.080002,676552
2021-11-19,91.779999,97.500000,91.680000,94.160004,94.160004,1310991
2021-11-22,94.620003,95.019997,92.720001,92.800003,92.800003,878860
2021-11-23,92.080002,93.180000,90.099998,90.500000,90.500000,708559
2021-11-24,90.839996,91.500000,89.220001,91.199997,91.199997,843539
2021-11-25,91.559998,92.220001,89.559998,90.660004,90.660004,358955
2021-11-26,93.199997,97.199997,92.940002,95.260002,95.260002,1082204
2021-11-29,95.660004,96.199997,91.440002,94.500000,94.500000,888276
2021-11-30,95.180000,96.599998,89.400002,89.400002,89.400002,2783405
2021-12-01,90.199997,90.660004,84.300003,86.279999,86.279999,1362871
2021-12-02,85.699997,85.839996,83.000000,85.000000,85.000000,1230015
2021-12-03,85.379997,86.400002,83.500000,83.720001,83.720001,956171
2021-12-06,83.620003,84.019997,80.339996,81.459999,81.459999,881062
2021-12-07,81.459999,81.459999,81.459999,81.459999,81.459999,0
2021-12-08,78.860001,82.160004,75.639999,76.360001,76.360001,2973631
2021-12-09,75.699997,78.500000,73.879997,78.339996,78.339996,1406621
2021-12-10,77.199997,77.199997,73.820000,74.220001,74.220001,1351307
2021-12-13,73.959999,74.639999,71.739998,72.660004,72.660004,968322
2021-12-14,72.000000,72.559998,69.839996,70.419998,70.419998,1604778
2021-12-15,69.660004,70.199997,68.879997,69.000000,69.000000,1385751
2021-12-16,69.779999,70.620003,68.040001,68.080002,68.080002,1537350
2021-12-17,67.980003,69.080002,66.180000,68.599998,68.599998,1846870
2021-12-20,68.000000,71.720001,67.860001,69.260002,69.260002,1348264
2021-12-21,69.900002,69.940002,67.540001,68.220001,68.220001,854860
2021-12-22,68.500000,69.599998,68.120003,69.040001,69.040001,597055
2021-12-23,69.099998,69.320000,68.199997,68.419998,68.419998,323324
2021-12-27,68.400002,68.779999,66.980003,67.419998,67.419998,473005
2021-12-28,67.300003,70.080002,67.019997,68.860001,68.860001,580466
2021-12-29,68.599998,69.540001,68.139999,69.160004,69.160004,690364
2021-12-30,68.639999,69.139999,67.540001,67.540001,67.540001,417892
